date,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score
1997-12-01,0.8789518784106791,0.13609053497942386,0.21054075182488752,0.19854239206545615,0.3539793581019159,0.09869594959634909,0.31324584644366127,0.28002244668911325,0.3046399673082651,0.5269006804135725,0.4236234621084604,0.1326131687242798,0.5866323923118514,0.05812414648955165,0.3345576015689106
1998-01-01,0.8654219095296085,0.12610699588477361,0.21054075182488752,0.19854239206545615,0.3539793581019159,0.073045338214044,0.31324584644366127,0.27103479236812555,0.31355397251073747,0.5152834370575603,0.41834278483401577,0.11263374485596703,0.5866323923118514,0.0662649329765475,0.3345576015689106
1998-02-01,0.8654219095296085,0.11004526748971193,0.1301504992662081,0.11245995798682043,0.3003980263959476,0.054993547084487865,0.2788342700601611,0.2607384960718293,0.31364955652908955,0.49300001233250557,0.41894446050074763,0.1013065843621399,0.5732284749103306,0.07539114292396802,0.27555752744852335
1998-03-01,0.851891940648537,0.08846090534979426,0.1260300902611915,0.1195790241048219,0.3188945730126491,0.07804103694541235,0.261209667795778,0.24580022446689107,0.31305015010218595,0.4797154738917683,0.41904296031292054,0.08057613168724281,0.5732284749103306,0.08113424413159813,0.2694796155855118
1998-04-01,0.851891940648537,0.09786008230452678,0.14921484273833843,0.13104589795977092,0.3089982539727946,0.055509955388940053,0.2830028013692499,0.23748597081930412,0.3251298990839826,0.4828348453916398,0.3992840626206373,0.09732510288065849,0.5732284749103306,0.07720938494010941,0.28681059799456393
1998-05-01,0.851891940648537,0.0860452674897119,0.12746184762069193,0.1196717984134749,0.3260709779129677,0.06986860937018852,0.26286758067940075,0.228374859708193,0.32161063887428526,0.5028180655258505,0.40199694151777754,0.08130658436213989,0.5764408278974505,0.06568700341237478,0.26957238989416477
1998-06-01,0.851891940648537,0.09639917695473255,0.16314734348172233,0.15089365294044296,0.334150321499973,0.0785794324692854,0.28182987921016245,0.23514029180695845,0.3201937878236713,0.5190835981570664,0.4034026308724342,0.08924897119341568,0.5764408278974505,0.05656079905865884,0.3000481834837105
1998-07-01,0.8564019302755606,0.10598353909465022,0.12415062396285957,0.12072853538986887,0.33878229435179263,0.08104365200877801,0.25723082655222257,0.23116947250280587,0.31931015508327065,0.4972228367022072,0.3889556761391527,0.09997942386831277,0.5764408278974505,0.0712330976947216,0.2679764105327686
1998-08-01,0.8564019302755606,0.10839917695473256,0.18564871034886285,0.17199152062770373,0.3444235514490013,0.08537838629426309,0.2912974015077198,0.2322312008978676,0.3176396251889422,0.49736901917542475,0.3905117844104923,0.09924897119341569,0.5712121833105229,0.07643977280952884,0.3169669170191745
1998-09-01,0.8248320028863931,0.08700000000000001,0.30332163103220044,0.2755129924318724,0.4027785512000228,0.10665127534430846,0.3449873086490103,0.2161818181818182,0.31453297544364234,0.5029477061464678,0.39387825807887444,0.07250000000000001,0.5712121833105229,0.06495043817527053,0.40796540060325265
1998-10-01,0.8383619717674646,0.07375308641975316,0.37782476283656097,0.3437968787468945,0.4213003982594821,0.12071034111095257,0.37913520387294886,0.23081481481481483,0.3197979884504876,0.5061966817455323,0.42502845129568195,0.06969135802469145,0.5712121833105229,0.060902587959325336,0.4513996423037313
1998-11-01,0.851891940648537,0.06698353909465021,0.21966250371691937,0.20323877490336004,0.4148229710644727,0.09179400322258834,0.30025279711725056,0.2269876543209876,0.32479973289043207,0.5252295496647725,0.425126951107855,0.06747942386831277,0.5702699647158083,0.05326724002213605,0.32054231881707346
1998-12-01,0.8473819510215126,0.0756913580246913,0.20420597009198774,0.19655096735825348,0.4036104780703009,0.10341837758578595,0.27755581060228807,0.23251851851851846,0.32373807467433036,0.5175268160658097,0.4289966006307959,0.07336419753086412,0.5702699647158083,0.05620818945225181,0.3021352409304986
1999-01-01,0.8383619717674646,0.07269135802469126,0.20420597009198774,0.19655096735825348,0.4036104780703009,0.08425676775467879,0.27755581060228807,0.20870033670033666,0.33062428821000567,0.5090053665898099,0.39658579857916776,0.07086419753086409,0.5702699647158083,0.0603078965599385,0.3021352409304986
1999-02-01,0.8473819510215126,0.08904526748971191,0.19031313247580406,0.1658237940395001,0.36887260993985327,0.06822903303444235,0.28408356408532365,0.21946576879910212,0.32995240126118763,0.4932350099449254,0.39769065010045845,0.08380658436213989,0.5598797386875087,0.06873289631191215,0.29838952792289386
1999-03-01,0.8609119199025841,0.08227572016460896,0.2043494671616164,0.1825446557892818,0.39091675433884576,0.07357041801429935,0.28496507002886357,0.21563860830527493,0.3337314364529149,0.4550616723125547,0.4009067048521576,0.0815946502057612,0.5598797386875087,0.09223507406008824,0.3089092862381113
1999-04-01,0.869931899156632,0.09292181069958849,0.15795185750050356,0.14861615493079333,0.39877160417308977,0.0829315382194912,0.2736384824577039,0.22832772166105497,0.32700108263877575,0.4354551516420411,0.4148138796494762,0.09115226337448562,0.5598797386875087,0.1274063290744914,0.2692752334138193
1999-05-01,0.8654219095296085,0.08004526748971194,0.1710607848215399,0.15307500023980128,0.3791994550021879,0.06959475328730277,0.2938142222228634,0.21892031425364755,0.3298969155552961,0.45583730119039784,0.41737633962993353,0.07630658436213991,0.5829816795637918,0.11931376645530366,0.28083085291637566
1999-06-01,0.8744418887836556,0.11402880658436212,0.1835314091680815,0.16211205432937184,0.3888798144210405,0.0715553480615123,0.29997397968902917,0.2439079685746352,0.3273153190439376,0.4960051661787312,0.41863161006790717,0.11628600823045265,0.5829816795637918,0.08687876944217067,0.2920971430514753
1999-07-01,0.8789518784106791,0.10850617283950617,0.1310929181894046,0.12351610025610771,0.3989833205665689,0.07886454988840282,0.26486208090646873,0.23381144781144783,0.32994661613304266,0.44921105114886767,0.41130696369067,0.10688271604938271,0.5829816795637918,0.12574910928816285,0.25639546801792495
1999-08-01,0.8654219095296085,0.10638271604938278,0.1785457492829942,0.1649984556799324,0.40633663256192404,0.08346008303388296,0.29901934317608275,0.23321885521885527,0.33465810615359,0.4722220083318593,0.4125622341286437,0.10922839506172846,0.6171906512283609,0.11980749304990214,0.2955044450432209
1999-09-01,0.8834618680377035,0.09650617283950619,0.15098970773023315,0.13598588050223973,0.40612724173259296,0.07100652644086618,0.295394796704156,0.22581144781144785,0.33180766977303355,0.4831408711250694,0.41723589733950944,0.09688271604938273,0.6171906512283609,0.11576155096072117,0.2798240434328029
1999-10-01,0.8834618680377035,0.10056790123456787,0.18553931301737112,0.17359726818412893,0.4291047690487012,0.08733796387816237,0.3098182406936193,0.2444713804713804,0.33689371956190495,0.4466717974207712,0.43754455159401456,0.09820987654320984,0.6171906512283609,0.15538658200755268,0.30391587248851787
1999-11-01,0.8789518784106791,0.09921399176954723,0.14211667769752426,0.12853657928309015,0.4113297247358445,0.06861124038493441,0.2902094086017006,0.2437059483726149,0.34064837521721025,0.44407818466511906,0.43824472707291934,0.09776748971193405,0.6377714051191083,0.1608806922024451,0.2785380704108798
1999-12-01,0.8744418887836556,0.09021399176954722,0.15025840982993294,0.13934424908635723,0.41902452384206507,0.07426233545276767,0.2947513432507652,0.23770594837261488,0.3454920753052685,0.449482181057415,0.44146078182461856,0.09026748971193405,0.6377714051191083,0.16346203155712175,0.2798412916829077
2000-01-01,0.8789518784106791,0.09127572016460894,0.1387466547725245,0.11310258697591435,0.384372844615233,0.042905172892099344,0.3078534835425065,0.23800224466891118,0.3489283867805379,0.4679300758912082,0.43743537498814766,0.08909465020576118,0.6377714051191083,0.15392882851838446,0.2795124483010299
2000-02-01,0.8834618680377035,0.09427572016460894,0.13380339174891845,0.11130530536291516,0.3980072563958311,0.05063293765392085,0.30599612267735266,0.24000224466891118,0.3469467933271467,0.43458215354334023,0.4413050245110886,0.09159465020576119,0.657806911892679,0.18015722282907476,0.28408576164801885
2000-03-01,0.8744418887836556,0.0915679012345679,0.13703260337832007,0.1243765071508734,0.4232662839815778,0.06840346766958944,0.3094204329991189,0.2384713804713804,0.35139687867237124,0.39839972016620445,0.44351472755367005,0.09070987654320986,0.657806911892679,0.21982793996313732,0.28730657325753867
2000-04-01,0.9015018265457986,0.07075308641975318,0.1442947445157453,0.12406511083613898,0.4198872710590693,0.05193265826267697,0.33290957325368364,0.21790572390572394,0.3558425326904519,0.4082890135782731,0.4335757020914655,0.06719135802469148,0.657806911892679,0.2250402834243549,0.29900819945883395
2000-05-01,0.851891940648537,0.10298353909465022,0.15554545192944086,0.12989646341112485,0.42072524227716696,0.052704612917898366,0.3289418213378442,0.2400785634118967,0.35092229477908143,0.40340816328946133,0.43432779667488036,0.09747942386831276,0.6655660809527155,0.21968716861564574,0.3173824219577723
2000-06-01,0.8383619717674646,0.0879835390946502,0.14652139506776782,0.1337739921153348,0.4496277296242969,0.07554223656491357,0.32634785001303024,0.2300785634118967,0.3529206905442167,0.3894374478392346,0.4352303101749781,0.08497942386831275,0.6655660809527155,0.24656025353087796,0.3154013095764412
2000-07-01,0.8473819510215126,0.09602880658436214,0.11342954159592533,0.10239728353140921,0.43111963464804526,0.06792458648680993,0.3296030533929597,0.22645342312008981,0.35475463104635013,0.38672934786643043,0.419123408961337,0.10128600823045267,0.6655660809527155,0.26549339191903953,0.29046179966044144
2000-08-01,0.8338519821404411,0.06262962962962958,0.12858195927215527,0.11745074002666593,0.43697979143026966,0.07797749280434484,0.30922580908047126,0.2024040404040404,0.35306044271852677,0.37416707418854184,0.41952274660687594,0.06453703703703698,0.6801610123849184,0.2535924255222843,0.30105678406464
2000-09-01,0.8203220132593696,0.07115226337448555,0.10189932184205734,0.09669319827726786,0.44202009414561744,0.07473539425432375,0.29322323083978896,0.20904601571268236,0.35831084963694576,0.3906752790577379,0.4250004235056665,0.07644032921810692,0.6801610123849184,0.2427663914801247,0.27930267190915803
2000-10-01,0.842871961394489,0.08209053497942384,0.13250074338388346,0.12375498067201907,0.45420599730679545,0.0807908132743197,0.3179594103536354,0.23856790123456784,0.3590061043815256,0.42377715302251895,0.4538370754708726,0.0876131687242798,0.6801610123849184,0.22721851875623877,0.302830481442435
2000-11-01,0.842871961394489,0.0768600823045268,0.1552317439306303,0.13729461981909397,0.47006360073612846,0.07335608980123728,0.3369159249703952,0.23439506172839508,0.35812121316008005,0.4191227724576551,0.4547395889709704,0.0798251028806585,0.6744938963669875,0.23841160096388997,0.3221765722024132
2000-12-01,0.8473819510215126,0.07956790123456789,0.22686651703068492,0.2183443737830086,0.5438042839116518,0.11912220913529153,0.34882949463022284,0.23592592592592587,0.35657949788184584,0.41834053574140095,0.4570997109302348,0.08070987654320985,0.6744938963669875,0.23557709751483846,0.37015907630301453
2001-01-01,0.8473819510215126,0.09350617283950616,0.22686651703068492,0.2183443737830086,0.5438042839116518,0.1485565647219569,0.34882949463022284,0.22381144781144782,0.35429771917466185,0.4179050192360935,0.4262969362544562,0.0943827160493827,0.6744938963669875,0.22426001304177934,0.37015907630301453
2001-02-01,0.8473819510215126,0.10638271604938278,0.22054957651098767,0.23447248520426273,0.527468641965891,0.16986563181099734,0.3124311404793758,0.23321885521885527,0.35489120440858946,0.40817628854109783,0.4266962738999951,0.10922839506172846,0.6407960888834698,0.2377797007767986,0.33308275410430743
2001-03-01,0.842871961394489,0.1156748971193415,0.2723559034272394,0.27394584328508526,0.5138945041462848,0.16994309039404293,0.3412775683210343,0.23968799102132432,0.3519313203457506,0.42237162457890953,0.42593884091973333,0.11834362139917687,0.6407960888834698,0.2182718250178841,0.3699123426140778
2001-04-01,0.8383619717674646,0.14219753086419745,0.29385605210401616,0.29949683941948907,0.5423900866338863,0.18943128912123275,0.33834861864618615,0.2528754208754207,0.3529405296372289,0.4308205554465795,0.42037264083502845,0.14524691358024683,0.6407960888834698,0.20517329445439703,0.369746851845554
2001-05-01,0.842871961394489,0.16195061728395066,0.2370551926563264,0.24441495208770966,0.5282387056513858,0.16913334773264121,0.34247157586263854,0.2676902356902356,0.35298209147711257,0.4198056060804181,0.4249943849413843,0.1699382716049383,0.6275315030790193,0.23582792383934464,0.3080960495577629
2001-06-01,0.8473819510215126,0.1468436213991768,0.21554209471190278,0.22635784102136156,0.5192889071119884,0.17412055326485557,0.33892762273544197,0.25610998877665525,0.345986323346231,0.3748107504930261,0.42670091212940686,0.14980452674897102,0.6275315030790193,0.2783050386475544,0.2845784285257107
2001-07-01,0.8248320028863931,0.1427818930041153,0.19682354464619714,0.21225000719403747,0.5277680623230001,0.17898570873536856,0.29997006448403485,0.2483591470258137,0.35031397583457013,0.3834865597030167,0.41263798001855834,0.14847736625514413,0.6275315030790193,0.2480240994158565,0.2636621052108376
2001-08-01,0.8293419925134176,0.21393415637860086,0.21915340565739108,0.2334891082271013,0.51181219718665,0.1945695386574493,0.2891699459943361,0.2992233445566779,0.35148991437338495,0.4060721502556475,0.40650136995167896,0.22491769547325108,0.5917813026752697,0.21977090434251173,0.2782999835191139
2001-09-01,0.8338519821404411,0.16765843621399174,0.304792428035644,0.32738346138720226,0.5505498290524942,0.24562948791371483,0.3345187374021995,0.265766554433221,0.3462215059151229,0.4132834754208096,0.40509034220017537,0.17332304526748965,0.5917813026752697,0.23961476066203635,0.32303036232661275
2001-10-01,0.8293419925134176,0.18701234567901234,0.36841261162748307,0.37700965919445956,0.6164482172617249,0.2530168451786674,0.35190971421986184,0.25671380471380467,0.3303695621687769,0.40716079918145137,0.4031961563757202,0.18876543209876542,0.5917813026752697,0.21146279762547965,0.35768613416836487
2001-11-01,0.8248320028863931,0.19465843621399176,0.3660301861816926,0.37270869903024373,0.582248163651909,0.2564121806554899,0.33017331485239576,0.2619483726150392,0.3210538248071772,0.4315788118167963,0.4009811149362918,0.19582304526748967,0.5974771958318094,0.1725625222865193,0.3449294853516315
2001-12-01,0.8203220132593696,0.2247654320987654,0.2740496196752132,0.28718083892070256,0.5389897622203363,0.24050084974013547,0.27587929499804736,0.28352861952861946,0.3143951711590796,0.43595413170232716,0.40022368195603,0.22845679012345677,0.5974771958318094,0.1573193433423285,0.2668875837887377
2002-01-01,0.8022820547512737,0.2392880658436214,0.2740496196752132,0.28718083892070256,0.5389897622203363,0.22014440234344726,0.27587929499804736,0.27780695847362513,0.32661934756921696,0.41902605930604775,0.36688971298435125,0.24536008230452674,0.5974771958318094,0.1742858302660959,0.2668875837887377
2002-02-01,0.7842420962431786,0.23299588477366254,0.2418052238304893,0.2564820964384718,0.507238983235808,0.23240341938204,0.2594222742569674,0.27333782267115597,0.3268355899068611,0.4219067693130465,0.36924983494361563,0.23874485596707817,0.5903917230371365,0.1693268453162573,0.23985254228568093
2002-03-01,0.7842420962431786,0.23618106995884774,0.20778116696881627,0.21635962514268176,0.4882544866436336,0.2092071188267213,0.2546216905597935,0.2742267115600449,0.326708746095269,0.429818393457178,0.36949875367247154,0.2352263374485597,0.5903917230371365,0.16393116939244562,0.21555093683809406
2002-04-01,0.7887520858702022,0.24199588477366255,0.21393072621411374,0.22894876886036852,0.4882930888895246,0.23001207148308847,0.27955867388224287,0.3175196408529741,0.3252962671188532,0.4238999103490245,0.4216631150195361,0.24624485596707818,0.5903917230371365,0.20225588494300106,0.22004673595614863
2002-05-01,0.7797321066161542,0.21528806584362137,0.20457655894794388,0.2110500417254179,0.44893405992645063,0.20846351727420243,0.2896844589224407,0.29998877665544327,0.32867767792632696,0.41681964111980135,0.41768962728757514,0.22536008230452673,0.5792467619740259,0.21060782565438202,0.21472865398248833
2002-06-01,0.7707121273621071,0.21770370370370376,0.22567278639463603,0.2395399269085781,0.48047933108511137,0.231217956637162,0.28766879409280555,0.301050505050505,0.3310633367761261,0.4407219734769188,0.41859214078767293,0.22462962962962968,0.5792467619740259,0.1919211965322632,0.22870241013339046
2002-07-01,0.7887520858702022,0.2346419753086419,0.30690296682109863,0.3156208454432966,0.5386195101588482,0.25296280072531585,0.32391374351962965,0.28002693602693596,0.32880359558861383,0.4487834842591879,0.3809366299046587,0.2408024691358024,0.5792467619740259,0.18089740990270342,0.29029602810645083
2002-08-01,0.7932620754972257,0.24016460905349796,0.39095776620337064,0.38380413033677696,0.5497884955030263,0.25251991503756716,0.37554242957431516,0.2846689113355779,0.33301351586337524,0.43817461389700413,0.3820414814259495,0.25020576131687244,0.5668104417095299,0.1918960885337746,0.357174576183986
2002-09-01,0.7842420962431786,0.21576543209876542,0.3616904069906861,0.36426121070856476,0.5497749076396107,0.26002378611799376,0.3538582499716758,0.26661952861952853,0.3327569789463619,0.44699949793494825,0.3788720073819133,0.2209567901234568,0.5668104417095299,0.18623617180789764,0.3331011132882158
2002-10-01,0.7707121273621071,0.24858024691358022,0.4008456830978485,0.40977897998139146,0.5863493834341431,0.28714369297574377,0.3635425686053927,0.27336700336700326,0.33259876842860603,0.45764399323411287,0.35911310968962995,0.25447530864197526,0.5668104417095299,0.18103941093613352,0.36087694707717155
2002-11-01,0.7526721688540112,0.23987242798353903,0.34608764256184466,0.3573839793579081,0.5745135015155897,0.2773680658925563,0.34378085671218633,0.26783613916947235,0.32921575802887804,0.4498992486127096,0.3600156231897277,0.2485905349794238,0.5486984053469091,0.1929036654095801,0.30746002687518037
2002-12-01,0.7301222207188927,0.25574897119341566,0.320491017045073,0.3308059432342474,0.5280849376547506,0.2693208552306477,0.32174338239925293,0.27924354657687983,0.3270504405121274,0.43864236364675346,0.36272850208686797,0.2659362139917696,0.5486984053469091,0.1875391954737719,0.2858648427819387
2003-01-01,0.7436521895999642,0.25197942386831274,0.320491017045073,0.3308059432342474,0.5280849376547506,0.2839248099077117,0.32174338239925293,0.27196184062850726,0.33359560673548416,0.44428356003993874,0.3566591261476044,0.266224279835391,0.5486984053469091,0.19450082217717962,0.2858648427819387
2003-02-01,0.7436521895999642,0.2582716049382715,0.3827415518018666,0.397803880943474,0.5393078665518187,0.3003762354426727,0.3547235235512882,0.2764309764309763,0.326289006430327,0.44332582682694754,0.3577639776688951,0.27283950617283936,0.5389345711058041,0.19633471959777005,0.3315436294399202
2003-03-01,0.7481621792269877,0.2660246913580247,0.38081973660230406,0.40220191265479177,0.5468142102034524,0.3121138723672779,0.3684263117854896,0.2832457912457912,0.3294109269275324,0.4316351993200488,0.36047685656603545,0.2875308641975308,0.5389345711058041,0.2268669092033741,0.3282141399026669
2003-04-01,0.7526721688540112,0.29079423868312754,0.33116624941248696,0.3411525807410818,0.4870899935053722,0.2759830512733669,0.35701747829006203,0.2881638608305275,0.32671852611939245,0.43658144549354494,0.34602990183275395,0.30474279835390944,0.5389345711058041,0.21777860885930173,0.2945697485923666
2003-05-01,0.7481621792269877,0.29679423868312754,0.24603162498920894,0.2576538229115709,0.4218330689924428,0.25102112907510254,0.3103603655048468,0.2921638608305275,0.3268459073091024,0.43652096831014287,0.3448212121024433,0.30974279835390944,0.5347886482201735,0.21196376789312682,0.23074841011769445
2003-06-01,0.7391421999729406,0.2935020576131686,0.24318719844992465,0.26227358445320514,0.4341948144687172,0.2701013258096183,0.2921596397223763,0.28969472502805826,0.32344461351126796,0.4303375464921364,0.34657965839497584,0.3056275720164608,0.5347886482201735,0.2096616518978433,0.22639357053601245
2003-07-01,0.7346322103459162,0.3126707818930041,0.23554161510939733,0.2527094663942525,0.41031761696951974,0.26131619984402865,0.2914023133974937,0.28720763187429854,0.3343803910541071,0.4307689346667197,0.3202848129902741,0.3270884773662552,0.5347886482201735,0.21424476014825944,0.21422892561190743
2003-08-01,0.7301222207188927,0.31519341563786,0.2524613680181865,0.2700234237863659,0.43137120877421053,0.26625605434536914,0.30185798761174754,0.2898496071829404,0.34069288665382175,0.4262698974296529,0.32219367819948963,0.333991769547325,0.5340346357053054,0.2214019584865991,0.22699792550116282
2003-09-01,0.7301222207188927,0.3146090534979423,0.2524613680181865,0.2700234237863659,0.4373625612778207,0.27461938598452473,0.30185798761174754,0.2889113355780022,0.3336155138609118,0.42256660571794524,0.3281745309528391,0.33076131687242794,0.5340346357053054,0.2478426527052084,0.22699792550116282
2003-10-01,0.7346322103459162,0.30019341563786006,0.2519672335568281,0.26850304547590953,0.4118816939430444,0.26257261562044576,0.3093808646837088,0.26348597081930414,0.33579309544933855,0.4206422850175707,0.3060035921967814,0.32149176954732506,0.5340346357053054,0.23089438693498976,0.22582895630646774
2003-11-01,0.7211022414648447,0.3102551440329218,0.18650110788178756,0.2048477453886219,0.3833886012393827,0.2357869527864597,0.2793710798717719,0.26978226711560044,0.34471997891349015,0.4275972132748901,0.30675568678019616,0.32781893004115226,0.5376498881133919,0.2224327296404245,0.17509129626093167
2003-12-01,0.7256122310918682,0.3010699588477366,0.19574726866373154,0.21473250649861403,0.38312770896438764,0.23845570626384394,0.277327725082973,0.26489337822671155,0.34624790733967936,0.43618578429412735,0.307206943530245,0.32633744855967073,0.5376498881133919,0.21017570218975873,0.1808113374544269
2004-01-01,0.7301222207188927,0.28402469135802466,0.19574726866373154,0.21473250649861403,0.38312770896438764,0.18511099901055983,0.277327725082973,0.24070033670033658,0.3454535662124067,0.4271515468946362,0.2958775437364896,0.30253086419753084,0.5376498881133919,0.21570880045024193,0.1808113374544269
2004-02-01,0.7256122310918682,0.2895473251028807,0.18409676460149818,0.20041606476552223,0.3611195128075545,0.2276397006394461,0.29468338418807305,0.24534231200897866,0.3501929205747772,0.4280246873159895,0.2966296383199044,0.3119341563786009,0.5315432501385725,0.2355794056630196,0.1732258465638224
2004-03-01,0.7211022414648447,0.3150082304526749,0.16227202094903742,0.1800451210037121,0.356953129552464,0.22900471139634546,0.28922787650269294,0.2636879910213243,0.3497146029323595,0.43246575208001053,0.29803532767456103,0.34001028806584366,0.5315432501385725,0.24297772334040024,0.15706286542440895
2004-04-01,0.7120822622107967,0.2835473251028808,0.18523399806240584,0.20184198056650646,0.3604056440753207,0.22996278267008327,0.30861337663818367,0.25225140291806963,0.35424177225848386,0.4405488678679652,0.31086891663514615,0.30693415637860094,0.5315432501385725,0.24771172278576414,0.17369843466462268
2004-05-01,0.7120822622107967,0.2922551440329218,0.20916510795852394,0.23130944912856222,0.3885101132904667,0.24995122869159683,0.31680378501385587,0.2577822671156004,0.35896059055998236,0.45540603389884154,0.3124250249064858,0.31281893004115224,0.5323801622633639,0.24284739904678604,0.19026267742022682
2004-06-01,0.7030622829567488,0.30542386831275714,0.17549370281910356,0.1904368411460582,0.37353488928937334,0.2243799284312586,0.3439699647722656,0.2676588103254769,0.35893463776971546,0.4685662686938541,0.3094059697791326,0.3292798353909464,0.5323801622633639,0.2670584738781825,0.16773392350601643
2004-07-01,0.7030622829567488,0.2769629629629629,0.15909470231072487,0.17412805386895344,0.3672039991227485,0.21625866923505058,0.31797728540761044,0.2527676767676767,0.360529632801922,0.46961429834376317,0.32200595503396745,0.29870370370370364,0.5323801622633639,0.2454954938481274,0.16206135075249634
2004-08-01,0.7075722725837732,0.2729012345679013,0.1622282332402904,0.17834851754865566,0.3666081885285588,0.21711556236055418,0.318680602685235,0.25047138047138046,0.3635829639127411,0.48172147685720507,0.3229084685340652,0.2973765432098766,0.5417313374355303,0.23775788419892002,0.16893999823855077
2004-09-01,0.7075722725837732,0.29313168724279837,0.1669794634207169,0.1865365984671904,0.37038035422738824,0.2266450242414462,0.30994028209221747,0.2646442199775533,0.36517176467317797,0.47788546317557284,0.32758213174493095,0.317664609053498,0.5417313374355303,0.23094591900452138,0.17719120356684748
2004-10-01,0.7075722725837732,0.28896296296296287,0.16252553883341486,0.189775948893557,0.3787591923352796,0.24354313864116156,0.3070043620802466,0.266222222222222,0.3633723044703618,0.46783851448296565,0.33661330531019074,0.3087037037037036,0.5417313374355303,0.24972098415227334,0.17698853401210168
2004-11-01,0.7120822622107967,0.26931687242798363,0.1852790806979176,0.20478919551475744,0.3686085498121008,0.23525990436192196,0.33638478046044556,0.2529876543209876,0.36381591042867495,0.4389882854657975,0.3403325359164488,0.2916460905349795,0.5485046203749753,0.2844940034474601,0.20078899669771877
2004-12-01,0.7030622829567488,0.2619629629629629,0.13650652739009916,0.15467437867495426,0.32754722908237166,0.2151164526383812,0.30714677869119883,0.2482222222222221,0.38609561831319783,0.46932737241040556,0.3229343958217753,0.2862037037037036,0.5485046203749753,0.26497970249260944,0.17163297502666158
