date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
1997-11-01,20.17,1.168,7.21,144200.0,230440.0,133.1,147.0,1312457.18,8.96,480966.98,7.7,242.4,197.5,187.5,107.2,6.1,4.6,5.52,8.5,158.6,161.7,236.9,0.8744418887836556,0.1245679012345678,0.2610580990475094,0.2254441023279905,0.3309769806231241,0.0695503264544062,0.3633732923170092,0.2713804713804713,0.3065413631876033,0.5144060394011115,0.4230217864417285,0.1182098765432098,0.5866323923118514,0.06530713686091,0.3785272575543935,5.191631613,170.8,8.4,3962.0,288.3,0.21,-0.5916316130000006,248.9758158065,0.3470345306264099,5.867178618077451e-06,0.2672058823529412,0.2041750783153498,-0.310606547278541
1997-12-01,18.32,1.14,7.17,144200.0,231181.0,130.5,147.4,1324757.33,8.89,480966.98,7.7,243.5,194.8,188.2,102.1,6.1,4.7,5.5,8.5,158.7,161.8,237.8,0.8789518784106791,0.1360905349794238,0.2105407518248875,0.1985423920654561,0.3539793581019159,0.098695949596349,0.3132458464436612,0.2800224466891132,0.3046399673082651,0.5269006804135725,0.4236234621084604,0.1326131687242798,0.5866323923118514,0.0581241464895516,0.3345576015689106,5.191631613,171.2,8.5,3848.0,288.5,0.08,-0.491631613,249.54581580649997,0.3676366475793857,5.899910437425162e-06,0.2860294117647059,0.2106508875739645,-0.4175677017785639
1998-01-01,16.71,1.099,6.99,152200.0,231587.0,129.9,148.1,1320044.02,8.89,480966.98,7.7,243.7,200.1,190.0,106.6,7.0,4.6,5.56,9.1,159.5,162.0,238.1,0.8654219095296085,0.1261069958847736,0.2105407518248875,0.1985423920654561,0.3539793581019159,0.073045338214044,0.3132458464436612,0.2710347923681255,0.3135539725107374,0.5152834370575603,0.4183427848340157,0.112633744855967,0.5866323923118514,0.0662649329765475,0.3345576015689106,5.178625042,171.6,8.4,3922.0,289.2,0.21,-0.5786250420000005,250.12931252099995,0.3446746486205102,6.579701807914066e-06,0.3091176470588235,0.2199234249912983,-0.160521002979801
1998-02-01,16.06,1.055,7.12,152200.0,231684.0,128.2,148.7,1324342.72,8.89,480966.98,7.7,245.1,206.6,191.4,110.4,7.0,4.6,5.51,8.4,159.4,162.0,238.8,0.8654219095296085,0.1100452674897119,0.1301504992662081,0.1124599579868204,0.3003980263959476,0.0549935470844878,0.2788342700601611,0.2607384960718293,0.3136495565290895,0.4930000123325055,0.4189444605007476,0.1013065843621399,0.5732284749103306,0.075391142923968,0.2755575274485233,5.178625042,171.9,8.3,3866.0,289.2,0.21,-0.5786250420000005,250.62931252100003,0.3328752385910116,6.459566802994286e-06,0.2402941176470588,0.2384528367560041,-0.2518842492338736
1998-03-01,15.02,1.038,7.09,152200.0,233083.0,127.5,148.4,1332903.44,8.69,480966.98,7.7,246.4,210.7,191.6,106.5,7.1,4.7,5.49,7.9,159.7,162.0,239.4,0.851891940648537,0.0884609053497942,0.1260300902611915,0.1195790241048219,0.3188945730126491,0.0780410369454123,0.261209667795778,0.245800224466891,0.3130501501021859,0.4797154738917683,0.4190429603129205,0.0805761316872428,0.5732284749103306,0.0811342441315981,0.2694796155855118,5.178625042,172.2,8.4,3859.0,289.5,0.07,-0.478625042,251.04931252099993,0.357607149054312,6.579569232822227e-06,0.1999999999999999,0.2312547859380438,-0.3412679270336755
1998-04-01,15.44,1.026,7.08,149500.0,235986.0,127.8,148.9,1360456.29,8.69,480966.98,8.0,248.5,210.1,191.0,108.7,6.9,4.3,5.45,7.5,159.7,162.2,240.3,0.851891940648537,0.0978600823045267,0.1492148427383384,0.1310458979597709,0.3089982539727946,0.05550995538894,0.2830028013692499,0.2374859708193041,0.3251298990839826,0.4828348453916398,0.3992840626206373,0.0973251028806584,0.5732284749103306,0.0772093849401094,0.2868105979945639,5.166280901,172.5,8.0,3775.0,290.0,0.07,-0.8662809010000005,251.7331404505,0.2627884782231476,6.51890482398957e-06,0.1436764705882353,0.2459658893143056,-0.3496636239538283
1998-05-01,14.86,1.032,7.22,149500.0,237075.0,128.1,149.9,1363080.86,8.69,480966.98,8.0,249.8,205.0,189.6,106.5,6.6,4.4,5.49,7.6,160.3,162.6,241.2,0.851891940648537,0.0860452674897119,0.1274618476206919,0.1196717984134749,0.3260709779129677,0.0698686093701885,0.2628675806794007,0.228374859708193,0.3216106388742852,0.5028180655258505,0.4019969415177775,0.0813065843621398,0.5764408278974505,0.0656870034123747,0.2695723898941647,5.166280901,172.9,8.0,3727.0,290.5,0.08,-0.766280901,252.2431404505,0.2751362137775464,6.114564707844245e-06,0.1664705882352941,0.2780351548903585,-0.3717194448318896
1998-06-01,13.66,1.047,7.07,149500.0,238971.0,127.9,150.8,1373942.33,8.7,480966.98,8.0,249.9,200.9,187.9,105.6,6.5,4.5,5.56,8.0,160.2,162.8,241.8,0.851891940648537,0.0963991769547325,0.1631473434817223,0.1508936529404429,0.334150321499973,0.0785794324692854,0.2818298792101624,0.2351402918069584,0.3201937878236713,0.5190835981570664,0.4034026308724342,0.0892489711934156,0.5764408278974505,0.0565607990586588,0.3000481834837105,5.166280901,173.2,8.1,3766.0,290.4,0.01,-0.6662809010000004,252.5731404505,0.3004633003643935,6.149683291310498e-06,0.21,0.2874416985729203,-0.3898949916207621
1998-07-01,14.08,1.042,6.96,153000.0,237411.0,127.5,151.4,1380720.85,8.7,480966.98,8.2,251.0,207.3,189.6,105.2,6.6,4.5,5.54,8.1,160.6,163.2,242.5,0.8564019302755606,0.1059835390946502,0.1241506239628595,0.1207285353898688,0.3387822943517926,0.081043652008778,0.2572308265522225,0.2311694725028058,0.3193101550832706,0.4972228367022072,0.3889556761391527,0.0999794238683127,0.5764408278974505,0.0712330976947216,0.2679764105327686,5.154586724,173.5,8.2,3796.0,291.1,-0.02,-0.6545867239999996,253.037293362,0.3110827693909422,6.197881451431147e-06,0.2208823529411764,0.2986286112077967,-0.4031491404605773
1998-08-01,13.36,1.035,6.97,153000.0,236379.0,127.0,151.4,1386666.45,8.7,480966.98,8.2,250.2,207.8,192.1,104.4,6.5,4.5,5.55,8.4,161.0,163.4,243.3,0.8564019302755606,0.1083991769547325,0.1856487103488628,0.1719915206277037,0.3444235514490013,0.085378386294263,0.2912974015077198,0.2322312008978676,0.3176396251889422,0.4973690191754247,0.3905117844104923,0.0992489711934156,0.5712121833105229,0.0764397728095288,0.3169669170191745,5.154586724,174.0,7.9,3537.0,295.8,0.01,-0.6545867239999996,253.77729336199997,0.2750945688009717,6.095216661509175e-06,0.2619117647058823,0.2986338322311173,-0.4080374266173619
1998-09-01,14.95,0.998,6.92,153000.0,238550.0,126.0,151.6,1397289.73,8.62,480966.98,8.2,253.1,206.0,190.5,100.9,6.1,4.6,5.51,8.4,161.1,163.5,244.1,0.8248320028863931,0.087,0.3033216310322004,0.2755129924318724,0.4027785512000228,0.1066512753443084,0.3449873086490103,0.2161818181818182,0.3145329754436423,0.5029477061464678,0.3938782580788744,0.0725,0.5712121833105229,0.0649504381752705,0.4079654006032526,5.154586724,174.2,8.0,3448.0,300.9,0.19,-0.554586724,254.067293362,0.2957070969980913,5.761456798519022e-06,0.2747058823529411,0.3059919944309085,-0.4069703557671301
1998-10-01,14.39,0.999,6.64,153000.0,242549.0,125.7,152.0,1405396.66,8.62,480966.98,7.8,256.1,205.2,189.2,97.4,5.9,4.5,5.07,7.3,162.0,163.9,244.8,0.8383619717674646,0.0737530864197531,0.3778247628365609,0.3437968787468945,0.4213003982594821,0.1207103411109525,0.3791352038729488,0.2308148148148148,0.3197979884504876,0.5061966817455323,0.4250284512956819,0.0696913580246914,0.5712121833105229,0.0609025879593253,0.4513996423037313,5.143525089,174.4,7.9,3433.0,301.2,0.16,-0.6435250889999997,254.85176254450005,0.2715547457921222,5.807543901094574e-06,0.1675,0.3174678036895231,-0.4874983017242861
1998-11-01,12.85,1.001,6.83,153000.0,244291.0,126.5,153.0,1408442.69,8.62,480966.98,7.8,257.1,200.8,189.3,102.7,6.0,4.4,4.83,6.8,162.2,164.1,245.3,0.851891940648537,0.0669835390946502,0.2196625037169193,0.20323877490336,0.4148229710644727,0.0917940032225883,0.3002527971172505,0.2269876543209876,0.324799732890432,0.5252295496647725,0.425126951107855,0.0674794238683127,0.5702699647158083,0.053267240022136,0.3205423188170734,5.143525089,174.8,7.7,3339.0,301.4,0.52,-0.7435250889999994,255.7417625445,0.2403279541905257,5.74168173858123e-06,0.0823529411764706,0.3354142011834319,-0.3139284468895194
1998-12-01,11.28,0.954,6.78,153000.0,246530.0,126.2,152.4,1420996.44,8.34,480966.98,7.8,258.0,202.8,191.9,100.5,5.5,4.4,4.68,7.2,162.4,164.4,245.9,0.8473819510215126,0.0756913580246913,0.2042059700919877,0.1965509673582534,0.4036104780703009,0.1034183775857859,0.277555810602288,0.2325185185185184,0.3237380746743303,0.5175268160658097,0.4289966006307959,0.0733641975308641,0.5702699647158083,0.0562081894522518,0.3021352409304986,5.143525089,175.4,7.6,3420.0,301.7,0.23,-0.7435250889999994,256.7917625445,0.2367881311816762,5.302022480575317e-06,0.1279411764705882,0.3321841280891054,-0.4248224641078688
1999-01-01,12.47,0.914,6.83,157400.0,246868.0,126.3,150.6,1431236.93,8.34,480966.98,8.2,257.4,206.4,193.2,103.9,6.1,4.3,4.63,7.1,163.0,164.7,246.5,0.8383619717674646,0.0726913580246912,0.2042059700919877,0.1965509673582534,0.4036104780703009,0.0842567677546787,0.277555810602288,0.2087003367003366,0.3306242882100056,0.5090053665898099,0.3965857985791677,0.070864197530864,0.5702699647158083,0.0603078965599385,0.3021352409304986,5.133074442,175.6,7.6,3449.0,302.4,0.1,-0.833074442,257.186537221,0.2262103071317022,5.67419691509727e-06,0.1091176470588235,0.2980717020536025,-0.2432405187399503
1999-02-01,12.01,0.908,6.74,157400.0,249520.0,126.5,148.3,1441314.59,8.34,480966.98,8.2,259.5,211.4,193.2,108.1,6.0,4.4,4.76,7.7,163.3,164.7,247.3,0.8473819510215126,0.0890452674897119,0.190313132475804,0.1658237940395001,0.3688726099398532,0.0682290330344423,0.2840835640853236,0.2194657687991021,0.3299524012611876,0.4932350099449254,0.3976906501004584,0.0838065843621398,0.5598797386875087,0.0687328963119121,0.2983895279228938,5.133074442,175.6,7.7,3425.0,303.3,0.1,-0.7330744419999995,257.006537221,0.2438677771993753,5.655703399831837e-06,0.1610294117647059,0.2489592760180995,-0.3208533082161375
1999-03-01,14.66,0.891,6.89,157400.0,250667.0,126.7,147.4,1450878.82,8.31,480966.98,8.2,260.5,221.3,196.8,105.7,5.6,4.2,4.81,7.2,163.3,164.8,247.9,0.8609119199025841,0.0822757201646089,0.2043494671616164,0.1825446557892818,0.3909167543388457,0.0735704180142993,0.2849650700288635,0.2156386083052749,0.3337314364529149,0.4550616723125547,0.4009067048521576,0.0815946502057612,0.5598797386875087,0.0922350740600882,0.3089092862381113,5.133074442,175.7,7.5,3550.0,303.5,0.2,-0.9330744419999996,257.20653722099996,0.2061929550581294,5.163736553537804e-06,0.1141176470588235,0.2389644970414201,-0.3613636577365546
1999-04-01,17.34,1.055,6.98,158700.0,252477.0,126.7,148.3,1457670.57,8.31,480966.98,8.1,261.1,225.8,199.4,104.6,4.7,4.3,4.74,7.5,163.5,165.9,248.7,0.869931899156632,0.0929218106995884,0.1579518575005035,0.1486161549307933,0.3987716041730897,0.0829315382194912,0.2736384824577039,0.2283277216610549,0.3270010826387757,0.4354551516420411,0.4148138796494762,0.0911522633744856,0.5598797386875087,0.1274063290744914,0.2692752334138193,5.123209982,176.3,7.7,3443.0,303.8,0.26,-0.8232099819999998,258.121604991,0.2315200416449765,4.242926499874518e-06,0.1680882352941176,0.2524991298294465,-0.3502496226442024
1999-05-01,17.75,1.099,6.93,158700.0,254735.0,126.5,149.6,1468146.61,8.31,480966.98,8.1,262.5,220.2,197.7,106.8,4.4,4.2,4.74,7.4,163.8,166.0,249.3,0.8654219095296085,0.0800452674897119,0.1710607848215399,0.1530750002398012,0.3791994550021879,0.0695947532873027,0.2938142222228634,0.2189203142536475,0.3298969155552961,0.4558373011903978,0.4173763396299335,0.0763065843621399,0.5829816795637918,0.1193137664553036,0.2808308529163756,5.123209982,176.5,7.4,3393.0,304.1,0.28,-0.9232099819999996,258.471604991,0.1890838105153566,4.000760144427442e-06,0.1427941176470588,0.2919161155586495,-0.3174571157237471
1999-06-01,17.89,1.088,7.23,158700.0,255449.0,125.8,150.9,1479315.32,8.44,480966.98,8.1,263.3,209.7,192.1,107.3,4.3,4.3,4.76,7.6,163.7,166.0,250.0,0.8744418887836556,0.1140288065843621,0.1835314091680815,0.1621120543293718,0.3888798144210405,0.0715553480615123,0.2999739796890291,0.2439079685746352,0.3273153190439376,0.4960051661787312,0.4186316100679071,0.1162860082304526,0.5829816795637918,0.0868787694421706,0.2920971430514753,5.123209982,176.6,7.5,3411.0,304.4,0.24,-0.8232099819999998,258.551604991,0.2144108971022036,3.747600010807032e-06,0.1629411764705882,0.313686042464323,-0.3032667177707656
1999-07-01,20.07,1.095,7.63,159100.0,257456.0,125.9,152.3,1492377.6,8.44,480966.98,8.2,264.2,223.3,198.3,106.0,4.4,4.3,4.99,7.8,163.9,166.7,250.9,0.8789518784106791,0.1085061728395061,0.1310929181894046,0.1235161002561077,0.3989833205665689,0.0788645498884028,0.2648620809064687,0.2338114478114478,0.3299466161330426,0.4492110511488676,0.41130696369067,0.1068827160493827,0.5829816795637918,0.1257491092881628,0.2563954680179249,5.1139045869999995,177.1,7.5,3350.0,305.4,0.27,-0.8139045869999997,259.0669522935,0.2126409855977789,3.6245822463018967e-06,0.2016176470588235,0.3425147928994083,-0.3153046480151803
1999-08-01,21.26,1.172,7.7,159100.0,260230.0,125.8,153.8,1503226.61,8.44,480966.98,8.2,265.4,217.2,196.0,104.5,4.3,4.2,5.07,7.4,164.2,167.1,251.7,0.8654219095296085,0.1063827160493827,0.1785457492829942,0.1649984556799324,0.406336632561924,0.0834600830338829,0.2990193431760827,0.2332188552188552,0.33465810615359,0.4722220083318593,0.4125622341286437,0.1092283950617284,0.6171906512283609,0.1198074930499021,0.2955044450432209,5.1139045869999995,177.3,7.3,3286.0,309.9,0.29,-0.9139045869999992,259.3369522935001,0.1755144889814333,3.5100035100035098e-06,0.165735294117647,0.3584023668639053,-0.3472233835074855
1999-09-01,23.88,1.214,7.8,159100.0,261317.0,126.1,155.7,1511059.26,8.67,480966.98,8.2,266.0,213.6,194.6,107.2,3.7,4.2,5.22,7.4,164.6,167.8,252.5,0.8834618680377035,0.0965061728395061,0.1509897077302331,0.1359858805022397,0.4061272417325929,0.0710065264408661,0.295394796704156,0.2258114478114478,0.3318076697730335,0.4831408711250694,0.4172358973395094,0.0968827160493827,0.6171906512283609,0.1157615509607211,0.2798240434328029,5.1139045869999995,177.8,7.4,3279.0,315.3,0.25,-0.9139045869999992,259.93695229350004,0.1825941349991324,2.981514609421586e-06,0.1511764705882353,0.3795840584754612,-0.3085446415403715
1999-10-01,22.64,1.248,7.7,165300.0,261818.0,127.0,156.4,1517281.83,8.67,480966.98,7.9,267.7,224.9,201.5,103.2,4.0,4.1,5.2,7.7,165.0,168.1,253.1,0.8834618680377035,0.1005679012345678,0.1855393130173711,0.1735972681841289,0.4291047690487012,0.0873379638781623,0.3098182406936193,0.2444713804713804,0.3368937195619049,0.4466717974207712,0.4375445515940145,0.0982098765432098,0.6171906512283609,0.1553865820075526,0.3039158724885178,5.105129749,178.1,7.2,3153.0,315.9,0.27,-1.005129749,260.4525648745,0.1425195210827693,3.1426528704205653e-06,0.2091176470588235,0.3866481030281935,-0.3852884339299549
1999-11-01,24.97,1.218,7.96,165300.0,264965.0,127.1,156.1,1525334.42,8.67,480966.98,7.9,256.0,226.4,204.7,107.2,4.1,4.1,5.42,7.6,165.3,168.4,253.9,0.8789518784106791,0.0992139917695472,0.1421166776975242,0.1285365792830901,0.4113297247358445,0.0686112403849344,0.2902094086017006,0.2437059483726149,0.3406483752172102,0.444078184665119,0.4382447270729193,0.097767489711934,0.6377714051191083,0.1608806922024451,0.2785380704108798,5.105129749,178.4,7.2,3225.0,316.3,0.23,-1.005129749,260.68256487450003,0.1472392850945688,3.116003489923908e-06,0.1780882352941176,0.3732735816219979,-0.3237940796345324
1999-12-01,26.08,1.262,7.75,165300.0,269863.0,127.1,155.0,1531105.96,8.88,480966.98,7.9,257.0,224.9,204.5,105.4,3.7,4.0,5.3,7.3,165.5,168.8,254.9,0.8744418887836556,0.0902139917695472,0.1502584098299329,0.1393442490863572,0.419024523842065,0.0742623354527676,0.2947513432507652,0.2377059483726148,0.3454920753052685,0.449482181057415,0.4414607818246185,0.090267489711934,0.6377714051191083,0.1634620315571217,0.2798412916829077,5.105129749,178.7,7.1,3283.0,316.3,0.17,-1.1051297489999996,261.3025648744999,0.1245688009717161,2.888199363815546e-06,0.153235294117647,0.3650382875043508,-0.3828577306938691
2000-01-01,27.18,1.263,8.06,165300.0,268044.0,126.9,153.9,1538520.18,8.88,480966.98,7.9,273.3,221.8,202.6,112.0,4.5,4.0,5.45,7.5,165.6,169.3,255.6,0.8789518784106791,0.0912757201646089,0.1387466547725245,0.1131025869759143,0.384372844615233,0.0429051728920993,0.3078534835425065,0.2380022446689111,0.3489283867805379,0.4679300758912082,0.4374353749881476,0.0890946502057611,0.6377714051191083,0.1539288285183844,0.2795124483010299,5.096856488999999,179.3,7.0,3208.0,317.3,0.21,-1.0968564889999994,262.04842824450003,0.1071646711782058,3.377572021094063e-06,0.1622058823529412,0.3672520013922729,-0.2552304920274867
2000-02-01,29.35,1.307,8.25,165300.0,272020.0,127.6,153.0,1549185.29,8.88,480966.98,7.9,276.2,230.2,205.0,111.3,4.0,4.1,5.73,7.6,166.2,170.0,256.5,0.8834618680377035,0.0942757201646089,0.1338033917489184,0.1113053053629151,0.3980072563958311,0.0506329376539208,0.3059961226773526,0.2400022446689111,0.3469467933271467,0.4345821535433402,0.4413050245110886,0.0915946502057611,0.657806911892679,0.1801572228290747,0.2840857616480188,5.096856488999999,179.4,7.1,3167.0,318.0,0.02,-0.9968564889999998,261.8684282445,0.1319000520562207,2.9331426790591943e-06,0.1836764705882352,0.3610807518273581,-0.3010654989664732
2000-03-01,29.89,1.413,8.31,165300.0,275192.0,127.4,153.0,1561450.69,9.22,480966.98,7.9,275.5,240.7,208.1,107.1,3.8,4.0,5.85,7.4,166.5,171.0,257.7,0.8744418887836556,0.0915679012345679,0.13703260337832,0.1243765071508734,0.4232662839815778,0.0684034676695894,0.3094204329991189,0.2384713804713804,0.3513968786723712,0.3983997201662044,0.44351472755367,0.0907098765432098,0.657806911892679,0.2198279399631373,0.2873065732575386,5.096856488999999,180.0,7.1,3231.0,318.3,-0.13,-1.0968564889999994,262.69842824449995,0.1219139337150789,2.7663665158996914e-06,0.1733823529411764,0.3610859728506786,-0.4240309119955615
