,count,mean,min,25%,50%,75%,max,std
Bond Yields_lag90_lag180,8292.0,3.0596587071876504,0.52,2.16,3.04,3.95,5.26,1.1001980109354617
Inflation_lag90_lag180,8292.0,228.93963247708632,181.8,199.4,231.015,251.214,308.735,34.87533209524548
Unemployment_lag90_lag180,8292.0,5.83551013024602,3.4,4.4,5.6,6.3,14.8,1.9005401901488377
Interest Rate_lag90_lag180,8292.0,1.463520863482875,0.05,0.14,1.15,2.0,5.33,1.6340959425068664
Consumer Sentiment_lag90_lag180,8292.0,82.30222503617945,50.0,73.2,86.7,91.9,103.8,12.169463829241545
GDP_lag90_lag180,8292.0,17204.493697901587,11061.433,13599.16,16319.541,20580.912,28296.967,4801.752679088399
Bond Yields_lag30_lag90_lag180,8292.0,3.074518813314038,0.52,2.16,3.04,4.03,5.26,1.114809253613043
Inflation_lag30_lag90_lag180,8292.0,228.29439881813798,181.5,199.3,229.187,250.792,308.087,34.5928098262031
Unemployment_lag30_lag90_lag180,8292.0,5.837132175590931,3.4,4.5,5.6,6.4,14.8,1.9027596145235008
Interest Rate_lag30_lag90_lag180,8292.0,1.4550331644958994,0.05,0.14,1.15,1.98,5.33,1.6099931009335142
Consumer Sentiment_lag30_lag90_lag180,8292.0,81.99761215629523,50.0,73.2,84.2,91.9,103.8,12.12872000000751
GDP_lag30_lag90_lag180,8292.0,17121.54188464785,11061.433,13599.16,16319.541,20328.553,28296.967,4753.01412740389
Bond Yields_rolling90,8292.0,3.119969408264995,0.66,2.1702777777777778,3.0385555555555555,4.285777777777778,5.076444444444444,1.1336483389576035
Inflation_rolling90,8292.0,234.03540293857534,185.1411111111111,203.18,232.90886111111115,255.1123472222222,316.1564222222222,36.87542369131845
Unemployment_rolling90,8292.0,5.7481727367744,3.498888888888889,4.315277777777777,5.415555555555556,6.4188888888888895,12.18,1.847225609885504
Interest Rate_rolling90,8292.0,1.5866364032266709,0.0686666666666666,0.14652777777777773,0.9998888888888888,2.324611111111111,5.33,1.7713725723512344
Consumer Sentiment_rolling90,8292.0,82.36249370209573,54.68777777777778,72.09611111111113,84.89944444444444,91.84222222222222,99.41111111111113,12.129904573968858
GDP_rolling90,8292.0,17936.416735064588,11723.664922222224,14127.116358333331,16875.035150000003,21028.187180555553,29635.37893333333,5095.172891933459
Bond Yields_lag30_rolling90,8292.0,3.1247758750067,0.66,2.1699166666666665,3.0373888888888887,4.3164444444444445,5.076444444444444,1.139641949943448
Inflation_lag30_rolling90,8292.0,233.3567744365386,184.7522222222222,202.82194444444445,232.35599444444443,254.42876388888885,315.00932222222224,36.60405931555847
Unemployment_lag30_rolling90,8292.0,5.775277308784905,3.498888888888889,4.3486111111111105,5.424444444444444,6.4125000000000005,12.18,1.8461054290929584
Interest Rate_lag30_rolling90,8292.0,1.5705222436618966,0.0686666666666666,0.14620833333333333,1.013,2.2896666666666667,5.33,1.76034617443049
