Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0119,0.0021,21.429%,31374.00,United States,2018,26060,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$276.76,-4.46,-1.586%,112605588347.00,United States,,3130236,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.665,-0.04,-0.519%,1138882571.00,United States,2019,3220745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.16,-0.35,-3.041%,564525955.00,Ireland,,47717,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.91,-0.25,-11.574%,96616897.00,Ireland,,3243,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$238.84,-4.78,-1.962%,51350600000.00,United States,,1838404,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.24,-0.21,-2.819%,578186639.00,United States,1994,988620,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.29,-0.43,-11.559%,3813768.00,United States,2020,112889,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$3.89,0.04,1.039%,110623758.00,Canada,,126064,,
ADUS,Addus HomeCare Corporation Common Stock,$96.32,-0.68,-0.701%,1750410357.00,United States,2009,241542,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.14,-0.11,-8.80%,366406096.00,United States,2019,704073,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.81,-1.09,-37.586%,39168400.00,Taiwan,2025,38081,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.40,-0.23,-6.336%,70728374.00,United States,2014,142956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.011,0.0002,1.852%,3535497.00,United States,2019,61368,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.51,-0.65,-9.078%,6791850.00,Switzerland,,32314,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.18,-0.40,-15.504%,2257939.00,China,,311869,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$6.78,-0.44,-6.094%,201446031.00,United States,1997,1517720,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.73,-0.028,-3.694%,7836637.00,United States,2020,48881,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$80.17,-1.76,-2.148%,3024146364.00,United States,1995,473015,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3417,-0.0281,-7.599%,4939990.00,United States,,163400,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.53,-0.45,-15.101%,128922146.00,United States,,54811,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.155,-0.0653,-29.641%,7898392.00,United States,,39826,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$101.28,-0.29,-0.286%,53972893375.00,United States,,6473357,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.59,-0.0156,-2.576%,26289218.00,United States,2021,72102,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$5.91,-0.43,-6.782%,323357896.00,United States,,1099943,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.073,0.0039,5.644%,3994099.00,United States,,2706,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.95,-0.31,-3.021%,123504813.00,United States,,133347,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.53,0.03,0.171%,111969877.00,United States,2017,12593,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.56,-0.40,-8.065%,103037792.00,United States,2021,507877,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.97,-0.019,-0.173%,0.00,United States,2024,252,,
AFMD,Affimed N.V.,$0.57,-0.0001,-0.018%,8679654.00,Germany,2014,147378,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.29,-0.19,-2.241%,222828585.00,Gibraltar,,16393,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.5533,0.0333,6.404%,14872262.00,Gibraltar,,182,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.45,-1.12,-2.981%,11593157603.00,United States,2021,11402502,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.61,-0.38,-2.237%,1494058753.00,Brazil,2019,84786,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,-0.01,-1.031%,42341773.00,United States,2017,13254,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$1.70,-0.14,-7.609%,43025030.00,United States,2000,364713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.24,0.5201,2.935%,35605064.00,United States,2021,8618,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.82,0.2683,48.632%,11381600.00,United States,2025,13899443,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.53,-1.37,-5.29%,1405474977.00,United States,2013,764669,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0337,-0.0096,-22.171%,888158.00,Hong Kong,2018,17390314,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.54,-0.12,-1.386%,7689597185.00,United States,2008,46150192,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.69,0.30,1.23%,22231399823.00,United States,,10472,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.8889,0.4389,1.872%,21510072387.00,United States,,164844,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.50,2.049%,22420488278.00,United States,,77914,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.59,0.34,1.402%,22141357701.00,United States,,72656,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,0.18,0.75%,21772185003.00,United States,,73193,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.17,0.03,2.632%,2035875.00,Canada,2021,44273,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$65.76,-1.43,-2.128%,1838911851.00,United States,,362583,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.00,-0.56,-5.858%,1213803099.00,United States,2018,1615632,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.84,-0.06,-6.667%,202326661.00,China,2017,18688,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1483,-0.0047,-3.072%,10488468.00,United States,2022,76966,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,6978,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.28,0.04,0.391%,0.00,United States,2024,221,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.74,-0.34,-11.039%,31846888.00,United States,,389209,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.1664,-0.0159,-8.722%,9435783.00,China,2007,521265,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.87,0.0036,0.416%,9150695.00,China,2018,2842,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0699,-0.01,-12.516%,0.00,United States,2022,2244,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4807,-0.0168,-3.377%,7418767.00,United States,,135850,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.057,-0.0434,-43.227%,879696.00,United States,,12094,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.38,-0.12,-2.667%,580390922.00,United States,,2515913,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$5.59,-0.31,-5.254%,228900382.00,United States,2021,249662,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.5645,-0.0204,-3.488%,26097360.00,United States,,361243,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.39,-0.11,-3.143%,39184674.00,United States,2016,17694,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.85,-0.10,-2.02%,271588656.00,United States,2022,38137,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.69,-0.0583,-7.791%,38638386.00,United States,2022,7536,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.80,-0.13,-6.736%,105434129.00,United States,2021,364867,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.40,0.00,0.00%,41979106.00,United States,,1563,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.4999,0.1199,0.78%,42251425.00,United States,,8684,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.43,-0.24,-6.54%,108900164.00,United States,2021,647266,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.88,-0.0761,-7.959%,27939401.00,United States,2021,9622,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$11.00,0.00,0.00%,0.00,United States,2024,571,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1718,0.0014,0.822%,0.00,United States,2024,500,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.23,-0.78,-25.914%,18659561.00,China,2023,175629,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$68.21,-2.72,-3.835%,10253159131.00,United States,1999,3655039,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.10,-0.07,-5.983%,1569494.00,United Kingdom,2022,19147,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.68,-0.09,-5.085%,396868176.00,United States,2014,3853989,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$34.04,-1.93,-5.366%,2710269157.00,United States,2019,2012184,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.15,-0.01,-0.862%,28472342.00,United Kingdom,,29023,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.03,-0.14,-11.966%,51310848.00,United States,2021,106781,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$53.71,-1.45,-2.629%,8709262981.00,United States,2024,4651439,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$5.70,-0.29,-4.841%,39524364.00,Israel,2018,158034,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.91,-0.05,-1.263%,6458018.00,United States,,6513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$28.58,-0.44,-1.516%,218284237.00,United States,,138237,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.36,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.135,0.035,0.347%,0.00,United States,2024,1990,,
ALDFU,Aldel Financial II Inc. Units,$10.22,0.00,0.00%,0.00,United States,2024,2768,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.92,-0.03,-1.538%,114640616.00,United States,2014,3758531,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$0.9423,-0.0677,-6.703%,93368632.00,United States,2019,644219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.2601,0.00,0.00%,0.00,United States,2024,57,,
ALFUU,Centurion Acquisition Corp. Unit,$10.30,0.03,0.292%,0.00,United States,2024,106,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.14,-0.01,-6.667%,0.00,United States,2024,110516,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$18.93,-2.13,-10.114%,3485486856.00,United States,2020,4222540,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$144.32,-9.03,-5.888%,10621612559.00,United States,2001,1610273,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.71,-0.34,-6.733%,28798405.00,United States,2020,210943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.33,-3.59,-7.818%,776259138.00,United States,2006,670089,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.95,1.13,6.341%,3635222691.00,United States,2021,9684678,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$28.19,-1.30,-4.408%,4584090549.00,Ireland,1991,2041087,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.54,-0.30,-1.313%,2304330062.00,United States,2021,2222249,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.318,-0.0015,-0.469%,28684632.00,United States,2018,732378,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.36,-0.07,-4.895%,295480044.00,United States,2018,3178512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7511,-0.0447,-5.617%,12779769.00,United States,,1206759,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.74,0.03,0.637%,188143938.00,Israel,2006,421350,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$7.40,-2.67,-26.514%,402614220.00,United States,2024,886499,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.26,0.14,2.288%,96733339.00,United States,,32553,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$19.89,-0.56,-2.738%,335043788.00,United States,,138232,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$224.32,-8.63,-3.705%,29039829234.00,United States,2004,1033546,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.90,-0.08,-0.891%,67006658.00,United States,1983,11062,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$49.56,-0.89,-1.764%,2460502396.00,United States,2015,592565,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$16.23,-0.24,-1.457%,411639137.00,United States,2019,104450,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.67,-0.31,-7.789%,282640125.00,United States,,2775387,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.82,-0.06,-2.083%,401113743.00,United States,2021,103242,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.8517,-0.0183,-2.103%,65250428.00,United States,,492544,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$3.90,-0.36,-8.451%,62706723.00,United States,,134268,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$8.06,-0.26,-3.125%,2432553757.00,Luxembourg,,210876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.07,0.00,0.00%,322932074.00,Luxembourg,,2218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5057,-0.0296,-5.53%,26996362.00,United States,2020,304844,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.8802,-0.0487,-5.243%,5807126.00,United States,2021,90574,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.87,-0.33,-1.26%,793881848.00,United States,2018,299747,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$128.96,-3.89,-2.928%,104772371887.00,United States,1972,16423697,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$40.30,-1.37,-3.288%,1710227623.00,United States,2012,933214,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$10.14,-0.10,-0.977%,918032302.00,Hong Kong,2017,51439,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$5.55,-0.42,-7.035%,244952547.00,United States,,616308,Telecommunications,Cable & Other Pay Television Services
