date,layman__treasury_10yr_rate,layman__treasury_3mo_rate,layman__initial_unemployment_claims,layman__job_openings_total,layman__durable_goods_orders,layman__industrial_production,layman__real_disposable_income,layman__real_consumption,layman__cpi_rent_index
2000-02-01,6.52,5.55,285000.0,5088.0,183911.0,91.7245,9837.9,11181.0,181.3
2000-03-01,6.26,5.69,280000.0,5088.0,192130.0,92.083,9864.0,11181.0,181.9
2000-04-01,5.99,5.66,266000.0,5088.0,195044.0,92.6659,9913.7,11181.0,182.3
2000-05-01,6.44,5.79,291000.0,5088.0,188606.0,92.9347,9954.5,11181.0,182.8
2000-06-01,6.1,5.69,280000.0,5088.0,219745.0,93.0018,9982.3,11181.0,183.4
2000-07-01,6.05,5.96,281000.0,5088.0,189265.0,92.8373,10035.9,11181.0,184.1
2000-08-01,5.83,6.09,298000.0,5088.0,188730.0,92.591,10098.3,11181.0,184.8
2000-09-01,5.8,6.0,312000.0,5088.0,199947.0,92.9827,10110.3,11181.0,185.4
2000-10-01,5.74,6.11,292000.0,5088.0,186158.0,92.64,10139.2,11181.0,186.1
2000-11-01,5.72,6.17,301000.0,5088.0,189392.0,92.6604,10143.5,11181.0,186.7
2000-12-01,5.24,5.77,356000.0,5088.0,188659.0,92.3457,10164.3,11181.0,187.4
2001-01-01,5.16,5.15,353000.0,5234.0,177056.0,91.8908,10211.7,11181.0,188.0
2001-02-01,5.1,4.88,362000.0,5097.0,180276.0,91.2851,10223.4,11181.0,188.7
2001-03-01,4.89,4.42,386000.0,4762.0,182209.0,91.0585,10254.4,11181.0,189.5
2001-04-01,5.14,3.87,388000.0,4615.0,171850.0,90.7384,10233.1,11181.0,190.2
2001-05-01,5.39,3.62,406000.0,4425.0,177749.0,90.2607,10214.7,11181.0,191.1
2001-06-01,5.28,3.49,405000.0,4361.0,176350.0,89.7811,10218.1,11181.0,191.8
2001-07-01,5.24,3.51,394000.0,4447.0,170129.0,89.2352,10370.7,11181.0,192.5
2001-08-01,4.97,3.36,388000.0,4024.0,170484.0,89.157,10543.1,11181.0,193.2
2001-09-01,4.73,2.64,402000.0,4071.0,164123.0,88.6749,10452.8,11181.0,194.0
2001-10-01,4.57,2.16,517000.0,3707.0,171530.0,88.4051,10267.7,11181.0,194.7
2001-11-01,4.65,1.87,483000.0,3775.0,163811.0,87.886,10279.7,11181.0,195.4
2001-12-01,5.09,1.69,465000.0,3677.0,165304.0,87.8518,10298.9,11181.0,196.2
2002-01-01,5.04,1.65,421000.0,3699.0,163324.0,88.4634,10514.7,11181.0,196.8
2002-02-01,4.91,1.72,414000.0,3436.0,172406.0,88.4578,10531.6,11181.0,197.5
2002-03-01,5.28,1.79,398000.0,3612.0,167853.0,89.1265,10539.0,11181.0,198.1
2002-04-01,5.21,1.71,479000.0,3471.0,171852.0,89.5507,10574.2,11181.0,198.5
2002-05-01,5.16,1.73,414000.0,3457.0,171854.0,89.9348,10616.5,11181.0,198.9
2002-06-01,4.93,1.7,378000.0,3412.0,166070.0,90.6736,10648.2,11181.0,199.5
2002-07-01,4.65,1.68,386000.0,3367.0,174282.0,90.6436,10621.0,11181.0,200.0
2002-08-01,4.26,1.62,390000.0,3517.0,177126.0,90.5505,10623.0,11181.0,200.3
2002-09-01,3.87,1.63,394000.0,3301.0,166838.0,90.6373,10633.6,11181.0,200.8
2002-10-01,3.94,1.58,409000.0,3479.0,169134.0,90.3988,10661.8,11181.0,201.3
2002-11-01,4.05,1.23,409000.0,3514.0,170023.0,90.8947,10690.9,11181.0,201.9
2002-12-01,4.03,1.19,377000.0,3169.0,163962.0,90.3906,10719.9,11181.0,202.4
2003-01-01,4.05,1.17,409000.0,3441.0,169994.0,91.1369,10710.4,11181.0,203.2
2003-02-01,3.9,1.17,413000.0,3229.0,174113.0,91.2505,10674.0,11181.0,203.5
2003-03-01,3.81,1.13,436000.0,3099.0,172245.0,91.0006,10696.5,11181.0,204.0
2003-04-01,3.96,1.13,436000.0,3108.0,169347.0,90.4311,10752.7,11181.0,204.5
2003-05-01,3.57,1.07,444000.0,3289.0,171542.0,90.4,10832.0,11181.0,205.0
2003-06-01,3.33,0.92,431000.0,3390.0,173507.0,90.5196,10860.6,11181.0,205.3
2003-07-01,3.98,0.9,429000.0,2981.0,173320.0,90.9869,10991.1,11181.0,205.8
2003-08-01,4.45,0.95,398000.0,3190.0,173044.0,90.7933,11066.7,11181.0,206.2
2003-09-01,4.27,0.94,407000.0,3091.0,178690.0,91.3819,10940.8,11181.0,206.7
2003-10-01,4.29,0.92,387000.0,3305.0,183704.0,91.5049,10982.3,11181.0,206.9
2003-11-01,4.3,0.93,363000.0,3324.0,181685.0,92.1265,11048.4,11181.0,207.4
2003-12-01,4.27,0.9,357000.0,3414.0,181513.0,92.1732,11057.2,11181.0,207.7
2004-01-01,4.15,0.88,349000.0,3424.0,178696.0,92.3268,11051.2,11181.0,208.1
2004-02-01,4.08,0.93,376000.0,3532.0,181662.0,92.8995,11071.0,11181.0,208.6
2004-03-01,3.83,0.94,348000.0,3525.0,190869.0,92.5368,11115.6,11181.0,209.1
2004-04-01,4.35,0.94,340000.0,3511.0,184368.0,92.8957,11153.3,11181.0,209.7
2004-05-01,4.72,1.02,324000.0,3710.0,183459.0,93.5845,11208.9,11181.0,210.3
2004-06-01,4.73,1.27,337000.0,3337.0,185640.0,92.8651,11215.8,11181.0,210.9
2004-07-01,4.5,1.33,348000.0,3814.0,186835.0,93.5502,11240.5,11181.0,211.4
2004-08-01,4.28,1.48,341000.0,3541.0,183728.0,93.6301,11274.6,11181.0,212.0
2004-09-01,4.13,1.65,352000.0,3821.0,188444.0,93.7353,11279.6,11181.0,212.5
2004-10-01,4.1,1.76,351000.0,3943.0,185187.0,94.5695,11282.5,11181.0,212.8
2004-11-01,4.19,2.07,332000.0,3472.0,192545.0,94.8015,11246.1,11181.0,213.1
2004-12-01,4.23,2.19,335000.0,4074.0,193578.0,95.5415,11659.0,11181.0,213.7
2005-01-01,4.22,2.33,356000.0,3804.0,194875.0,95.8785,11226.5,11181.0,214.3
2005-02-01,4.17,2.54,331000.0,3965.0,196475.0,96.5709,11229.0,11181.0,214.9
2005-03-01,4.5,2.74,314000.0,4044.0,186608.0,96.4345,11268.8,11181.0,215.4
2005-04-01,4.34,2.78,342000.0,4159.0,194847.0,96.6347,11304.2,11181.0,216.0
2005-05-01,4.14,2.84,334000.0,3797.0,206623.0,96.7251,11352.7,11181.0,216.5
2005-06-01,4.0,2.97,340000.0,4062.0,210020.0,97.1483,11375.5,11181.0,217.0
2005-07-01,4.18,3.22,311000.0,4256.0,194475.0,96.8397,11387.1,11181.0,217.7
2005-08-01,4.26,3.44,316000.0,4142.0,204839.0,97.1584,11405.3,11181.0,218.1
2005-09-01,4.2,3.42,318000.0,4352.0,203997.0,95.2764,11365.2,11181.0,218.7
2005-10-01,4.46,3.71,384000.0,4184.0,209901.0,96.4411,11428.7,11181.0,219.3
2005-11-01,4.54,3.88,322000.0,4248.0,220733.0,97.5016,11500.1,11181.0,219.9
2005-12-01,4.47,3.89,311000.0,4282.0,221499.0,97.9723,11535.2,11181.0,220.3
2006-01-01,4.42,4.24,302000.0,4397.0,209540.0,98.127,11651.8,11181.0,220.8
2006-02-01,4.57,4.43,282000.0,4325.0,219738.0,98.1687,11702.8,11181.0,221.5
2006-03-01,4.72,4.51,293000.0,4732.0,227188.0,98.3913,11747.5,11181.0,222.2
2006-04-01,4.99,4.6,291000.0,4790.0,214625.0,98.6826,11744.4,11181.0,222.9
2006-05-01,5.11,4.72,321000.0,4463.0,215819.0,98.7074,11736.8,11181.0,223.7
2006-06-01,5.11,4.79,330000.0,4614.0,221220.0,99.0398,11751.9,11181.0,224.6
2006-07-01,5.09,4.95,316000.0,4394.0,209494.0,98.9751,11746.9,11181.0,225.4
2006-08-01,4.88,4.96,311000.0,4710.0,210473.0,99.4047,11737.0,11181.0,226.3
2006-09-01,4.72,4.81,314000.0,4737.0,234701.0,99.2246,11800.1,11181.0,227.2
2006-10-01,4.73,4.92,309000.0,4591.0,216952.0,99.1229,11853.7,11181.0,228.0
2006-11-01,4.6,4.94,328000.0,4645.0,224809.0,99.0963,11901.9,11181.0,228.8
2006-12-01,4.56,4.85,349000.0,4620.0,229243.0,100.1125,11958.6,11181.0,229.8
2007-01-01,4.76,4.98,341000.0,4763.0,222969.0,99.7546,11956.6,11181.0,230.547
2007-02-01,4.72,5.03,308000.0,4699.0,220962.0,100.7166,11996.0,11178.2,231.546
2007-03-01,4.56,4.94,322000.0,4962.0,229526.0,100.8952,12035.1,11190.7,232.349
2007-04-01,4.69,4.87,307000.0,4689.0,233420.0,101.5723,12052.8,11201.5,232.96
2007-05-01,4.75,4.73,301000.0,4657.0,228836.0,101.6269,12059.9,11218.0,233.656
2007-06-01,5.1,4.61,310000.0,4859.0,228868.0,101.6547,12053.3,11218.5,234.283
2007-07-01,5.0,4.82,317000.0,4598.0,233176.0,101.4953,12066.4,11252.6,234.996
2007-08-01,4.67,4.2,305000.0,4546.0,235758.0,101.6943,12070.9,11300.1,235.524
2007-09-01,4.52,3.89,314000.0,4652.0,226473.0,101.9428,12089.6,11309.6,236.239
2007-10-01,4.53,3.9,317000.0,4636.0,230700.0,101.6446,12080.4,11318.6,237.18
2007-11-01,4.15,3.27,328000.0,4646.0,227005.0,102.2167,12070.1,11342.2,238.063
2007-12-01,4.1,3.0,344000.0,4545.0,244443.0,102.2764,12120.5,11335.1,238.873
2008-01-01,3.74,2.75,360000.0,4624.0,239389.0,102.1493,12137.1,11333.2,239.517
2008-02-01,3.74,2.12,366000.0,4279.0,235037.0,101.7756,12141.8,11293.9,240.08
2008-03-01,3.51,1.26,345000.0,4225.0,234868.0,101.4508,12145.9,11322.1,240.68
2008-04-01,3.68,1.29,387000.0,4035.0,231086.0,100.7554,12100.8,11340.5,241.437
2008-05-01,3.88,1.73,370000.0,4194.0,227370.0,100.1336,12696.2,11361.6,241.927
2008-06-01,4.1,1.86,362000.0,3830.0,229262.0,99.8728,12376.6,11340.7,242.882
2008-07-01,4.01,1.63,392000.0,3749.0,220411.0,99.4194,12188.7,11286.0,243.675
2008-08-01,3.89,1.72,434000.0,3674.0,214106.0,97.8491,12120.6,11284.7,244.475
2008-09-01,3.69,1.13,442000.0,3222.0,215245.0,93.5576,12149.0,11209.7,245.175
2008-10-01,3.81,0.67,483000.0,3377.0,191912.0,94.4985,12240.5,11192.5,245.914
2008-11-01,3.53,0.19,490000.0,3231.0,181552.0,93.2617,12345.9,11158.2,246.556
2008-12-01,2.42,0.03,529000.0,3146.0,173849.0,90.6266,12288.8,11125.8,246.992
2009-01-01,2.52,0.13,533000.0,2738.0,151085.0,88.3712,12361.5,11176.3,247.563
2009-02-01,2.87,0.3,629000.0,2864.0,148834.0,87.843,12241.9,11130.5,247.994
2009-03-01,2.82,0.21,652000.0,2534.0,146323.0,86.4689,12242.7,11084.6,248.396
2009-04-01,2.93,0.16,665000.0,2295.0,147467.0,85.7903,12320.0,11068.0,248.837
2009-05-01,3.29,0.18,620000.0,2549.0,149255.0,84.9436,12500.1,11078.1,249.204
2009-06-01,3.72,0.18,607000.0,2503.0,147033.0,84.6746,12273.2,11081.1,249.381
2009-07-01,3.56,0.18,594000.0,2232.0,153691.0,85.6853,12218.7,11118.1,249.343
2009-08-01,3.59,0.17,555000.0,2338.0,157489.0,86.6393,12194.8,11218.0,249.359
2009-09-01,3.4,0.12,564000.0,2487.0,158041.0,87.3821,12230.6,11114.6,249.261
2009-10-01,3.39,0.07,554000.0,2406.0,161097.0,87.5809,12193.2,11127.1,248.959
2009-11-01,3.4,0.05,522000.0,2503.0,160419.0,87.9388,12224.4,11109.4,248.778
2009-12-01,3.59,0.05,475000.0,2568.0,160520.0,88.2404,12280.2,11177.3,248.667
2010-01-01,3.73,0.06,468000.0,2837.0,181016.0,89.1897,12285.8,11156.8,248.721
2010-02-01,3.69,0.11,496000.0,2666.0,180450.0,89.5046,12292.0,11198.6,248.717
2010-03-01,3.73,0.15,488000.0,2679.0,182148.0,90.1356,12340.3,11252.1,248.854
2010-04-01,3.85,0.16,459000.0,3153.0,182948.0,90.4607,12447.1,11275.1,248.962
2010-05-01,3.42,0.16,451000.0,2988.0,189932.0,91.7014,12540.3,11303.2,249.066
2010-06-01,3.2,0.12,458000.0,2801.0,185667.0,91.9033,12544.3,11330.6,249.327
2010-07-01,3.01,0.16,464000.0,3082.0,187506.0,92.2549,12554.2,11361.7,249.458
2010-08-01,2.7,0.16,476000.0,2999.0,191745.0,92.5936,12591.4,11389.2,249.346
2010-09-01,2.65,0.15,467000.0,2918.0,201932.0,92.8533,12589.9,11399.9,249.663
2010-10-01,2.54,0.13,459000.0,3235.0,193066.0,92.6033,12592.5,11428.9,249.66
2010-11-01,2.76,0.14,453000.0,3211.0,197202.0,92.6686,12605.1,11458.0,250.182
2010-12-01,3.29,0.14,432000.0,3058.0,193452.0,93.5916,12680.6,11473.2,250.641
2011-01-01,3.39,0.15,413000.0,3104.0,203636.0,93.3889,12740.1,11486.0,251.142
2011-02-01,3.58,0.13,420000.0,3226.0,196393.0,93.0045,12776.6,11482.8,251.516
2011-03-01,3.41,0.1,385000.0,3261.0,212748.0,93.9684,12742.7,11522.6,251.905
2011-04-01,3.46,0.06,399000.0,3259.0,200733.0,93.6571,12721.3,11508.9,252.203
2011-05-01,3.17,0.04,468000.0,3179.0,207170.0,93.7723,12705.3,11495.6,252.584
2011-06-01,3.0,0.04,418000.0,3455.0,201579.0,94.0493,12756.9,11522.3,252.986
2011-07-01,3.0,0.04,421000.0,3623.0,206458.0,94.4958,12805.6,11542.3,253.423
2011-08-01,2.3,0.02,406000.0,3329.0,216705.0,95.0974,12799.7,11535.3,254.295
2011-09-01,1.98,0.01,409000.0,3774.0,204738.0,95.0244,12781.7,11554.3,254.895
2011-10-01,2.15,0.02,405000.0,3619.0,210799.0,95.6891,12791.9,11575.1,255.651
2011-11-01,2.01,0.01,399000.0,3565.0,215531.0,95.6778,12782.7,11555.7,256.207
2011-12-01,1.98,0.01,397000.0,3768.0,223835.0,96.1809,12898.5,11560.9,256.8
2012-01-01,1.97,0.03,376000.0,3909.0,225940.0,96.7595,12967.5,11605.5,257.267
2012-02-01,1.97,0.09,372000.0,3616.0,226911.0,97.0662,13029.6,11675.8,257.842
2012-03-01,2.17,0.08,365000.0,3979.0,221801.0,96.5609,13066.4,11660.5,258.335
2012-04-01,2.05,0.08,358000.0,3793.0,218681.0,97.251,13116.5,11671.4,258.977
2012-05-01,1.8,0.09,372000.0,3835.0,219765.0,97.4595,13112.5,11672.0,259.481
2012-06-01,1.62,0.09,381000.0,3911.0,217652.0,97.4768,13097.2,11659.9,259.893
2012-07-01,1.53,0.1,372000.0,3735.0,222748.0,97.6714,12999.8,11684.4,260.476
2012-08-01,1.68,0.1,372000.0,3809.0,199963.0,97.2734,12961.6,11686.7,260.999
2012-09-01,1.72,0.11,371000.0,3882.0,217090.0,97.2217,13053.1,11703.2,261.62
2012-10-01,1.75,0.1,376000.0,3775.0,218522.0,97.5311,13142.0,11702.3,262.631
2012-11-01,1.65,0.09,364000.0,3878.0,217446.0,97.9084,13315.7,11753.4,263.137
2012-12-01,1.72,0.07,375000.0,3970.0,230814.0,98.1884,13642.7,11758.3,263.669
2013-01-01,1.91,0.07,362000.0,3923.0,223067.0,98.1736,12845.5,11810.6,264.245
2013-02-01,1.98,0.1,366000.0,4004.0,234600.0,98.6434,12813.9,11808.6,264.904
2013-03-01,1.96,0.09,342000.0,4076.0,217165.0,99.047,12852.1,11823.8,265.603
2013-04-01,1.76,0.06,375000.0,3988.0,226738.0,98.9445,12893.4,11826.4,266.094
2013-05-01,1.93,0.04,331000.0,4145.0,236717.0,99.0383,12954.2,11860.1,266.841
2013-06-01,2.3,0.05,346000.0,4150.0,247187.0,99.2221,12955.7,11857.7,267.451
2013-07-01,2.58,0.04,340000.0,3885.0,220366.0,98.8987,12941.8,11872.3,267.87
2013-08-01,2.74,0.04,334000.0,4085.0,224700.0,99.4897,12969.6,11890.3,268.837
2013-09-01,2.81,0.02,325000.0,4128.0,237681.0,100.021,13027.5,11926.1,269.315
2013-10-01,2.62,0.05,319000.0,4222.0,232113.0,99.9037,12974.6,11964.6,269.822
2013-11-01,2.72,0.07,347000.0,4119.0,243262.0,100.1582,12998.9,12013.7,270.387
2013-12-01,2.9,0.07,312000.0,4121.0,237972.0,100.374,13019.1,12024.7,271.22
2014-01-01,2.86,0.04,332000.0,4127.0,224410.0,99.9899,13079.5,11985.0,271.918
2014-02-01,2.71,0.05,331000.0,4373.0,231734.0,100.7471,13148.0,12039.4,272.461
2014-03-01,2.72,0.05,319000.0,4388.0,235757.0,101.7435,13219.9,12108.3,273.341
2014-04-01,2.71,0.03,330000.0,4566.0,237607.0,101.8273,13270.2,12128.1,274.255
2014-05-01,2.56,0.03,345000.0,4747.0,234339.0,102.2392,13312.9,12154.5,275.013
2014-06-01,2.6,0.04,312000.0,4982.0,238210.0,102.5774,13360.4,12197.1,275.819
2014-07-01,2.54,0.03,308000.0,4846.0,299869.0,102.7954,13386.8,12223.6,276.663
2014-08-01,2.42,0.03,303000.0,5349.0,236049.0,102.6322,13445.9,12306.5,277.319
2014-09-01,2.53,0.02,303000.0,4914.0,236278.0,102.9417,13486.3,12310.2,278.149
2014-10-01,2.3,0.02,290000.0,5012.0,233042.0,102.9611,13550.7,12389.1,278.797
2014-11-01,2.33,0.02,280000.0,4843.0,227299.0,103.5978,13624.4,12420.6,279.758
2014-12-01,2.21,0.03,291000.0,5130.0,225089.0,103.6151,13719.1,12455.1,280.383
2015-01-01,1.88,0.03,285000.0,5344.0,226500.0,102.7923,13797.7,12484.7,281.223
2015-02-01,1.98,0.02,281000.0,5466.0,217853.0,102.1366,13848.0,12514.1,282.171
2015-03-01,2.04,0.03,317000.0,5210.0,229820.0,101.7869,13811.3,12551.8,283.056
2015-04-01,1.94,0.02,269000.0,5598.0,226217.0,101.2255,13842.0,12574.8,283.786
2015-05-01,2.2,0.02,269000.0,5563.0,217855.0,100.7675,13865.6,12612.7,284.559
2015-06-01,2.36,0.02,275000.0,5248.0,229732.0,100.4588,13874.1,12621.6,285.477
2015-07-01,2.32,0.03,275000.0,6056.0,227727.0,101.0893,13905.7,12668.4,286.435
2015-08-01,2.17,0.07,270000.0,5467.0,222828.0,100.9165,13935.8,12699.7,287.32
2015-09-01,2.17,0.02,279000.0,5488.0,217818.0,100.633,13972.2,12707.2,288.385
2015-10-01,2.07,0.02,272000.0,5773.0,226413.0,100.1563,13996.9,12715.9,289.236
2015-11-01,2.26,0.12,275000.0,5708.0,222400.0,99.4366,13993.4,12737.0,289.953
2015-12-01,2.24,0.23,265000.0,5845.0,218027.0,98.9471,14060.2,12777.3,290.723
2016-01-01,2.09,0.26,276000.0,6012.0,229203.0,99.4391,14121.1,12798.7,291.7
2016-02-01,1.78,0.31,282000.0,5770.0,217223.0,98.9232,14135.3,12884.0,292.617
2016-03-01,1.89,0.29,269000.0,6129.0,218868.0,98.1635,14135.4,12836.1,293.471
2016-04-01,1.81,0.23,271000.0,5803.0,230281.0,98.4775,14106.2,12870.2,294.397
2016-05-01,1.81,0.27,278000.0,5777.0,222761.0,98.2549,14095.5,12891.2,295.371
2016-06-01,1.64,0.27,263000.0,5742.0,207430.0,98.7315,14104.9,12948.6,296.306
2016-07-01,1.5,0.3,262000.0,5962.0,215715.0,98.8452,14160.1,12972.2,297.192
2016-08-01,1.56,0.3,266000.0,5677.0,218051.0,98.7427,14176.7,12986.1,298.029
2016-09-01,1.63,0.29,261000.0,5868.0,216921.0,98.6552,14209.1,13020.9,299.035
2016-10-01,1.76,0.33,245000.0,5591.0,233645.0,98.7237,14235.4,13014.9,300.215
2016-11-01,2.14,0.45,265000.0,5971.0,215307.0,98.3443,14273.6,13036.8,301.223
2016-12-01,2.49,0.51,255000.0,5964.0,219170.0,99.0406,14313.7,13128.5,302.271
2017-01-01,2.43,0.51,244000.0,5617.0,219738.0,98.8158,14373.7,13136.3,303.156
2017-02-01,2.42,0.52,241000.0,5923.0,221923.0,98.4356,14416.8,13143.4,304.06
2017-03-01,2.48,0.74,221000.0,5811.0,223132.0,99.0492,14476.3,13201.7,304.888
2017-04-01,2.3,0.8,216000.0,6091.0,225070.0,100.0416,14509.3,13206.1,305.692
2017-05-01,2.3,0.89,232000.0,5826.0,222436.0,100.128,14610.7,13214.5,306.72
2017-06-01,2.19,0.98,253000.0,6305.0,236645.0,100.337,14618.7,13256.7,307.681
2017-07-01,2.32,1.07,256000.0,6238.0,217820.0,100.0865,14660.2,13290.1,308.49
2017-08-01,2.21,1.01,245000.0,6276.0,222295.0,99.6323,14678.3,13291.7,309.608
2017-09-01,2.2,1.03,247000.0,6320.0,228172.0,99.7482,14706.0,13364.4,310.346
2017-10-01,2.36,1.07,260000.0,6408.0,228049.0,100.9893,14748.6,13377.0,311.33
2017-11-01,2.35,1.23,241000.0,6271.0,229799.0,101.2493,14771.1,13450.3,312.295
2017-12-01,2.4,1.32,243000.0,6336.0,240218.0,101.4871,14797.9,13555.4,313.462
2018-01-01,2.58,1.41,248000.0,6621.0,227080.0,101.4852,14886.6,13541.3,314.531
2018-02-01,2.86,1.57,228000.0,6552.0,235442.0,101.7319,14921.1,13547.3,315.162
2018-03-01,2.84,1.7,216000.0,6818.0,243135.0,102.1943,14974.8,13586.5,315.885
2018-04-01,2.87,1.76,232000.0,6877.0,242184.0,103.3551,15007.2,13598.7,316.96
2018-05-01,2.98,1.86,209000.0,7016.0,241312.0,102.381,15057.8,13640.5,317.766
2018-06-01,2.91,1.9,222000.0,7230.0,240396.0,103.2256,15119.3,13653.7,318.607
2018-07-01,2.89,1.96,228000.0,7190.0,233263.0,103.3561,15184.7,13682.7,319.642
2018-08-01,2.89,2.03,207000.0,7208.0,243656.0,104.0585,15238.6,13711.5,320.86
2018-09-01,3.0,2.13,201000.0,7411.0,244691.0,104.1038,15237.5,13687.1,321.563
2018-10-01,3.15,2.25,210000.0,7304.0,236072.0,103.9297,15274.1,13727.1,322.447
2018-11-01,3.12,2.33,216000.0,7594.0,232640.0,104.0126,15315.2,13800.3,323.633
2018-12-01,2.83,2.37,232000.0,7489.0,239442.0,104.0451,15506.5,13682.3,324.408
2019-01-01,2.71,2.37,238000.0,7502.0,232853.0,103.3598,15536.3,13721.7,325.314
2019-02-01,2.68,2.39,234000.0,7066.0,227669.0,102.8251,15560.4,13728.5,326.22
2019-03-01,2.57,2.4,221000.0,7317.0,237072.0,102.8361,15566.5,13824.8,327.539
2019-04-01,2.53,2.38,203000.0,7272.0,228770.0,102.2748,15534.2,13825.9,328.816
2019-05-01,2.4,2.35,224000.0,7275.0,220441.0,102.4176,15532.4,13877.1,329.617
2019-06-01,2.07,2.17,223000.0,7194.0,219395.0,102.5425,15562.1,13924.1,330.919
2019-07-01,2.06,2.1,226000.0,7042.0,224705.0,102.0057,15581.4,13989.9,331.935
2019-08-01,1.63,1.95,206000.0,7178.0,226911.0,102.7814,15664.3,14043.6,332.781
2019-09-01,1.7,1.89,215000.0,7124.0,221398.0,102.4601,15697.5,14066.2,333.92
2019-10-01,1.71,1.65,215000.0,7289.0,221854.0,101.5878,15718.1,14067.2,334.558
2019-11-01,1.81,1.54,215000.0,6888.0,213862.0,102.1494,15766.9,14142.8,335.484
2019-12-01,1.86,1.54,231000.0,6699.0,216524.0,101.9421,15683.8,14165.7,336.418
2020-01-01,1.76,1.52,231000.0,7124.0,229093.0,101.3372,15857.3,14217.4,337.591
2020-02-01,1.5,1.52,207000.0,6966.0,236175.0,101.6718,15916.8,14191.1,338.489
2020-03-01,0.87,0.29,215000.0,5894.0,201235.0,97.606,15704.9,13249.3,339.502
2020-04-01,0.66,0.14,5946000.0,4606.0,161041.0,84.6812,18030.2,11786.8,340.225
2020-05-01,0.67,0.13,3446000.0,5612.0,180205.0,86.0108,17114.4,12755.2,341.007
