date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index
1998-07-01,14.08,1.042,6.96,153000.0,237411.0,127.5,151.4,1380720.85,8.7,480966.98,8.2,251.0,207.3,189.6,105.2,6.6,4.5,5.54,8.1,160.6,163.2,242.5
1998-08-01,13.36,1.035,6.97,153000.0,236379.0,127.0,151.4,1386666.45,8.7,480966.98,8.2,250.2,207.8,192.1,104.4,6.5,4.5,5.55,8.4,161.0,163.4,243.3
1998-09-01,14.95,0.998,6.92,153000.0,238550.0,126.0,151.6,1397289.73,8.62,480966.98,8.2,253.1,206.0,190.5,100.9,6.1,4.6,5.51,8.4,161.1,163.5,244.1
1998-10-01,14.39,0.999,6.64,153000.0,242549.0,125.7,152.0,1405396.66,8.62,480966.98,7.8,256.1,205.2,189.2,97.4,5.9,4.5,5.07,7.3,162.0,163.9,244.8
1998-11-01,12.85,1.001,6.83,153000.0,244291.0,126.5,153.0,1408442.69,8.62,480966.98,7.8,257.1,200.8,189.3,102.7,6.0,4.4,4.83,6.8,162.2,164.1,245.3
1998-12-01,11.28,0.954,6.78,153000.0,246530.0,126.2,152.4,1420996.44,8.34,480966.98,7.8,258.0,202.8,191.9,100.5,5.5,4.4,4.68,7.2,162.4,164.4,245.9
1999-01-01,12.47,0.914,6.83,157400.0,246868.0,126.3,150.6,1431236.93,8.34,480966.98,8.2,257.4,206.4,193.2,103.9,6.1,4.3,4.63,7.1,163.0,164.7,246.5
1999-02-01,12.01,0.908,6.74,157400.0,249520.0,126.5,148.3,1441314.59,8.34,480966.98,8.2,259.5,211.4,193.2,108.1,6.0,4.4,4.76,7.7,163.3,164.7,247.3
1999-03-01,14.66,0.891,6.89,157400.0,250667.0,126.7,147.4,1450878.82,8.31,480966.98,8.2,260.5,221.3,196.8,105.7,5.6,4.2,4.81,7.2,163.3,164.8,247.9
1999-04-01,17.34,1.055,6.98,158700.0,252477.0,126.7,148.3,1457670.57,8.31,480966.98,8.1,261.1,225.8,199.4,104.6,4.7,4.3,4.74,7.5,163.5,165.9,248.7
1999-05-01,17.75,1.099,6.93,158700.0,254735.0,126.5,149.6,1468146.61,8.31,480966.98,8.1,262.5,220.2,197.7,106.8,4.4,4.2,4.74,7.4,163.8,166.0,249.3
1999-06-01,17.89,1.088,7.23,158700.0,255449.0,125.8,150.9,1479315.32,8.44,480966.98,8.1,263.3,209.7,192.1,107.3,4.3,4.3,4.76,7.6,163.7,166.0,250.0
1999-07-01,20.07,1.095,7.63,159100.0,257456.0,125.9,152.3,1492377.6,8.44,480966.98,8.2,264.2,223.3,198.3,106.0,4.4,4.3,4.99,7.8,163.9,166.7,250.9
1999-08-01,21.26,1.172,7.7,159100.0,260230.0,125.8,153.8,1503226.61,8.44,480966.98,8.2,265.4,217.2,196.0,104.5,4.3,4.2,5.07,7.4,164.2,167.1,251.7
1999-09-01,23.88,1.214,7.8,159100.0,261317.0,126.1,155.7,1511059.26,8.67,480966.98,8.2,266.0,213.6,194.6,107.2,3.7,4.2,5.22,7.4,164.6,167.8,252.5
1999-10-01,22.64,1.248,7.7,165300.0,261818.0,127.0,156.4,1517281.83,8.67,480966.98,7.9,267.7,224.9,201.5,103.2,4.0,4.1,5.2,7.7,165.0,168.1,253.1
1999-11-01,24.97,1.218,7.96,165300.0,264965.0,127.1,156.1,1525334.42,8.67,480966.98,7.9,256.0,226.4,204.7,107.2,4.1,4.1,5.42,7.6,165.3,168.4,253.9
1999-12-01,26.08,1.262,7.75,165300.0,269863.0,127.1,155.0,1531105.96,8.88,480966.98,7.9,257.0,224.9,204.5,105.4,3.7,4.0,5.3,7.3,165.5,168.8,254.9
2000-01-01,27.18,1.263,8.06,165300.0,268044.0,126.9,153.9,1538520.18,8.88,480966.98,7.9,273.3,221.8,202.6,112.0,4.5,4.0,5.45,7.5,165.6,169.3,255.6
2000-02-01,29.35,1.307,8.25,165300.0,272020.0,127.6,153.0,1549185.29,8.88,480966.98,7.9,276.2,230.2,205.0,111.3,4.0,4.1,5.73,7.6,166.2,170.0,256.5
2000-03-01,29.89,1.413,8.31,165300.0,275192.0,127.4,153.0,1561450.69,9.22,480966.98,7.9,275.5,240.7,208.1,107.1,3.8,4.0,5.85,7.4,166.5,171.0,257.7
2000-04-01,25.74,1.484,8.23,163200.0,271046.0,127.6,154.0,1570527.74,9.22,480966.98,8.0,276.4,239.5,207.2,109.2,4.3,3.8,6.02,7.2,166.7,170.9,258.4
2000-05-01,28.78,1.386,8.13,163200.0,271394.0,127.2,155.4,1583507.92,9.22,480966.98,8.0,277.6,241.3,209.2,110.7,4.3,4.0,6.27,8.0,167.3,171.2,259.2
2000-06-01,31.83,1.509,8.62,163200.0,273422.0,127.9,155.7,1609548.04,9.62,480966.98,8.0,278.4,245.0,211.1,106.4,4.3,4.0,6.53,7.5,167.4,172.2,260.3
2000-07-01,29.77,1.641,8.22,168800.0,272630.0,128.8,155.3,1629751.44,9.62,480966.98,8.2,279.8,246.8,210.3,108.3,4.7,4.0,6.54,7.0,168.3,172.7,261.2
2000-08-01,31.22,1.447,8.13,168800.0,272918.0,128.8,155.2,1651615.4,9.62,480966.98,8.2,281.2,250.4,213.6,107.3,4.8,4.1,6.5,6.6,168.7,172.7,262.4
2000-09-01,33.88,1.456,7.96,168800.0,277548.0,129.3,156.2,1669000.81,9.64,480966.98,8.2,283.9,244.9,212.7,106.8,4.1,3.9,6.52,6.5,168.9,173.6,263.3
2000-10-01,33.08,1.525,7.88,172900.0,276927.0,129.4,157.9,1684599.32,9.64,480966.98,7.8,284.2,236.3,208.5,105.8,4.3,3.9,6.51,6.7,169.0,173.9,264.1
2000-11-01,34.4,1.523,7.68,172900.0,276029.0,130.2,159.3,1700944.54,9.64,480966.98,7.8,285.5,238.0,212.5,107.6,4.3,3.9,6.51,6.8,169.2,174.2,264.7
2000-12-01,28.46,1.489,7.65,172900.0,275791.0,130.5,160.2,1716969.72,9.17,480966.98,7.8,287.1,238.2,213.1,98.4,4.1,3.9,6.4,7.0,170.0,174.6,265.6
2001-01-01,29.58,1.377,7.13,169800.0,278834.0,133.9,160.4,1729851.68,9.17,480966.98,8.2,288.6,239.0,214.0,94.7,4.5,4.2,5.98,7.3,170.3,175.6,267.2
2001-02-01,29.61,1.446,7.15,169800.0,278773.0,133.3,160.4,1748702.02,9.17,480966.98,8.2,288.2,242.0,213.5,90.6,4.6,4.2,5.49,7.4,171.2,176.0,268.3
2001-03-01,27.24,1.41,7.12,169800.0,276450.0,133.9,159.9,1760541.84,8.67,480966.98,8.2,289.3,238.6,209.4,91.5,4.9,4.3,5.31,7.6,171.7,176.1,269.4
2001-04-01,27.41,1.379,6.91,179000.0,280808.0,134.5,159.7,1773098.33,8.67,480966.98,8.3,290.5,235.5,207.8,88.4,4.8,4.4,4.8,8.1,172.1,176.4,270.4
2001-05-01,28.64,1.585,7.12,179000.0,281496.0,136.1,159.1,1781177.46,8.67,480966.98,8.3,291.6,237.5,207.8,92.0,4.3,4.3,4.21,8.1,172.4,177.3,271.3
2001-06-01,27.6,1.656,7.24,179000.0,280401.0,140.6,158.9,1792368.09,8.3,480966.98,8.3,294.7,249.3,213.3,92.6,4.2,4.5,3.97,8.2,173.1,177.7,272.4
2001-07-01,26.45,1.454,7.11,172500.0,279504.0,141.3,158.3,1797350.57,8.3,480966.98,8.4,296.7,248.8,211.9,92.4,5.4,4.6,3.77,7.9,173.6,177.4,272.8
2001-08-01,27.47,1.319,7.03,172500.0,281413.0,140.7,158.0,1806359.04,8.3,480966.98,8.4,299.2,244.3,210.8,91.5,6.5,4.9,3.65,8.9,174.0,177.4,274.3
2001-09-01,25.88,1.48,6.92,172500.0,276084.0,140.1,157.3,1814252.38,7.86,480966.98,8.4,304.1,242.5,211.8,81.8,6.9,5.0,3.07,8.4,174.2,178.1,275.2
2001-10-01,22.21,1.381,6.72,171100.0,294540.0,139.9,157.8,1829840.26,7.86,480966.98,8.8,305.8,236.4,209.9,82.7,2.9,5.3,2.49,9.1,174.8,177.6,276.3
2001-11-01,19.67,1.193,6.64,171100.0,287111.0,139.4,157.4,1857842.79,7.86,480966.98,8.8,305.8,230.0,208.7,83.9,3.4,5.5,2.09,9.3,174.9,177.5,277.4
2001-12-01,19.33,1.097,7.02,171100.0,283705.0,138.6,157.2,1867852.87,7.8,480966.98,8.8,296.7,229.0,208.3,88.8,3.7,5.7,1.82,9.7,174.7,177.4,278.2
2002-01-01,19.67,1.096,7.16,188700.0,283508.0,137.8,155.6,1867418.69,7.8,480966.98,9.1,302.9,236.7,209.7,93.0,5.6,5.7,1.73,9.8,175.3,177.7,279.8
2002-02-01,20.74,1.081,7.02,188700.0,285054.0,137.0,153.9,1881905.37,7.8,480966.98,9.1,312.2,235.3,209.5,90.7,5.4,5.7,1.74,9.7,175.7,178.0,280.4
2002-03-01,24.42,1.087,6.8,188700.0,284262.0,137.3,152.1,1894690.33,7.74,480966.98,9.1,313.2,233.3,208.3,95.7,5.5,5.7,1.73,10.3,176.1,178.5,281.4
2002-04-01,26.27,1.339,7.18,187200.0,288833.0,136.2,151.8,1903957.99,7.74,480966.98,8.4,314.8,234.5,209.8,93.0,5.4,5.9,1.75,10.0,176.4,179.3,282.7
2002-05-01,27.02,1.353,6.88,187200.0,284951.0,136.1,151.8,1914613.99,7.74,480966.98,8.4,316.9,237.7,210.1,96.9,6.1,5.8,1.75,9.0,175.8,179.5,283.9
2002-06-01,25.52,1.348,6.76,187200.0,287372.0,135.5,152.2,1927180.98,7.58,480966.98,8.4,318.3,231.3,207.1,92.4,6.1,5.8,1.75,9.3,175.9,179.6,284.6
2002-07-01,26.94,1.357,6.55,178100.0,290385.0,135.4,152.7,1939211.4,7.58,480966.98,9.0,319.9,227.5,204.6,88.1,5.3,5.8,1.73,9.7,176.1,180.0,286.4
2002-08-01,28.38,1.376,6.34,178100.0,292650.0,135.6,153.4,1947500.09,7.58,480966.98,9.0,320.5,230.2,206.3,87.6,5.2,5.7,1.74,9.5,176.1,180.5,287.2
2002-09-01,29.67,1.365,6.22,178100.0,288410.0,135.8,152.2,1950651.39,7.34,480966.98,9.0,321.8,228.7,205.6,86.1,5.8,5.7,1.75,9.4,176.5,180.8,288.1
2002-10-01,28.85,1.385,5.99,190100.0,289576.0,136.0,150.7,1957151.3,7.34,480966.98,9.3,321.4,225.7,204.5,80.6,5.6,5.7,1.75,10.0,176.4,181.2,289.8
2002-11-01,26.27,1.427,6.13,190100.0,291484.0,136.1,148.8,1965179.13,7.34,480966.98,9.3,324.6,227.8,205.7,84.2,5.6,5.9,1.34,9.6,176.9,181.5,291.2
2002-12-01,29.42,1.336,6.13,190100.0,293947.0,136.6,148.5,1972112.21,7.11,480966.98,9.3,324.4,230.0,206.9,86.7,5.3,6.0,1.24,9.8,177.1,181.8,292.1
2003-01-01,32.94,1.417,5.93,186000.0,295248.0,136.4,148.3,1982561.31,7.11,480966.98,9.4,329.3,228.7,206.3,82.4,5.3,5.8,1.24,9.4,177.1,182.6,292.7
2003-02-01,35.87,1.437,5.9,186000.0,291167.0,136.8,148.4,1993405.69,7.11,480966.98,9.4,330.7,228.5,206.1,79.9,5.2,5.9,1.26,9.5,178.1,183.6,293.0
2003-03-01,33.55,1.617,5.79,186000.0,296325.0,138.2,148.5,2001208.15,7.05,480966.98,9.4,331.5,230.7,207.5,77.6,4.9,5.9,1.25,9.1,178.4,183.9,293.4
2003-04-01,28.25,1.577,5.91,191800.0,295600.0,139.8,148.4,2014099.78,7.05,480966.98,9.6,331.9,229.4,206.8,86.0,5.0,6.0,1.26,10.2,178.5,183.2,294.0
2003-05-01,28.14,1.486,5.79,191800.0,296410.0,140.6,147.9,2027502.51,7.05,480966.98,9.6,333.1,230.0,209.2,92.1,5.3,6.1,1.26,10.4,178.8,182.9,295.2
2003-06-01,30.72,1.439,5.31,191800.0,299626.0,139.6,147.4,2033268.41,6.76,480966.98,9.6,334.7,231.3,209.9,89.7,5.1,6.3,1.22,10.4,179.7,183.1,296.1
2003-07-01,30.76,1.443,5.24,191900.0,302747.0,139.6,145.7,2040064.39,6.76,480966.98,9.9,336.6,232.6,210.7,90.9,5.9,6.2,1.01,10.6,179.8,183.7,297.4
2003-08-01,31.59,1.488,6.14,191900.0,307809.0,140.2,143.3,2049124.34,6.76,480966.98,9.9,338.5,233.4,210.6,89.3,5.7,6.1,1.03,10.3,180.5,184.5,298.3
2003-09-01,28.29,1.688,6.32,191900.0,305933.0,141.2,139.0,2057090.79,6.82,480966.98,9.9,337.1,233.2,210.9,87.7,4.9,6.1,1.01,10.5,180.9,185.1,299.8
2003-10-01,30.33,1.524,5.98,198800.0,304809.0,140.8,135.1,2065495.1,6.82,480966.98,10.2,339.3,234.3,212.1,89.6,5.0,6.0,1.01,9.8,181.6,184.9,300.4
2003-11-01,31.09,1.499,5.94,198800.0,308527.0,140.3,132.0,2066400.09,6.82,480966.98,10.2,337.1,232.5,211.2,93.7,5.0,5.8,1.0,10.3,182.6,185.0,301.4
2003-12-01,32.15,1.454,5.89,198800.0,307407.0,140.5,131.0,2077360.69,6.72,480966.98,10.2,345.2,230.4,210.0,92.6,5.0,5.7,0.98,9.5,183.5,185.5,303.0
2004-01-01,34.27,1.454,5.85,212700.0,309254.0,140.5,131.8,2088243.04,6.72,480966.98,10.4,345.0,232.5,210.8,103.8,4.6,5.7,1.0,9.7,183.4,186.3,303.8
2004-02-01,34.74,1.604,5.68,212700.0,311393.0,141.1,131.8,2095340.36,6.72,480966.98,10.4,346.6,232.4,211.0,94.4,4.6,5.6,1.01,9.5,183.9,186.7,305.2
2004-03-01,36.76,1.664,5.58,212700.0,316912.0,140.4,131.8,2109720.32,6.43,480966.98,10.4,347.1,231.7,211.4,95.8,4.5,5.8,1.0,9.8,184.2,187.1,306.5
2004-04-01,36.69,1.716,5.52,217600.0,313512.0,141.0,131.6,2112716.15,6.43,480966.98,10.2,349.1,230.8,211.2,94.2,4.9,5.6,1.0,9.3,184.6,187.4,307.8
2004-05-01,40.28,1.774,6.01,217600.0,318964.0,141.3,131.8,2120839.15,6.43,480966.98,10.2,350.2,227.2,208.4,90.2,4.8,5.6,1.0,9.7,186.1,188.2,308.6
2004-06-01,38.02,2.004,6.32,217600.0,314958.0,142.1,129.9,2127989.41,6.55,480966.98,10.2,351.3,224.9,207.6,95.6,5.4,5.6,1.03,9.7,186.4,188.9,309.8
2004-07-01,40.69,1.859,6.21,213500.0,318549.0,142.7,130.9,2137092.98,6.55,480966.98,10.1,351.5,223.5,207.6,96.7,4.7,5.5,1.26,9.3,186.8,189.1,310.8
2004-08-01,44.94,1.861,6.08,213500.0,318977.0,143.4,132.0,2143435.12,6.55,480966.98,10.1,353.1,220.4,206.5,95.9,4.7,5.4,1.43,9.0,187.0,189.2,311.8
2004-09-01,45.95,1.827,5.82,213500.0,324569.0,143.4,135.5,2160148.3,6.71,480966.98,10.1,352.1,220.7,205.1,94.2,4.1,5.4,1.61,9.4,186.9,189.8,312.9
2004-10-01,53.13,1.895,5.72,228800.0,326740.0,142.1,136.7,2176719.34,6.71,480966.98,10.0,353.3,223.8,207.1,91.7,3.9,5.5,1.76,9.7,187.8,190.8,314.0
2004-11-01,48.46,1.986,5.64,228800.0,327836.0,143.5,137.7,2183746.35,6.71,480966.98,10.0,355.2,230.9,211.8,92.8,3.4,5.4,1.93,9.1,188.4,191.7,314.7
2004-12-01,43.33,1.903,5.72,228800.0,331874.0,143.5,138.4,2192246.17,6.86,480966.98,10.0,357.6,227.9,210.3,97.1,6.2,5.4,2.16,8.8,188.4,191.7,315.8
2005-01-01,46.84,1.754,5.81,232500.0,328696.0,144.9,138.6,2196777.63,6.86,480966.98,10.1,356.5,224.9,208.9,95.5,2.7,5.3,2.28,9.5,188.7,191.6,316.9
2005-02-01,47.97,1.896,5.66,232500.0,333026.0,145.3,138.4,2211558.71,6.86,480966.98,10.1,357.8,225.0,208.7,94.1,2.3,5.4,2.5,10.0,188.6,192.4,318.4
2005-03-01,54.31,1.904,5.69,232500.0,333581.0,146.1,138.3,2220199.19,6.92,480966.98,10.1,359.1,228.6,211.7,92.6,2.5,5.2,2.63,9.2,189.1,193.1,319.7
2005-04-01,53.04,2.137,6.04,233700.0,336583.0,146.7,138.4,2232535.38,6.92,480966.98,9.8,361.2,233.9,214.8,87.7,2.1,5.2,2.79,8.9,190.4,193.7,320.7
2005-05-01,49.83,2.197,5.78,233700.0,334522.0,148.6,138.8,2232671.52,6.92,480966.98,9.8,363.2,236.9,216.3,86.9,2.6,5.1,3.0,8.8,190.6,193.6,321.8
2005-06-01,56.26,2.051,5.65,233700.0,343998.0,150.2,139.3,2247833.43,7.08,480966.98,9.8,364.7,237.9,217.4,96.0,2.0,5.0,3.04,8.7,190.5,193.7,322.8
2005-07-01,58.7,2.186,5.53,236400.0,346576.0,150.7,139.9,2257230.94,7.08,480966.98,9.9,366.6,239.7,219.0,96.5,1.4,5.0,3.26,8.2,190.9,194.9,324.1
2005-08-01,64.97,2.239,5.77,236400.0,343307.0,152.0,140.1,2267044.88,7.08,480966.98,9.9,364.0,240.0,219.8,89.1,2.0,4.9,3.5,8.7,191.1,196.1,324.2
2005-09-01,65.57,2.581,5.71,236400.0,343956.0,152.9,140.3,2271633.28,7.43,480966.98,9.9,372.1,240.9,220.8,76.9,2.0,5.0,3.62,8.6,191.5,198.8,325.3
2005-10-01,62.37,2.767,5.91,243600.0,344097.0,154.2,140.2,2276843.14,7.43,480966.98,9.6,372.9,243.9,223.2,74.2,2.3,5.0,3.78,8.3,192.0,199.1,326.9
2005-11-01,58.3,2.438,6.15,243600.0,347325.0,159.7,140.3,2283661.27,7.43,480966.98,9.6,374.2,244.5,223.6,81.6,2.6,5.0,4.0,8.3,192.6,198.1,328.7
2005-12-01,59.43,2.124,6.26,243600.0,347405.0,158.6,140.2,2290928.13,7.39,480966.98,9.6,375.1,242.0,222.4,91.5,2.5,4.9,4.16,8.4,192.9,198.1,329.2
2006-01-01,65.51,2.188,6.22,247700.0,357331.0,166.3,140.3,2367471.08,7.39,480966.98,9.5,378.2,244.6,224.6,91.2,3.0,4.7,4.29,8.2,193.6,199.3,329.6
2006-02-01,61.63,2.332,6.12,247700.0,354706.0,167.3,140.4,2374977.32,7.39,480966.98,9.5,380.4,244.4,224.5,86.7,3.2,4.8,4.49,8.6,193.7,199.4,331.2
2006-03-01,62.9,2.236,6.26,247700.0,355665.0,167.8,140.8,2385807.89,7.6,480966.98,9.5,381.8,244.7,224.5,88.9,3.3,4.7,4.59,7.8,194.0,199.7,332.6
2006-04-01,69.69,2.479,6.35,246300.0,357423.0,167.9,141.0,2397680.6,7.6,487126.04,9.6,383.2,245.7,225.6,87.4,3.1,4.7,4.79,8.2,193.8,200.7,333.8
2006-05-01,70.94,2.866,6.58,246300.0,356704.0,167.6,141.1,2407161.45,7.6,487126.04,9.6,386.0,250.1,228.3,79.1,2.9,4.6,4.94,8.1,194.1,201.3,335.0
2006-06-01,70.96,2.784,6.67,246300.0,357879.0,169.9,141.0,2395813.18,7.95,487126.04,9.6,388.6,251.5,229.0,84.9,2.9,4.6,4.99,7.8,194.7,201.8,336.0
2006-07-01,74.41,2.796,6.78,235600.0,359006.0,170.3,140.7,2403099.25,7.95,510548.46,9.9,389.1,252.9,230.1,84.7,2.3,4.7,5.24,8.4,195.2,202.9,336.9
2006-08-01,73.05,2.955,6.72,235600.0,360691.0,170.5,140.4,2415732.03,7.95,510548.46,9.9,390.6,253.2,230.0,82.0,2.5,4.7,5.25,8.2,195.7,203.8,338.1
2006-09-01,63.87,2.8,6.44,235600.0,358961.0,171.1,139.9,2426813.23,7.92,510548.46,9.9,392.6,252.0,229.1,85.4,2.4,4.5,5.25,7.9,196.3,202.8,339.1
2006-10-01,58.88,2.32,6.31,245400.0,358462.0,170.6,139.0,2429399.86,7.92,521382.49,9.8,396.6,248.1,227.0,93.6,2.4,4.4,5.25,8.4,196.9,201.9,340.0
2006-11-01,59.37,2.204,6.4,245400.0,359266.0,170.0,138.3,2440749.07,7.92,521382.49,9.8,398.8,239.1,222.8,92.1,2.7,4.5,5.25,8.5,197.0,202.0,340.8
2006-12-01,62.03,2.221,6.14,245400.0,363730.0,170.4,137.2,2456715.7,7.74,521382.49,9.8,400.2,239.4,222.4,91.7,2.6,4.4,5.24,7.8,197.1,203.1,341.2
2007-01-01,54.57,2.296,6.18,257400.0,363616.0,172.885,136.169,2457945.58,7.74,544988.55,10.1,404.449,245.422,226.154,96.9,2.4,4.6,5.25,8.1,198.378,203.437,343.579
2007-02-01,59.26,2.119,6.34,257400.0,364006.0,173.218,135.533,2470049.92,7.74,544988.55,10.1,406.52,248.365,227.416,91.3,2.8,4.5,5.26,7.6,199.736,204.226,345.35
2007-03-01,60.56,2.338,6.18,257400.0,367158.0,173.827,135.201,2484433.18,7.92,544988.55,10.1,412.808,249.249,227.874,88.4,3.0,4.4,5.26,7.7,200.432,205.288,345.899
2007-04-01,63.97,2.54,6.16,242200.0,366187.0,174.075,134.995,2493729.77,7.92,549270.83,9.5,414.756,248.959,228.041,87.1,3.0,4.5,5.25,7.8,200.952,205.904,347.32
2007-05-01,63.46,2.922,6.16,242200.0,370934.0,174.317,134.653,2510016.06,7.92,549270.83,9.5,416.509,248.001,227.734,88.3,2.8,4.4,5.25,7.2,201.735,206.755,348.491
2007-06-01,67.48,3.195,6.42,242200.0,368154.0,176.073,134.57,2519121.04,7.82,549270.83,9.5,418.287,248.319,228.069,85.3,2.7,4.6,5.25,8.0,202.557,207.234,349.513
2007-07-01,74.18,2.951,6.67,241800.0,369614.0,175.816,134.748,2533667.67,7.82,577380.56,9.8,421.41,249.275,228.753,90.4,2.6,4.7,5.26,8.3,203.232,207.603,351.719
2007-08-01,72.39,2.849,6.69,241800.0,371358.0,176.017,135.255,2552767.07,7.82,577380.56,9.8,426.747,249.24,228.54,83.4,2.2,4.6,5.02,8.4,204.008,207.667,353.376
2007-09-01,79.93,2.756,6.45,241800.0,372869.0,176.98,136.022,2566995.36,7.59,577380.56,9.8,427.251,251.882,230.271,83.4,2.3,4.7,4.94,9.0,205.003,208.547,354.531
2007-10-01,86.2,2.784,6.42,238400.0,375289.0,178.648,136.707,2582326.03,7.59,589489.28,9.6,429.259,257.047,233.182,80.9,2.2,4.7,4.76,8.6,205.651,209.19,356.343
2007-11-01,94.62,2.859,6.26,238400.0,378860.0,178.845,137.559,2597649.3,7.59,589489.28,9.6,431.701,261.014,236.208,76.1,1.9,4.7,4.49,8.3,206.493,210.834,357.75
2007-12-01,91.73,3.072,6.1,238400.0,374298.0,179.029,137.855,2609476.53,7.27,589489.28,9.6,434.983,264.299,238.153,75.5,2.4,5.0,4.24,9.4,206.874,211.445,358.908
2008-01-01,92.95,3.028,6.17,233900.0,375236.0,178.944,138.938,2619427.65,7.27,619315.89,10.1,436.197,266.547,239.173,78.4,2.6,5.0,3.94,8.9,208.126,212.174,360.463
2008-02-01,95.35,2.953,5.68,233900.0,371833.0,179.047,138.818,2634496.42,7.27,619315.89,10.1,437.814,266.22,239.099,70.8,3.0,4.9,2.98,9.0,208.901,212.687,360.75
