date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
1997-11-01,20.17,1.168,7.21,144200.0,230440.0,133.1,147.0,1312457.18,8.96,480966.98,7.7,242.4,197.5,187.5,107.2,6.1,4.6,5.52,8.5,158.6,161.7,236.9,5.191631613,170.8,8.4,3962.0,288.3,0.21,-0.5916316130000006,248.9758158065,0.3470345306264099,5.867178618077451e-06,0.2672058823529412,0.2041750783153498,-0.31060654727854103
1997-12-01,18.32,1.14,7.17,144200.0,231181.0,130.5,147.4,1324757.33,8.89,480966.98,7.7,243.5,194.8,188.2,102.1,6.1,4.7,5.5,8.5,158.7,161.8,237.8,5.191631613,171.2,8.5,3848.0,288.5,0.08,-0.491631613,249.54581580649997,0.36763664757938574,5.899910437425162e-06,0.2860294117647059,0.2106508875739645,-0.41756770177856395
1998-01-01,16.71,1.099,6.99,152200.0,231587.0,129.9,148.1,1320044.02,8.89,480966.98,7.7,243.7,200.1,190.0,106.6,7.0,4.6,5.56,9.1,159.5,162.0,238.1,5.178625042,171.6,8.4,3922.0,289.2,0.21,-0.5786250420000005,250.12931252099997,0.3446746486205102,6.579701807914066e-06,0.3091176470588235,0.2199234249912983,-0.16052100297980107
1998-02-01,16.06,1.055,7.12,152200.0,231684.0,128.2,148.7,1324342.72,8.89,480966.98,7.7,245.1,206.6,191.4,110.4,7.0,4.6,5.51,8.4,159.4,162.0,238.8,5.178625042,171.9,8.3,3866.0,289.2,0.21,-0.5786250420000005,250.62931252100003,0.33287523859101165,6.459566802994286e-06,0.2402941176470588,0.23845283675600418,-0.2518842492338736
1998-03-01,15.02,1.038,7.09,152200.0,233083.0,127.5,148.4,1332903.44,8.69,480966.98,7.7,246.4,210.7,191.6,106.5,7.1,4.7,5.49,7.9,159.7,162.0,239.4,5.178625042,172.2,8.4,3859.0,289.5,0.07,-0.478625042,251.04931252099993,0.357607149054312,6.579569232822227e-06,0.19999999999999998,0.23125478593804388,-0.34126792703367553
1998-04-01,15.44,1.026,7.08,149500.0,235986.0,127.8,148.9,1360456.29,8.69,480966.98,8.0,248.5,210.1,191.0,108.7,6.9,4.3,5.45,7.5,159.7,162.2,240.3,5.166280901,172.5,8.0,3775.0,290.0,0.07,-0.8662809010000005,251.7331404505,0.26278847822314766,6.51890482398957e-06,0.1436764705882353,0.24596588931430563,-0.34966362395382833
1998-05-01,14.86,1.032,7.22,149500.0,237075.0,128.1,149.9,1363080.86,8.69,480966.98,8.0,249.8,205.0,189.6,106.5,6.6,4.4,5.49,7.6,160.3,162.6,241.2,5.166280901,172.9,8.0,3727.0,290.5,0.08,-0.766280901,252.2431404505,0.27513621377754643,6.114564707844245e-06,0.16647058823529412,0.2780351548903585,-0.3717194448318896
1998-06-01,13.66,1.047,7.07,149500.0,238971.0,127.9,150.8,1373942.33,8.7,480966.98,8.0,249.9,200.9,187.9,105.6,6.5,4.5,5.56,8.0,160.2,162.8,241.8,5.166280901,173.2,8.1,3766.0,290.4,0.01,-0.6662809010000004,252.57314045049998,0.30046330036439356,6.149683291310498e-06,0.21,0.28744169857292035,-0.3898949916207621
1998-07-01,14.08,1.042,6.96,153000.0,237411.0,127.5,151.4,1380720.85,8.7,480966.98,8.2,251.0,207.3,189.6,105.2,6.6,4.5,5.54,8.1,160.6,163.2,242.5,5.154586724,173.5,8.2,3796.0,291.1,-0.02,-0.6545867239999996,253.03729336199999,0.31108276939094226,6.197881451431147e-06,0.22088235294117647,0.2986286112077967,-0.4031491404605773
1998-08-01,13.36,1.035,6.97,153000.0,236379.0,127.0,151.4,1386666.45,8.7,480966.98,8.2,250.2,207.8,192.1,104.4,6.5,4.5,5.55,8.4,161.0,163.4,243.3,5.154586724,174.0,7.9,3537.0,295.8,0.01,-0.6545867239999996,253.77729336199997,0.2750945688009717,6.095216661509175e-06,0.26191176470588234,0.2986338322311173,-0.4080374266173619
1998-09-01,14.95,0.998,6.92,153000.0,238550.0,126.0,151.6,1397289.73,8.62,480966.98,8.2,253.1,206.0,190.5,100.9,6.1,4.6,5.51,8.4,161.1,163.5,244.1,5.154586724,174.2,8.0,3448.0,300.9,0.19,-0.554586724,254.067293362,0.2957070969980913,5.761456798519022e-06,0.27470588235294113,0.3059919944309085,-0.40697035576713014
1998-10-01,14.39,0.999,6.64,153000.0,242549.0,125.7,152.0,1405396.66,8.62,480966.98,7.8,256.1,205.2,189.2,97.4,5.9,4.5,5.07,7.3,162.0,163.9,244.8,5.143525089,174.4,7.9,3433.0,301.2,0.16,-0.6435250889999997,254.85176254450005,0.2715547457921222,5.807543901094574e-06,0.1675,0.3174678036895231,-0.48749830172428615
1998-11-01,12.85,1.001,6.83,153000.0,244291.0,126.5,153.0,1408442.69,8.62,480966.98,7.8,257.1,200.8,189.3,102.7,6.0,4.4,4.83,6.8,162.2,164.1,245.3,5.143525089,174.8,7.7,3339.0,301.4,0.52,-0.7435250889999994,255.7417625445,0.24032795419052577,5.74168173858123e-06,0.0823529411764706,0.3354142011834319,-0.3139284468895194
1998-12-01,11.28,0.954,6.78,153000.0,246530.0,126.2,152.4,1420996.44,8.34,480966.98,7.8,258.0,202.8,191.9,100.5,5.5,4.4,4.68,7.2,162.4,164.4,245.9,5.143525089,175.4,7.6,3420.0,301.7,0.23,-0.7435250889999994,256.7917625445,0.23678813118167621,5.302022480575317e-06,0.1279411764705882,0.3321841280891054,-0.4248224641078688
1999-01-01,12.47,0.914,6.83,157400.0,246868.0,126.3,150.6,1431236.93,8.34,480966.98,8.2,257.4,206.4,193.2,103.9,6.1,4.3,4.63,7.1,163.0,164.7,246.5,5.133074442,175.6,7.6,3449.0,302.4,0.1,-0.833074442,257.186537221,0.22621030713170223,5.67419691509727e-06,0.10911764705882353,0.2980717020536025,-0.24324051873995037
1999-02-01,12.01,0.908,6.74,157400.0,249520.0,126.5,148.3,1441314.59,8.34,480966.98,8.2,259.5,211.4,193.2,108.1,6.0,4.4,4.76,7.7,163.3,164.7,247.3,5.133074442,175.6,7.7,3425.0,303.3,0.1,-0.7330744419999995,257.006537221,0.24386777719937536,5.655703399831837e-06,0.16102941176470592,0.24895927601809953,-0.32085330821613756
1999-03-01,14.66,0.891,6.89,157400.0,250667.0,126.7,147.4,1450878.82,8.31,480966.98,8.2,260.5,221.3,196.8,105.7,5.6,4.2,4.81,7.2,163.3,164.8,247.9,5.133074442,175.7,7.5,3550.0,303.5,0.2,-0.9330744419999997,257.20653722099996,0.20619295505812946,5.163736553537804e-06,0.11411764705882352,0.23896449704142014,-0.36136365773655466
1999-04-01,17.34,1.055,6.98,158700.0,252477.0,126.7,148.3,1457670.57,8.31,480966.98,8.1,261.1,225.8,199.4,104.6,4.7,4.3,4.74,7.5,163.5,165.9,248.7,5.123209982,176.3,7.7,3443.0,303.8,0.26,-0.8232099819999998,258.121604991,0.23152004164497655,4.242926499874518e-06,0.16808823529411768,0.25249912982944656,-0.3502496226442024
1999-05-01,17.75,1.099,6.93,158700.0,254735.0,126.5,149.6,1468146.61,8.31,480966.98,8.1,262.5,220.2,197.7,106.8,4.4,4.2,4.74,7.4,163.8,166.0,249.3,5.123209982,176.5,7.4,3393.0,304.1,0.28,-0.9232099819999995,258.471604991,0.1890838105153566,4.000760144427442e-06,0.14279411764705885,0.2919161155586495,-0.31745711572374713
1999-06-01,17.89,1.088,7.23,158700.0,255449.0,125.8,150.9,1479315.32,8.44,480966.98,8.1,263.3,209.7,192.1,107.3,4.3,4.3,4.76,7.6,163.7,166.0,250.0,5.123209982,176.6,7.5,3411.0,304.4,0.24,-0.8232099819999998,258.551604991,0.21441089710220368,3.7476000108070324e-06,0.16294117647058823,0.313686042464323,-0.3032667177707656
1999-07-01,20.07,1.095,7.63,159100.0,257456.0,125.9,152.3,1492377.6,8.44,480966.98,8.2,264.2,223.3,198.3,106.0,4.4,4.3,4.99,7.8,163.9,166.7,250.9,5.1139045869999995,177.1,7.5,3350.0,305.4,0.27,-0.8139045869999997,259.0669522935,0.21264098559777891,3.6245822463018967e-06,0.2016176470588235,0.3425147928994083,-0.3153046480151803
1999-08-01,21.26,1.172,7.7,159100.0,260230.0,125.8,153.8,1503226.61,8.44,480966.98,8.2,265.4,217.2,196.0,104.5,4.3,4.2,5.07,7.4,164.2,167.1,251.7,5.1139045869999995,177.3,7.3,3286.0,309.9,0.29,-0.9139045869999993,259.3369522935001,0.1755144889814333,3.5100035100035098e-06,0.16573529411764706,0.35840236686390536,-0.34722338350748555
1999-09-01,23.88,1.214,7.8,159100.0,261317.0,126.1,155.7,1511059.26,8.67,480966.98,8.2,266.0,213.6,194.6,107.2,3.7,4.2,5.22,7.4,164.6,167.8,252.5,5.1139045869999995,177.8,7.4,3279.0,315.3,0.25,-0.9139045869999993,259.93695229350004,0.1825941349991324,2.9815146094215866e-06,0.1511764705882353,0.37958405847546123,-0.3085446415403715
1999-10-01,22.64,1.248,7.7,165300.0,261818.0,127.0,156.4,1517281.83,8.67,480966.98,7.9,267.7,224.9,201.5,103.2,4.0,4.1,5.2,7.7,165.0,168.1,253.1,5.105129749,178.1,7.2,3153.0,315.9,0.27,-1.005129749,260.4525648745,0.14251952108276938,3.1426528704205653e-06,0.20911764705882357,0.3866481030281935,-0.3852884339299549
1999-11-01,24.97,1.218,7.96,165300.0,264965.0,127.1,156.1,1525334.42,8.67,480966.98,7.9,256.0,226.4,204.7,107.2,4.1,4.1,5.42,7.6,165.3,168.4,253.9,5.105129749,178.4,7.2,3225.0,316.3,0.23,-1.005129749,260.68256487450003,0.1472392850945688,3.116003489923908e-06,0.17808823529411763,0.3732735816219979,-0.3237940796345324
1999-12-01,26.08,1.262,7.75,165300.0,269863.0,127.1,155.0,1531105.96,8.88,480966.98,7.9,257.0,224.9,204.5,105.4,3.7,4.0,5.3,7.3,165.5,168.8,254.9,5.105129749,178.7,7.1,3283.0,316.3,0.17,-1.1051297489999996,261.3025648744999,0.12456880097171613,2.888199363815546e-06,0.15323529411764708,0.36503828750435086,-0.38285773069386914
2000-01-01,27.18,1.263,8.06,165300.0,268044.0,126.9,153.9,1538520.18,8.88,480966.98,7.9,273.3,221.8,202.6,112.0,4.5,4.0,5.45,7.5,165.6,169.3,255.6,5.096856488999999,179.3,7.0,3208.0,317.3,0.21,-1.0968564889999994,262.04842824450003,0.1071646711782058,3.377572021094063e-06,0.1622058823529412,0.3672520013922729,-0.2552304920274867
2000-02-01,29.35,1.307,8.25,165300.0,272020.0,127.6,153.0,1549185.29,8.88,480966.98,7.9,276.2,230.2,205.0,111.3,4.0,4.1,5.73,7.6,166.2,170.0,256.5,5.096856488999999,179.4,7.1,3167.0,318.0,0.02,-0.9968564889999998,261.8684282445,0.13190005205622074,2.9331426790591943e-06,0.18367647058823527,0.36108075182735816,-0.3010654989664732
2000-03-01,29.89,1.413,8.31,165300.0,275192.0,127.4,153.0,1561450.69,9.22,480966.98,7.9,275.5,240.7,208.1,107.1,3.8,4.0,5.85,7.4,166.5,171.0,257.7,5.096856488999999,180.0,7.1,3231.0,318.3,-0.13,-1.0968564889999994,262.69842824449995,0.12191393371507896,2.7663665158996914e-06,0.17338235294117646,0.36108597285067867,-0.42403091199556153
2000-04-01,25.74,1.484,8.23,163200.0,271046.0,127.6,154.0,1570527.74,9.22,480966.98,8.0,276.4,239.5,207.2,109.2,4.3,3.8,6.02,7.2,166.7,170.9,258.4,5.089056238,180.3,6.9,3186.0,318.7,-0.47,-1.2890562380000006,263.0745281190001,0.07007461391636301,3.201462845162366e-06,0.11617647058823527,0.37432648799164636,-0.49994380830688806
2000-05-01,28.78,1.386,8.13,163200.0,271394.0,127.2,155.4,1583507.92,9.22,480966.98,8.0,277.6,241.3,209.2,110.7,4.3,4.0,6.27,8.0,167.3,171.2,259.2,5.089056238,180.7,7.1,3283.0,319.2,-0.44,-1.0890562380000004,263.324528119,0.12456880097171613,3.24084123194173e-06,0.2225,0.3890375913679081,-0.43639468700360895
2000-06-01,31.83,1.509,8.62,163200.0,273422.0,127.9,155.7,1609548.04,9.62,480966.98,8.0,278.4,245.0,211.1,106.4,4.3,4.0,6.53,7.5,167.4,172.2,260.3,5.089056238,181.1,7.0,3209.0,320.9,-0.41,-1.0890562380000004,263.664528119,0.10775464167968073,3.056617078385879e-06,0.19838235294117648,0.3937486947441699,-0.498039882051919
2000-07-01,29.77,1.641,8.22,168800.0,272630.0,128.8,155.3,1629751.44,9.62,480966.98,8.2,279.8,246.8,210.3,108.3,4.7,4.0,6.54,7.0,168.3,172.7,261.2,5.081701651,181.5,7.0,3144.0,321.7,-0.35,-1.0817016510000004,264.2508508255,0.10421481867083117,3.3872995006976397e-06,0.11602941176470591,0.39140097459101986,-0.4446471063351794
2000-08-01,31.22,1.447,8.13,168800.0,272918.0,128.8,155.2,1651615.4,9.62,480966.98,8.2,281.2,250.4,213.6,107.3,4.8,4.1,6.5,6.6,168.7,172.7,262.4,5.081701651,181.9,7.1,3211.0,325.4,-0.27,-0.9817016510000007,264.8408508255,0.13484990456359536,3.497665308406638e-06,0.08058823529411765,0.3919944309084581,-0.423193227282986
2000-09-01,33.88,1.456,7.96,168800.0,277548.0,129.3,156.2,1669000.81,9.64,480966.98,8.2,283.9,244.9,212.7,106.8,4.1,3.9,6.52,6.5,168.9,173.6,263.3,5.081701651,182.3,7.0,3217.0,330.8,-0.41,-1.1817016510000005,265.5208508255001,0.09481693562380705,3.0513944128224052e-06,0.08558823529411766,0.4031761225200139,-0.490899898681725
2000-10-01,33.08,1.525,7.88,172900.0,276927.0,129.4,157.9,1684599.32,9.64,480966.98,7.8,284.2,236.3,208.5,105.8,4.3,3.9,6.51,6.7,169.0,173.9,264.1,5.07476733,182.6,6.8,3179.0,332.1,-0.18,-1.1747673300000003,265.977383665,0.07475793857365956,3.156074489229712e-06,0.10647058823529411,0.4120048729550992,-0.445248974020952
2000-11-01,34.4,1.523,7.68,172900.0,276029.0,130.2,159.3,1700944.54,9.64,480966.98,7.8,285.5,238.0,212.5,107.6,4.3,3.9,6.51,6.8,169.2,174.2,264.7,5.07476733,183.1,7.1,3467.0,332.5,-0.14,-1.1747673300000003,266.727383665,0.12077563768870381,3.2382639290534024e-06,0.10500000000000001,0.41965715280194915,-0.3996646241744081
2000-12-01,28.46,1.489,7.65,172900.0,275791.0,130.5,160.2,1716969.72,9.17,480966.98,7.8,287.1,238.2,213.1,98.4,4.1,3.9,6.4,7.0,170.0,174.6,265.6,5.07476733,183.3,6.9,3243.0,332.7,-0.1,-1.1747673300000003,267.1373836650001,0.08655734860315809,3.0997554217368457e-06,0.15632352941176472,0.4249564914723286,-0.5467875974014027
2001-01-01,29.58,1.377,7.13,169800.0,278834.0,133.9,160.4,1729851.68,9.17,480966.98,8.2,288.6,239.0,214.0,94.7,4.5,4.2,5.98,7.3,170.3,175.6,267.2,5.068230454,183.9,7.3,3332.0,333.3,0.55,-0.8682304539999999,268.304115227,0.17728440048585808,3.716937837931598e-06,0.2289705882352941,0.4293734772015315,-0.38589420912621053
2001-02-01,29.61,1.446,7.15,169800.0,278773.0,133.3,160.4,1748702.02,9.17,480966.98,8.2,288.2,242.0,213.5,90.6,4.6,4.2,5.49,7.4,171.2,176.0,268.3,5.068230454,184.4,7.3,3296.0,333.7,0.55,-0.8682304539999999,269.544115227,0.17669442998438317,3.7889083825479583e-06,0.285,0.4293786982248521,-0.46780981916998815
2001-03-01,27.24,1.41,7.12,169800.0,276450.0,133.9,159.9,1760541.84,8.67,480966.98,8.2,289.3,238.6,209.4,91.5,4.9,4.3,5.31,7.6,171.7,176.1,269.4,5.068230454,184.7,7.3,3280.0,334.0,0.46,-0.7682304540000002,270.12411522699995,0.18786222453583204,4.0530167679093715e-06,0.29102941176470587,0.4290898016011138,-0.4594286778164874
2001-04-01,27.41,1.379,6.91,179000.0,280808.0,134.5,159.7,1773098.33,8.67,480966.98,8.3,290.5,235.5,207.8,88.4,4.8,4.4,4.8,8.1,172.1,176.4,270.4,5.062071269,185.1,7.4,3289.0,334.1,0.75,-0.6620712689999992,271.18103563449995,0.21377928162415413,3.880700789884306e-06,0.36367647058823527,0.42968325791855205,-0.4223958406654825
2001-05-01,28.64,1.585,7.12,179000.0,281496.0,136.1,159.1,1781177.46,8.67,480966.98,8.3,291.6,237.5,207.8,92.0,4.3,4.3,4.21,8.1,172.4,177.3,271.3,5.062071269,185.3,7.5,3439.0,335.0,1.07,-0.7620712689999998,272.12103563450006,0.21677077910810338,3.3739250517858263e-06,0.3389705882352941,0.42910024364775495,-0.2878332363534779
2001-06-01,27.6,1.656,7.24,179000.0,280401.0,140.6,158.9,1792368.09,8.3,480966.98,8.3,294.7,249.3,213.3,92.6,4.2,4.5,3.97,8.2,173.1,177.7,272.4,5.062071269,186.0,7.9,3792.0,336.2,1.17,-0.5620712689999996,273.31103563449994,0.2815842443171959,3.24084076669033e-06,0.34044117647058825,0.42969369996519324,-0.2222972062477197
2001-07-01,26.45,1.454,7.11,172500.0,279504.0,141.3,158.3,1797350.57,8.3,480966.98,8.4,296.7,248.8,211.9,92.4,5.4,4.6,3.77,7.9,173.6,177.4,272.8,5.056273458,186.4,7.9,3556.0,337.2,1.17,-0.4562734580000001,274.05813672900007,0.28862745098039216,4.402861860209136e-06,0.3117647058823529,0.43072833275321964,-0.21138933315845115
2001-08-01,27.47,1.319,7.03,172500.0,281413.0,140.7,158.0,1806359.04,8.3,480966.98,8.4,299.2,244.3,210.8,91.5,6.5,4.9,3.65,8.9,174.0,177.4,274.3,5.056273458,186.7,8.2,3380.0,343.9,1.28,-0.15627345799999937,274.47813672899997,0.34751344785701893,5.360051126641515e-06,0.4142647058823529,0.4317629655412461,-0.15673558339131616
2001-09-01,25.88,1.48,6.92,172500.0,276084.0,140.1,157.3,1814252.38,7.86,480966.98,8.4,304.1,242.5,211.8,81.8,6.9,5.0,3.07,8.4,174.2,178.1,275.2,5.056273458,187.1,8.7,4233.0,350.0,1.21,-0.05627345799999972,275.60813672899997,0.44687836196425473,5.780346820809249e-06,0.4358823529411765,0.4297093630351549,-0.3296892086828477
2001-10-01,22.21,1.381,6.72,171100.0,294540.0,139.9,157.8,1829840.26,7.86,480966.98,8.8,305.8,236.4,209.9,82.7,2.9,5.3,2.49,9.1,174.8,177.6,276.3,5.050824352,187.4,9.3,4437.0,351.5,1.73,0.24917564799999958,276.485412176,0.5350043380183933,2.5221953188054884e-06,0.47602941176470587,0.43427340758788724,-0.135709706837024
2001-11-01,19.67,1.193,6.64,171100.0,287111.0,139.4,157.4,1857842.79,7.86,480966.98,8.8,305.8,230.0,208.7,83.9,3.4,5.5,2.09,9.3,174.9,177.5,277.4,5.050824352,188.1,9.4,4317.0,352.0,1.75,0.44917564799999976,277.835412176,0.5396789866389033,2.9926837683874013e-06,0.47897058823529415,0.43398451096414903,-0.07661630635918862
2001-12-01,19.33,1.097,7.02,171100.0,283705.0,138.6,157.2,1867852.87,7.8,480966.98,8.8,296.7,229.0,208.3,88.8,3.7,5.7,1.82,9.7,174.7,177.4,278.2,5.050824352,188.4,9.6,4393.0,352.2,1.94,0.6491756479999999,278.45541217600004,0.5835814679854242,3.0804531096757866e-06,0.4813235294117647,0.4281073790462931,0.08729422647117405
2002-01-01,19.67,1.096,7.16,188700.0,283508.0,137.8,155.6,1867418.69,7.8,480966.98,9.1,302.9,236.7,209.7,93.0,5.6,5.7,1.73,9.8,175.3,177.7,279.8,5.045714998999999,188.7,9.4,4112.0,353.2,1.94,0.6542850010000008,278.99285749949996,0.5328440048585806,4.1447954691464385e-06,0.45544117647058824,0.4229655412460842,-0.11847147058468739
2002-02-01,20.74,1.081,7.02,188700.0,285054.0,137.0,153.9,1881905.37,7.8,480966.98,9.1,312.2,235.3,209.5,90.7,5.4,5.7,1.74,9.7,175.7,178.0,280.4,5.045714998999999,189.1,9.5,4289.0,353.9,1.94,0.6542850010000008,279.5828574995,0.557917751171265,4.0764746647099596e-06,0.4725,0.41150017403411066,0.12373972310904605
2002-03-01,24.42,1.087,6.8,188700.0,284262.0,137.3,152.1,1894690.33,7.74,480966.98,9.1,313.2,233.3,208.3,95.7,5.5,5.7,1.73,10.3,176.1,178.5,281.4,5.045714998999999,189.2,9.4,4101.0,354.1,1.8,0.6542850010000008,279.74285749949996,0.5307791081034183,4.286293213628854e-06,0.4666176470588236,0.39194918203967977,0.17788330143716252
2002-04-01,26.27,1.339,7.18,187200.0,288833.0,136.2,151.8,1903957.99,7.74,480966.98,8.4,314.8,234.5,209.8,93.0,5.4,5.9,1.75,10.0,176.4,179.3,282.7,5.0409400710000005,189.7,9.7,4199.0,354.1,1.7,0.8590599289999998,280.3704700355,0.5897154259934063,4.017570173559032e-06,0.47705882352941176,0.38518447615732687,0.13333207238772718
2002-05-01,27.02,1.353,6.88,187200.0,284951.0,136.1,151.8,1914613.99,7.74,480966.98,8.4,316.9,237.7,210.1,96.9,6.1,5.8,1.75,9.0,175.8,179.5,283.9,5.0409400710000005,190.0,9.6,4103.0,354.6,1.87,0.7590599289999993,280.8704700355,0.5596529585285441,4.7362601868415815e-06,0.37058823529411766,0.3873981900452489,0.23483306669838624
2002-06-01,25.52,1.348,6.76,187200.0,287372.0,135.5,152.2,1927180.98,7.58,480966.98,8.4,318.3,231.3,207.1,92.4,6.1,5.8,1.75,9.3,175.9,179.6,284.6,5.0409400710000005,190.2,9.5,4048.0,356.8,1.86,0.7590599289999993,281.17047003549993,0.5466736074960958,4.820335811460072e-06,0.43029411764705877,0.39975635224504,0.15627150566583758
2002-07-01,26.94,1.357,6.55,178100.0,290385.0,135.4,152.7,1939211.4,7.58,480966.98,9.0,319.9,227.5,204.6,88.1,5.3,5.8,1.73,9.7,176.1,180.0,286.4,5.036497622,190.5,9.6,4145.0,358.3,1.97,0.7635023780000001,281.638248811,0.5655526635432935,4.543292000805792e-06,0.5026470588235293,0.4079968673860077,0.11220886752446366
2002-08-01,28.38,1.376,6.34,178100.0,292650.0,135.6,153.4,1947500.09,7.58,480966.98,9.0,320.5,230.2,206.3,87.6,5.2,5.7,1.74,9.5,176.1,180.5,287.2,5.036497622,191.1,9.6,4301.0,365.6,2.32,0.6635023780000004,282.578248811,0.5685372201978136,4.605217711667319e-06,0.49426470588235294,0.41682561782109295,0.18279782746722925
