date,^GSPC,AAPL,MSFT,TSLA,QQQ,XLF
2001-12-01,0.0075738340889277556,0.02816808682468097,0.03177104232746708,,-0.01866312631371414,0.015051738780211377
2002-01-01,-0.015573832456979853,0.12876965710521837,-0.03834004835717253,,-0.01028048722234387,-0.007096233533166796
2002-02-01,-0.020766211039727644,-0.12216919505410462,-0.08428819558698863,,-0.12282476108160867,-0.01730787007134149
2002-03-01,0.03673889286207466,0.09078469297719982,0.03376814472016387,,0.0674952703351277,0.06262274289605596
2002-04-01,-0.061417625919219065,0.025347837830872244,-0.13347759974095075,,-0.12007759176003763,-0.02216955866394299
2002-05-01,-0.009081481352177012,-0.03996839135053121,-0.025832095125723042,,-0.05326172672808971,-0.0030236435680651708
2002-06-01,-0.0724553538081798,-0.2394833120548705,0.07444489018837896,,-0.13115833849560343,-0.04700516661860066
2002-07-01,-0.07900427514940767,-0.13882696285350704,-0.12285149682796948,,-0.0862070556009662,-0.07906227027575108
2002-08-01,0.004881433306494376,-0.03342027301960204,0.02292592029437346,,-0.015094385194014626,0.018654635725025015
2002-09-01,-0.11002431825242787,-0.016948508450150834,-0.10880204742867206,,-0.1179222324348117,-0.11967621517657312
2002-10-01,0.08644880033371405,0.10827314352981876,0.22245066980680317,,0.18484524563124527,0.09731488094319207
2002-11-01,0.05706962070498589,-0.03546776384733019,0.07873601473948577,,0.12912423718591493,0.03723382112055318
2002-12-01,-0.06033257188502883,-0.07548448366764404,-0.10367530793587687,,-0.12085155343691989,-0.05982932490065607
2003-01-01,-0.02741469268304464,0.0020946696703856293,-0.08201164933763616,,0.0028725984888271494,-0.006803835633126587
2003-02-01,-0.01700360825687175,0.04526401115778267,-0.001264033712451873,,0.029459898033167953,-0.030847176305497936
2003-03-01,0.008357567684332823,-0.05796235424861462,0.024803298038084565,,0.0035768489493666067,-0.013776307212728933
2003-04-01,0.0810441071800323,0.005659397635471963,0.05617485359133756,,0.0871293135652913,0.13078411744129492
2003-05-01,0.050898709609522585,0.2623055192407495,-0.03754352015843021,,0.08524588631969099,0.05092055832377129
2003-06-01,0.011322214676852127,0.06183703025304199,0.041852934969968114,,0.005370583559704212,-0.00040765188996494395
2003-07-01,0.016223701958536507,0.10598300741223987,0.030030970219085518,,0.061769613267306234,0.04843197629372842
2003-08-01,0.017873203593487874,0.07257973437253651,0.004164873668820013,,0.049999823099397656,-0.011709691281458934
2003-09-01,-0.011944364585525724,-0.08359147663692867,0.04826531001759071,,-0.029050655512874002,0.003554349319625727
2003-10-01,0.05496148663571665,0.10472968064255372,-0.05971183741040087,,0.08513258930377865,0.07492364234246618
2003-11-01,0.0071285040713728876,-0.0865004854259721,-0.010931993092566428,,0.005685372786337961,-0.0036805690678651803
2003-12-01,0.05076554077889206,0.02199838100796936,0.06456584090406459,,0.030525049007143368,0.03915743086052603
2004-01-01,0.017276386950755285,0.055685533624723504,0.010230510711188856,,0.01712874702913081,0.03886557725310169
2004-02-01,0.01220897373761054,0.060284408355854024,-0.0405062930342065,,-0.013488435874425275,0.028571684608111214
2004-03-01,-0.01635891961786684,0.1304336809723292,-0.060309061223921434,,-0.01996148332084846,-0.016064558082623193
2004-04-01,-0.016790751960348183,-0.046597417399336205,0.04813432577787258,,-0.02985508416066429,-0.039211807563171
2004-05-01,0.01208345009735412,0.08844008317163454,0.003827387036060781,,0.051193537756946794,0.017070166485355198
2004-06-01,0.017988998771432563,0.15965782717858468,0.08882955580820817,,0.03255862327010273,-0.000699293218623942
2004-07-01,-0.034290519520026264,-0.006144865786109954,-0.0024511938629177,,-0.07551692985736225,-0.016327357443308155
2004-08-01,0.0022873503233691306,0.06648094940447868,-0.041769122745443976,,-0.02493528195021566,0.03253475146014839
2004-09-01,0.009363875526838816,0.12351358568471094,0.01580872423621349,,0.03292144501611305,-0.014542584609222975
2004-10-01,0.014014243690939843,0.3522579833942945,0.011573139206932925,,0.05008532798417997,0.010716306337031467
2004-11-01,0.03859493629597055,0.27957985583795497,-0.04147267446677638,,0.06016296736538118,0.031108225676789836
2004-12-01,0.03245821284320516,-0.0395219942052385,0.11079867946745914,,0.02044950737995732,0.03491515007730084
2005-01-01,-0.025290467442294018,0.1940987958684559,-0.01646724269256894,,-0.054152843800171824,-0.015540580268771143
2005-02-01,0.018903346132113308,0.16671002273025337,-0.0426177302576527,,-0.004813043965707586,-0.0066955286825615135
2005-03-01,-0.01911765556028966,-0.07111009307252902,-0.03638452352153698,,-0.0174636725191174,-0.04314062391602336
2005-04-01,-0.020108582083263493,-0.13462929858075356,0.04675204324573379,,-0.043478629057044915,0.00709375488985331
2005-05-01,0.02995204663120865,0.10260683522669778,0.01976311264737629,,0.08862276661926471,0.029536369072453494
2005-06-01,-0.00014271417986777557,-0.07419478122669909,-0.03415520214094814,,-0.03413882655912559,0.00648877061486397
2005-07-01,0.03596828690361842,0.15865180355135844,0.030998226862639866,,0.07712338531356577,0.021639417123215265
2005-08-01,-0.011222104598600069,0.09941451922115085,0.06911384994650716,,-0.015159850303465783,-0.01637168307179615
2005-09-01,0.00694902431673361,0.1433139642448802,-0.05747583607263651,,0.012314407348374967,0.0027171593355834744
2005-10-01,-0.01774077993231349,0.07424011482032866,-0.001165862222086922,,-0.014952228884379415,0.036490359556093255
2005-11-01,0.035186096519093324,0.1776344009101527,0.07704319776430024,,0.06097308589390238,0.04766588442982611
2005-12-01,-0.0009523493171964548,0.06001212099406161,-0.052505506138354696,,-0.020126582674747984,-0.006275309081165248
2006-01-01,0.025466771341108085,0.05035464205237794,0.07648193543285453,,0.04185398992621425,0.015418969073388356
2006-02-01,0.0004531577283561905,-0.09296788448558546,-0.04547080973277606,,-0.021428569162709965,0.021283224299025072
2006-03-01,0.011095810408889628,-0.08424591124225034,0.016085128496129864,,0.02019506643695479,-0.0024518402523298066
2006-04-01,0.01215565291784415,0.12228980924887867,-0.11245856568869306,,-0.0012081916388732017,0.048913243790089656
2006-05-01,-0.030916916538203165,-0.1508739078332788,-0.06211190864314586,,-0.07240124471154541,-0.037690891631142365
2006-06-01,8.659650459597046e-05,-0.041827238299581126,0.0327084734042451,,-0.001288064318389126,-0.010404434741276058
2006-07-01,0.0050858788034533475,0.18666022845417407,0.03261870947121892,,-0.0424304487413929,0.028855198597546927
2006-08-01,0.02127419311502643,-0.001619020129101978,0.06816292704481719,,0.047709130675112954,0.011789527950686773
2006-09-01,0.024566297967782313,0.13456202257319472,0.0681205849039015,,0.04579311046726886,0.03435929442914465
2006-10-01,0.03150800358539563,0.0532607876789164,0.049726153252435124,,0.048081301838388324,0.02922866662169943
2006-11-01,0.016466656343095964,0.13048820609691614,0.022640459580744787,,0.034289472476140226,0.007055851040607353
2006-12-01,0.012615782814670462,-0.07440557196894626,0.020507182147247116,,-0.019982594337453086,0.029708494650313888
2007-01-01,0.014059043023177953,0.010490398928940436,0.03348908964785924,,0.022328872789518783,0.01702219560618201
2007-02-01,-0.021846175991944383,-0.013064335074055577,-0.08716746920047469,,-0.01679202421041026,-0.030474438243291435
2007-03-01,0.009979982939206433,0.0980968607678665,-0.007219735753348999,,0.00461565214477222,-0.008900924035094349
2007-04-01,0.043290690426759815,0.07415844543330907,0.07427406592323238,,0.056489329222713325,0.043104444915975204
2007-05-01,0.032549228707361655,0.2143280148417115,0.025049919871108273,,0.0315492010299776,0.02404710060864579
2007-06-01,-0.01781632254788501,0.007014209830092044,-0.03664217735417885,,0.004007213189042069,-0.04538242016468552
2007-07-01,-0.03198187836198829,0.07964600333677407,-0.016287292482046745,,-0.0006896636978596105,-0.08568661768956709
2007-08-01,0.012863572018857905,0.05100151975455436,-0.008968954791494288,,0.028192484230262105,0.0258358139396484
2007-09-01,0.03579400817860079,0.10824661111104761,0.02900338926470103,,0.05197494571695627,0.016889023263466862
2007-10-01,0.014822338223554832,0.23770112417159406,0.24949093542440615,,0.0709705646611003,-0.009919570393064792
2007-11-01,-0.04404341737941575,-0.04069510399816345,-0.08720481608114483,,-0.06759933524119344,-0.08093699556649159
2007-12-01,-0.008628508561297932,0.08703819242603617,0.06302678999858813,,-0.001753795253919721,-0.06677377031851528
2008-01-01,-0.06116343227776988,-0.31663981414605347,-0.08426931717231301,,-0.11798064623654392,0.016435248505203948
2008-02-01,-0.03476119273728817,-0.07638886368864117,-0.16564414389332882,,-0.048305185782442694,-0.11358983220301666
2008-03-01,-0.005959623397817415,0.14781627501435657,0.047436449697142224,,0.017927847527844154,-0.03716564849653958
2008-04-01,0.047546697641229096,0.21219529996829878,0.004932741465036639,,0.0806701419930107,0.07859204497547845
2008-05-01,0.01067418170406853,0.08508158125962018,-0.007012474693040227,,0.05930956600961057,-0.06952268887032065
2008-06-01,-0.08596238482631446,-0.11290066269196442,-0.025025804452047495,,-0.09678079937461659,-0.18174440417106952
2008-07-01,-0.009859371185302779,-0.05070472730018771,-0.06506691018354838,,0.007123028988719415,0.07708116564314005
2008-08-01,0.012190464669121548,0.066561843191844,0.06104167081470546,,0.014518076021174497,-0.009708547108857934
2008-09-01,-0.09079143354379215,-0.32955807551998606,-0.01808506359069917,,-0.1563315274417666,-0.0714285660400844
2008-10-01,-0.16942452401777075,-0.053405048625926654,-0.1633571257274703,,-0.15414618299430716,-0.2117209337542959
2008-11-01,-0.0748490423387097,-0.13867441186946483,-0.09449243320447609,,-0.11462457447345586,-0.184803164010667
2008-12-01,0.007821576633499472,-0.0789900560538519,-0.032061970690038466,,0.02129076340239311,-0.011059194895213564
2009-01-01,-0.08565734305805428,0.0560050838102808,-0.12037025652183564,,-0.02144589616824155,-0.250961756342702
2009-02-01,-0.10993119762019943,-0.009098160168194314,-0.05555552601225544,,-0.052649879500713426,-0.17748901937726835
2009-03-01,0.08540446199532292,0.17702381169928283,0.14525980256202198,,0.10134443389446668,0.15921034502507037
2009-04-01,0.09392507914826331,0.19701280340163918,0.10288501126638172,,0.13247654500800432,0.23015035753490443
2009-05-01,0.05308144638516654,0.07931300640322037,0.031095974960904993,,0.03208864273733725,0.13979513133713795
2009-06-01,0.00019582726560996022,0.0487447209115488,0.14509182762033812,,0.02826434269663869,-0.022894333301268
2009-07-01,0.07414172714778422,0.14716042949525288,-0.010517740441440715,,0.08572090307129754,0.09431663442490201
2009-08-01,0.03356018886854417,0.029499837271972362,0.04804426116520788,,0.014702612859133657,0.12990020057312401
2009-09-01,0.03572334572311964,0.1018962446531737,0.04927455486590038,,0.055457895955753234,0.016326449958461442
2009-10-01,-0.019762000526814205,0.016995117372417212,0.0781495488464794,,-0.0295942560239445,-0.05665668155163095
2009-11-01,0.05736406145372763,0.060530595944301435,0.06058382233769666,,0.0634760345878389,0.043416443845846864
2009-12-01,0.017770570919338313,0.05412407394035723,0.04096322951972908,,0.05027592797117775,-0.017735328478564405
2010-01-01,-0.03697424569226215,-0.08859674259243822,-0.07545901963207802,,-0.06313886724125417,-0.011622224994300545
2010-02-01,0.028513689046546054,0.06539637177245905,0.017388329202649544,,0.04603882296734252,0.03526089206358729
2010-03-01,0.058796425545497355,0.14846956854650362,0.02640271741218947,,0.0759608754860468,0.08651229358176127
2010-04-01,0.014759230482012997,0.11102254312272875,0.04267628950290159,,0.023516256928566293,0.015475623119908244
2010-05-01,-0.08197584207319053,-0.016125081641028105,-0.1552060105068701,,-0.07392346603404187,-0.09158450217893455
2010-06-01,-0.05388244223983851,-0.020827145756156296,-0.10411511107019522,0.0,-0.06337711574200589,-0.05926407181968152
2010-07-01,0.06877784957463517,0.022740949804876065,0.1216861166280554,-0.1632400507102093,0.07672808806511755,0.06740915902819844
2010-08-01,-0.04744918363260475,-0.055005008540974454,-0.09066303312958202,-0.0230687080635692,-0.05129889705361901,-0.07817809955189614
2010-09-01,0.08755110305113556,0.16721528256032392,0.049026723492842095,0.047741290441497775,0.12908468291850483,0.058259855266796334
2010-10-01,0.03685599403554063,0.06072246894409239,0.08901587810152622,0.07006341804199745,0.06586864481570509,0.016913525178947397
2010-11-01,-0.002290249746576656,0.033789233267688346,-0.05286842490402621,0.6176738582783279,-0.0017246392321015325,-0.006867791642460541
2010-12-01,0.06530004034715509,0.03667079596030631,0.11169756965070121,-0.24624968987192308,0.04549793390134815,0.10304254917961275
2011-01-01,0.022645574359139164,0.05195943063616926,-0.006449181897205891,-0.09500527544837278,0.03031664506871934,0.03194178035528994
2011-02-01,0.03195656372809341,0.04093472656449926,-0.04147117054107641,-0.00871372711961238,0.0316068607179778,0.02743862524268237
2011-03-01,-0.0010473129391664893,-0.013306396767468587,-0.039124431559938166,0.16157366410336804,-0.0058851880482387875,-0.02729956245333187
2011-04-01,0.028495380666536008,0.004648196757355727,0.020873818265165545,-0.005405400180747089,0.03018192840624434,0.0020054414510137786
2011-05-01,-0.01350095289522324,-0.006569126436246853,-0.035107664891820045,0.09202872762420622,-0.012186974469687528,-0.03296711471284619
2011-06-01,-0.018257461652479323,-0.03495970543522453,0.04639784037475159,-0.03351005896826831,-0.02244662777815143,-0.030934392483536244
2011-07-01,-0.02147442530666621,0.16328570618002458,0.05384661963013837,-0.0329557206247475,0.01893191540619754,-0.03236779491476194
2011-08-01,-0.05679110795232889,-0.01446935799690352,-0.029197268728192727,-0.12176092558204665,-0.05068976460627517,-0.0959461305259669
2011-09-01,-0.07176198808089651,-0.009120947669427393,-0.0583798104032861,-0.01414690268761587,-0.046676380799768324,-0.11733908682343686
2011-10-01,0.10772303843744147,0.06152302285893074,0.06990764742400524,0.2041819731952128,0.10606732640949956,0.14753979755780455
2011-11-01,-0.005058715107011391,-0.055783431994540944,-0.039429194658552436,0.11474314537433239,-0.026919518551131616,-0.05111098270271752
2011-12-01,0.008532763666636134,0.05965474680033522,0.02249717862141165,-0.12767269168670448,-0.009930741988111058,0.014831893912134131
2012-01-01,0.043583062704985354,0.12711116877088768,0.13751962165181508,0.017857100371840406,0.08833293462042335,0.08846594052916656
2012-02-01,0.04058946376811723,0.1883105888115877,0.07483943664929638,0.14929469065926915,0.06410059989513761,0.04978678040657569
2012-03-01,0.03133231453144192,0.1052832734101905,0.023073667095286687,0.11463660465642023,0.04875010198515106,0.07046071426027112
2012-04-01,-0.007497452372495994,-0.02596937732398008,-0.007439181459525601,-0.11036515683190151,-0.01001707053631029,-0.020299643521469735
2012-05-01,-0.06265072571454366,-0.010702237106066659,-0.08838225662703825,-0.10956834118448533,-0.07040173118305937,-0.09202855021762024
2012-06-01,0.03955498222833631,0.010853010320386991,0.054838011281555854,0.060677738621238264,0.03383829332294619,0.04496806866967473
2012-07-01,0.012597574204787909,0.04582140562157022,-0.036613362275347505,-0.12368169724771694,0.01229628168864294,0.006180996667302097
2012-08-01,0.019763369506085704,0.08920058685852816,0.04580932388167169,0.04011653556144279,0.051852031251886865,0.034106443346965554
2012-09-01,0.024236153617775313,0.007101490229674878,-0.027996243749764838,0.026648171667929876,0.006015073727707598,0.028363854266256094
2012-10-01,-0.01978940971629395,-0.10759998838276663,-0.04099498875824659,-0.03927616266766931,-0.050091244164795046,0.024122492583326993
2012-11-01,0.0028467166850427716,-0.01686505107484615,-0.06727384714534657,0.20227559688936148,0.01308710699369775,-0.008805178084628773
2012-12-01,0.007068230956284616,-0.08658978456715727,0.0116258444257904,0.0014782019928814005,-0.010182277701722975,0.03997472594268037
2013-01-01,0.050428096466868855,-0.14408904459938632,0.027705360968516723,0.10746997752445475,0.03243419978825446,0.06704765440370886
2013-02-01,0.011060648765041536,-0.030934164587015256,0.012750133345806214,-0.07144776240928452,0.003439001899945282,0.012082992174265783
2013-03-01,0.03598772398287298,0.008699243118027278,0.037657153026117385,0.08785529450444152,0.027868759839713153,0.03524733096592647
2013-04-01,0.018085767779890016,0.0002709090076609133,0.15693822863040086,0.4249140994667957,0.027746979839734287,0.030371007003273887
2013-05-01,0.020762811683057825,0.01569647675986907,0.05438076467023123,0.8107057457667728,0.035774717872091966,0.06096214777592546
2013-06-01,-0.014999301595580827,-0.11245713893675047,-0.0033752922342169533,0.0981996567416148,-0.027031085627181595,-0.019657425092530656
2013-07-01,0.04946207991308538,0.14122536421652443,-0.07817025444256809,0.25074518579761573,0.06650364385312901,0.057716772297061736
2013-08-01,-0.031298019479343964,0.07665783633555678,0.04899494759369083,0.2585643195397136,-0.003958874371890575,-0.051244101860183355
2013-09-01,0.029749523259195332,-0.015028685163882227,0.0034285443562847018,0.14420104965677472,0.04518345030022752,0.024176732649147104
2013-10-01,0.04459575276194472,0.096382132232403,0.06400267724920394,-0.17288091281684204,0.05272007277294577,0.037223780249330485
2013-11-01,0.028049471367328715,0.0638416954450105,0.07681440285506547,-0.20420161069822895,0.035511540239897776,0.044238913227282906
2013-12-01,0.023562791975445974,0.014791736456612137,-0.011442288339236995,0.18188254093810663,0.026012260382156427,0.017690869543965926
2014-01-01,-0.035582905955811595,-0.10769659391454922,0.011494352637976268,0.20594285562134007,-0.016098159373125864,-0.03206607931719374
2014-02-01,0.0431170301781616,0.05121836966403781,0.012420329319378531,0.34948465786085814,0.0471774987363065,0.030389576558006448
2014-03-01,0.006932165418227054,0.026058614472577624,0.07797894600629318,-0.14852338451721625,-0.025526182315345092,0.029493087372671978
2014-04-01,0.006200789153414155,0.0993960588333036,-0.014393235863513265,-0.0026865067527073183,-0.00091461486953337,-0.013367467294513213
2014-05-01,0.02103028007328045,0.07271763424542277,0.013365819348691632,-0.0005772553281031545,0.044856488458964616,0.015027452930519658
2014-06-01,0.019058331749470137,0.03340181290746469,0.02574940413222948,0.15541226954370901,0.02847468251723262,0.020188385750431026
2014-07-01,-0.015079830845342368,0.028731397040177464,0.035011746282037404,-0.06981582596456437,0.0145384239532107,-0.010611503162956115
2014-08-01,0.037655295579825276,0.07217571640389786,0.05259527409293896,0.20779212958626903,0.05009450291988671,0.04239216760737152
2014-09-01,-0.015513837249453988,-0.012184162235522322,0.026844720663282473,-0.10018534591858141,-0.009921559770163069,-0.008133779239468564
2014-10-01,0.023201460667203078,0.07196018705397167,0.012726855668449444,-0.004038300546751472,0.02886136767724934,0.03316893086051431
2014-11-01,0.02453358864631494,0.10120385187949354,0.01831709178934693,0.011667339604856775,0.0454636579967298,0.023489859191046847
2014-12-01,-0.004188587515997044,-0.06786661510259218,-0.02231797575898964,-0.0904219962270345,-0.026035377419517003,0.013524875181723628
2015-01-01,-0.031040805838410623,0.0614241790822867,-0.13024773287666636,-0.08457357946114596,-0.01717472547423482,-0.06479792872696499
2015-02-01,0.0548925108906233,0.0964495071502316,0.08539591319463846,-0.001276991507778158,0.07220562606879133,0.058235893530178995
2015-03-01,-0.017396107114219572,-0.02754866022885194,-0.06614905082613987,-0.07165333192256695,-0.0258303027090232,-0.00985605714110227
2015-04-01,0.008520819822535275,0.005786290523235094,0.19626134800400674,0.1974889322354232,0.02156765029154406,0.004564935410088289
2015-05-01,0.010491382304589791,0.04099097509841809,-0.036594757565649005,0.10948902799891669,0.022484644912746266,0.019477648366478695
2015-06-01,-0.021011671979729973,-0.03320613146608309,-0.05170930996780243,0.0696173153496511,-0.027078672433513806,-0.008942949309917014
2015-07-01,0.019742029435184882,-0.03292670035192613,0.057758281395420275,-0.007865519769010731,0.047982362273347734,0.038565286028952483
2015-08-01,-0.06258081825586559,-0.07040412831094212,-0.06809482663209243,-0.06421193090073474,-0.06824459224104085,-0.07060678936186415
2015-09-01,-0.026442831280001466,-0.01738845389343624,0.02371022183134075,-0.0026500015278088096,-0.02444667417526547,-0.032863882952788526
2015-10-01,0.08298311781266654,0.08340921793102063,0.1893361131963589,-0.16694846898986193,0.11640859371813628,0.06786221887958721
2015-11-01,0.0005048691103348713,-0.010042109053329584,0.032484644740558455,0.11274349821695906,0.006088393363990585,0.019933397388406382
2015-12-01,-0.017530185032692547,-0.10641974439198842,0.02767175426994184,0.04234347420944928,-0.018944158152941926,-0.02972291838907981
2016-01-01,-0.0507353220469523,-0.07524228298652824,-0.007029796536433763,-0.20336655637088663,-0.06626111257900513,-0.08283305228054738
2016-02-01,-0.0041283603090035426,-0.0066773947966259906,-0.07642007597147749,0.003817939286909544,-0.01565351049535524,-0.029005782232752297
2016-03-01,0.06599111444005845,0.13332722404372244,0.09328908309618122,0.1971552400524741,0.06536584191114114,0.06685645418050079
2016-04-01,0.0026993982833325436,-0.13992129242176443,-0.0970492455606563,0.047830459391734026,-0.02899615325225069,0.04059847792184046
2016-05-01,0.015324602525288444,0.06528705621850261,0.06276359995907144,-0.0728111083172156,0.04370030197973063,0.018876137485554167
2016-06-01,0.0009109212401243738,-0.036830995719763115,-0.027775504763426273,-0.04905251604174787,-0.025376086522851393,-0.03747362723106351
2016-07-01,0.035609800753315435,0.09006263704687356,0.10768031476851814,0.10603918690237002,0.07436222979990847,0.0400900099513819
2016-08-01,-0.0012192428990193127,0.01813638542646223,0.013761670520154423,-0.09702290457247609,0.010500840002307887,0.038477573038218305
2016-09-01,-0.0012344511393173052,0.07127659507615025,0.008684188121097725,-0.037639705293445846,0.019580885838940354,-0.03264270628383159
2016-10-01,-0.01942567890903446,0.0043341488887345125,0.04027768296856071,-0.03087781715857929,-0.012103320002497475,0.027687980673847923
2016-11-01,0.034174521829295035,-0.026598307391721976,0.005674184649527847,-0.04212813918696334,0.004359406473177341,0.1403238719275035
2016-12-01,0.01820076244186586,0.05333553946525993,0.038164341517011646,0.1282470872400494,0.008340456384982042,0.03287462649259809
2017-01-01,0.01788435819838252,0.047746616011211884,0.04039279673556262,0.1789508297421598,0.054510180118982676,0.007132933207992798
2017-02-01,0.03719816006681631,0.12888351840436796,-0.010363415977098778,-0.007700561188844546,0.043750794110390734,0.052767489417447244
2017-03-01,-0.0003891971352694146,0.053235936797887407,0.035624573777067736,0.11324450226739402,0.01815084547024659,-0.03300749682229376
2017-04-01,0.009091208748854607,-6.95061133370034e-05,0.039477733761213774,0.12853035120778755,0.02940654919418617,-0.004894420650097375
2017-05-01,0.011576251246328662,0.06341821900154843,0.020157940599588864,0.08577703460392128,0.038973514396433595,-0.011899472098483632
2017-06-01,0.004813775207812565,-0.05332250644302461,-0.007372606400012804,0.06040877199179162,-0.02583350737381651,0.061075007897395395
2017-07-01,0.019348826001101882,0.032703915973003816,0.05469327036171401,-0.1054727025516281,0.04344822824836947,0.020914450283733288
2017-08-01,0.000546433019853243,0.10266896441831652,0.028472928253835184,0.10025662262199075,0.02073585260256361,-0.015544096802089569
2017-09-01,0.019302978562167672,-0.05655335763402358,0.0015635327477769856,-0.041584754245049704,-0.005129992495512381,0.04696376942022518
2017-10-01,0.02218813506615125,0.09680762775709839,0.11665975532168926,-0.028056310233193882,0.04835381261553584,0.03290556760727159
2017-11-01,0.028082627806563343,0.016623250306551984,0.011901904025502397,-0.06841006150168283,0.019717285889671476,0.03458634382817194
2017-12-01,0.009831630594270502,-0.01170597921764216,0.02138031097720594,0.008094513338934739,0.003931838475187188,0.014171699293338724
2018-01-01,0.05617870412552817,-0.010636274278551183,0.11070857881233653,0.13797978418688173,0.08984465349347204,0.0705163716263344
2018-02-01,-0.0389473718793677,0.06384723922579472,-0.013051288949826434,-0.03175185593835672,-0.012928154013915782,-0.02925360964306023
2018-03-01,-0.02688449860055664,-0.05421001355202493,-0.022088866527040008,-0.22424645662146758,-0.0423419115248187,-0.04502946450960443
2018-04-01,0.0027187749953683227,-0.015019981770542978,0.024652219994613755,0.10434740448152735,0.006689361404105476,-0.0007282495768005104
2018-05-01,0.0216083418545836,0.13076398408270284,0.056886050073865935,-0.031201019338043534,0.05672921489966787,-0.009836063483268598
2018-06-01,0.00484243626760783,-0.005598398544307326,0.0019977019323693668,0.20447436127385,0.009290171251058688,-0.021707112073510504
2018-07-01,0.03602155617289915,0.027983321406587436,0.07575270088691188,-0.1306604479146567,0.030163872160742233,0.05570031935433395
2018-08-01,0.030263211276748248,0.19622680856837027,0.05891773482910767,0.01180654210235188,0.0578069970325954,0.013595878191929867
2018-09-01,0.0042942874264617625,-0.0048247091445119406,0.022079114022646174,-0.12229000204006513,-0.004607591914540743,-0.02647370257143211
2018-10-01,-0.0694033560936963,-0.03047779220924185,-0.06610136560255297,0.2740114899082402,-0.0843122030573793,-0.042908384489024676
2018-11-01,0.01785935665477978,-0.18404446717667522,0.03819860265550812,0.03901336950578149,-0.0026502791992064623,0.02625568195040695
2018-12-01,-0.09177689467997252,-0.11361675159065088,-0.08009016169457561,-0.05044512057144701,-0.08921260343227133,-0.11679644397783906
2019-01-01,0.07868440166582613,0.05515428467837635,0.028157888663818964,-0.07746391633639815,0.09322634158493459,0.09579114826156121
2019-02-01,0.029728889343927145,0.040314966319635825,0.0727760596766811,0.04188646728344558,0.029911623011007693,0.022359068507300517
2019-03-01,0.01792425624958849,0.10173056691399163,0.05724975471827065,-0.1251093857440413,0.03735809397850365,-0.030542880149224683
2019-04-01,0.03931349831373798,0.05643593334181207,0.10734277305907147,-0.14710923820280408,0.056912646063862704,0.09541214709081713
2019-05-01,-0.0657777313668354,-0.12757261115910967,-0.05298627416411206,-0.22426582233190806,-0.08225160162889966,-0.07173480074431748
2019-06-01,0.0689301639982407,0.13487258708752603,0.08712707962299548,0.20684812952665022,0.07352691548437806,0.061130555665021014
2019-07-01,0.013128152166957952,0.07639445948103551,0.01724404187170303,0.08122252974300093,0.02561057857819904,0.028766065595753787
