feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,rare_event
4.123549915132737,-0.3766750517252696,-0.6800273659403266,-1.1550311722469067,-0.6272362157864331,-0.5024691513941819,0.20329979885713967,0.12442757772567539,1.0502584709873297,2.665816145155645,-1.7531444176442443,-0.12107378600209945,-0.19636207752348056,0.2828019258432172,-3.4075952562465357,1
0.7097349747327459,2.190585378391778,1.7535554600523877,1.3764150742781693,-0.7120377337207529,3.0340063485421735,0.6582298706282195,3.804950620742884,3.758055986868043,0.8246439387936785,-0.4866642318032093,-0.40794389085472915,-1.0098958573714887,-5.3416724776647015,-1.6478557143874764,1
-0.02861522128519811,1.9451352914136797,-3.2466048517685016,3.89026594100982,1.563644679964002,0.6761614261114648,2.3153123330219465,2.324573115625395,-1.2149554033699221,0.9224300249675605,2.1265152568331196,-0.40703553343623106,-3.040688798667962,-0.3092502805226513,-0.46606105065803816,0
2.4100773256082895,2.6161312705182755,-1.2770194651933062,-3.7464316499342063,-0.4395391208652001,-4.616545988351894,1.0948901175925507,-1.606958562662368,4.038166221956967,2.7192387173123884,2.3507079815697436,1.5770102026054875,2.279160577657612,0.23484292068552412,-1.0381863569873704,0
0.8749639208614999,-0.19254707442416813,1.218222431516057,2.61931598744872,-0.8595413237928549,2.747819931048573,-2.2065848948591555,1.0543335587621534,2.954523202419869,1.3365849334701467,-1.2426735811149163,-3.745241692162338,-0.30261217645573957,-1.6414911452881948,-4.683730952258954,0
0.36597572523381133,-0.9929971685533646,-5.839161962592067,2.1860574476425456,2.839530809754901,2.4096290324921688,0.053983311244145626,2.533368930070301,1.1282499968315434,1.8128692380963667,-0.1614650056143834,-1.3757575465553629,-3.2458904100941237,-1.4265359842296819,1.8753494702221647,0
1.8932615018347128,-0.07545123493206624,-0.3474924332733654,-0.1760785953166749,1.4699794877468289,1.8852635962970605,-1.954696945305328,2.001646707323496,1.4176378634906144,-1.6225302176811096,2.5741791160437972,1.28375395554232,-0.21308833615642853,-4.4367406743666145,-2.864341336055251,0
1.301184633504444,-0.28062327711077717,-3.0570010857270806,-0.37721952013279236,0.44982339824794904,-2.4109356060929996,-3.454698217158182,1.5426474767430314,2.3819297760426394,0.3160046102785249,3.841643588738378,0.9101056345783587,1.8319914144008567,-3.992456536745077,-1.6021701407426066,0
0.9800295636335807,-1.9446905734265971,5.302388350425448,-0.10064889321311188,-0.5517169741173015,-1.183221782231306,1.4934682115679416,1.3521213999289194,0.6203859659914109,1.8595788141294083,-0.5035939606236461,-0.28271862667530717,1.9732751526693992,1.959170726445392,-0.11663034390075644,0
2.236856921708471,3.0025310061257082,-2.0974774693968135,-0.7901766700022764,0.67287907213043,0.7344382853915876,0.3923920013551678,-0.17897086359797737,-1.253395084172594,0.3432552299134164,-2.261685593902384,1.5471433353964048,-0.538387779425278,1.1888872502786074,-0.4576971258016075,0
5.669939888580045,-3.80092915494014,-1.8910534903292406,-5.2665496453275065,2.180155503650409,1.2833297656345275,-3.0531274903233148,-1.0069074067686865,0.3650409620020109,1.8140973852725668,-2.497776942622672,-0.34210274616144254,0.31114055329583346,0.14566570873384532,-4.574274677208926,0
1.075442967012244,-1.4044850430296174,-0.7260182219212474,-1.2834884384873515,2.095149179756725,8.575202310134854,-3.155323614600007,2.6376650128006625,-1.7936886094337074,-1.4900111894938375,-1.9288841459368826,-3.8479874309655404,-3.8679177627479433,-2.3625115297196344,1.1043731881581043,0
2.7880210252963504,0.42748772200050356,-2.351023769505101,-2.340374929624203,1.2276806104726965,5.6565133215378065,-1.7511777093488483,-1.5689557366852986,1.4449125559629503,-0.7781991510706558,-0.5352863587847196,-1.3114076046721785,-1.5454234135747602,-0.14195784035313636,-5.160298073226417,0
1.912324142977846,-1.184453255988572,1.1458740845937592,0.3481753361351828,4.244427890828118,3.7844217516851395,-1.2793918754746063,4.169061410456215,1.4406016407450877,-3.269853435421852,3.0271390493678245,-1.2093780212222565,0.5613040781542477,-4.980877334919194,1.3858240585151242,0
-2.0864580255354896,-0.08575521566653072,4.6111727683472346,1.769283741115744,-4.235217853501566,-7.990933562034057,0.8369941452367207,-1.004321977398596,2.8969125194981404,1.6564002943317726,0.2562352061767765,1.6945909008472788,3.6540557083189023,-1.7949398430674102,1.3648861202421962,0
-1.6803506046187215,0.42442016473043953,3.914377343839429,2.2220318619203567,-0.7657664610342749,3.83740189993731,-1.3540918738132441,0.7915916486496873,6.501739315510118,0.20660710597472265,-3.3228328795280717,-0.8530485393654222,-0.1999376629554578,-4.297104609760117,-1.942325402356663,0
3.271223301760857,-1.0399827624465068,-1.8296155519796342,1.6698136283133151,0.027890423078964638,-3.4457508586831866,-3.614342429586901,2.3802204263651072,2.297587683400044,-0.22788930986468076,0.460012747585401,1.6820507814599295,1.647821060230473,-8.059896665203313,-1.1370805275018225,0
2.765343918517701,3.083880843983079,-7.926998980632758,0.46264050015510805,2.214500193913889,2.0035268318316946,0.16258569558176877,1.3988612587441644,0.7611439910631126,2.0437958965641805,-1.6540671411393852,-2.645675967674834,-3.7401285565391844,0.3927985039634687,3.8984883313076315,0
0.5321659398403297,-1.6647701076708783,1.9291952381906894,1.3734290347017697,0.6010601040164808,1.2812578301561632,-1.0213704425813177,0.576232496028495,0.6390962412540989,-2.3841827757860123,0.6705478638548579,0.7191230198154246,0.38808875508844926,-3.6745424655085213,-1.1231273124066659,0
1.1577410793951253,-1.0254978714471767,-1.097684265612939,0.46999551511544574,1.10349876899679,-1.4216993689762174,-1.1232508659211917,-1.4518567109673317,-0.15041243983177616,0.11870196355129845,-0.6397377685599505,-1.3821741285926352,0.5694908582479021,2.9160527515255663,1.0503464184952327,0
1.6014062815992482,-0.7286917858256132,-1.290666036112645,-2.827166445062562,2.08209715975891,2.649415676061385,2.6747283760145653,-1.9562944602933405,-1.4270365611555582,-1.0134412816208642,2.815306612061897,-4.70361397434828,-1.0188664711935964,7.537153505776066,3.115263399038895,0
2.6033214682365124,1.3850146144463338,-0.8423913295292227,0.7986695035083627,-1.5295098166395213,-0.7931204067987657,-3.8076301904404626,-0.15889612318181903,-0.24651607376847698,-1.032568803413709,-1.5902120367195764,-0.5227822566237829,0.007787605509269602,-3.042954976061722,-2.1065970640644127,1
4.000816973912911,1.087778125722695,0.04406711459776136,-0.7259754188038404,-1.5339342267858551,-0.90486415401476,3.4595046665241362,1.8217579559256243,1.3007182788419436,1.4637543477631907,-1.6845765503061303,-1.2385688572073,-1.3267244857248408,-1.6010419334843875,0.5255238868418798,1
1.9764100917095369,2.1925915997753833,-0.9165819020437396,-0.8552344037631678,-0.025813658403602835,0.1888829511432485,0.908600224177713,-0.25711285559954883,0.3020662948773252,-1.0517712636113963,-0.15534506517287378,1.4236125992239903,-0.44852933553146457,-1.4089426714669748,-0.5005947599212102,0
0.7948520858717332,-0.19622201700177028,0.5439468376982245,3.7474126333395987,1.463188823539986,0.983017064685138,-0.45977106143670454,4.180723225992447,1.6295146882548384,-1.6379892832679215,-0.5156800784424549,-0.5578988648158982,0.4901468503501604,-5.0325016817943,1.0385950816182152,0
0.5559360629231561,-0.5475214895774779,2.225006882073502,2.7834297666385193,0.3178371805671314,0.41331168206063507,1.5547850200553153,2.510163823522259,-1.9849408091850993,-0.43890776862184455,0.16268023032652185,-0.8084482416932035,1.2874826843665605,0.008310412562072406,0.2732306133993002,0
2.0633379339543545,2.3087830473743907,-4.823078165718448,2.442364108414988,-0.7574663569398328,-0.1893666273320201,-0.2651745342687023,-0.3415257443113524,-0.6974141403169203,1.158848972345688,-0.9031563712033184,0.12680578125525235,-2.75422411210867,0.04358772299986707,-2.9472835130856536,0
-0.6112747214581445,-1.8352759037217532,-0.21715521916214087,0.6873811315252015,-1.0357622669219715,-4.881672119826,-2.942050749539082,2.141824483481067,0.9537577745391006,2.664254103961269,3.0684123907849634,0.3680202357511053,2.927444979888258,-2.7482064596966067,-0.05112600767965536,1
-1.1389465500137104,-0.7348513785957052,-6.330820325291894,5.65814427449768,3.0569580203246605,-4.017923699349316,0.5496324948920892,1.9095813826982864,-3.101432164029797,1.7503306900808462,3.0116752958104764,-1.2534740724034776,-2.2845338624065032,1.145607959937366,4.705022512198763,0
-0.32041419761650347,-1.045061755793434,2.3086487344111113,-0.9030820425741263,-3.478920584275419,-6.792124908836182,-0.18895449609839202,-3.8572511737290713,0.5368062106600057,0.9659471813704376,-0.06361828619588228,0.8876196998841241,2.16563164206277,2.052533695283064,1.1135185819246751,0
1.5154385349177577,2.1320619034032724,2.4129435637769228,-2.726087367246804,0.18948508705668582,0.37011321117899565,1.3517328868707033,-0.014817442189654279,-0.5793801864686241,-0.2802263690893385,-4.787498827797331,1.8130345664371976,1.336281488327105,0.9129809483196024,0.7801254337293259,0
3.2490540813672224,0.9988461478969766,-2.6198798557136147,1.6521540772510663,-0.6523036919521636,-5.21347037844317,2.049692005861715,-0.29381607348133854,-4.11857571532399,3.8892829207603343,-1.7750731997429712,-0.2538507117366642,0.7607665833656507,7.536743894276871,-0.9820501269501143,0
0.23647838389914255,1.412596307814703,5.286289485305893,-0.36746894992068524,-1.9527261119893107,-0.8635002993842575,3.543500319222764,0.8927562820718675,0.15581407518841617,1.4900720439438273,-3.7786424971452064,1.8446160993478888,1.8283421694983968,1.6187326929938552,-2.4735632006009407,1
5.674266238389931,-0.4978644418878755,-11.101553720686487,-0.5002530286924869,3.358911983151199,3.0278819307561804,-2.648386846288611,-2.4570763593049083,-0.03416220764459449,3.60270518198503,-1.2949192719632994,-3.725423826266311,-4.179783669049646,4.926893485056712,-4.8083174146446455,0
-1.1600817596576531,-1.5402994656469975,3.200454522350361,-1.2675444132651927,-0.9568542816807408,2.049598432464404,-0.49857182032310465,3.0682214697851964,-1.2845348732030242,1.0766052471311272,-0.36499027296419106,-4.1746840965030305,-0.09740224851780444,2.1546282593252677,2.6365103124613833,0
-0.10929574624820526,0.17070605602618727,6.519146899029236,-2.3667899000955557,-1.4522906977978565,4.093344781386747,-0.4628287480431768,3.1852551209545967,-0.9166515399081456,1.5042486383510247,-2.4830323059882167,-1.8952608897991814,0.9795301217095765,0.4140230653974386,-1.1653707215515592,1
2.631380211036117,-0.43820585467246304,0.26431544264019247,-0.05158705876000888,0.2126166290318005,-1.8422085920036682,1.8267663873091189,-0.8067628920908606,2.0483310474356964,-1.6086910111327346,1.332006334842389,0.5637243045955703,1.1170257795489662,-2.472198380072758,1.1949795971721457,0
4.495095346691988,0.7068128834686953,-5.081390398154747,0.47986335457167184,0.28971765676841144,2.049992946500768,-2.009113340046841,1.7971155962335006,1.12380214512552,0.36729015643121715,-0.3515028788109438,-0.4158308335688738,-2.8010792426364497,-4.18310163594868,-3.1548121329601315,0
-1.4216994908149867,-2.091698709210512,1.980940473116687,0.21144588716992335,0.7800593482593923,1.8444451314010748,-4.094878284670795,1.9619477372013283,0.7108815631366848,-1.376659530047996,2.9957980112184734,0.4659773224580928,0.82691836391384,-5.2477021613744,-0.8836228811308795,0
2.2731863027284507,-0.5554641216802466,-4.993883036922799,0.8673559019058315,2.9849541420461523,1.0773881458812833,0.1415307295306359,0.13953457921088575,-2.596531442828181,0.47284474864850573,2.8565482796193193,-3.902286911116771,-1.5560088299329229,4.878300294049723,1.28092010940675,0
1.5217487029857057,4.517685287976163,-4.535501274406508,4.239083648724022,0.5416763024713682,6.1648083440678105,-0.6871907158755998,2.007836470072888,2.54174506060119,0.7202926734922025,-1.4586458283707835,-1.5577324548492038,-5.073538624293477,-3.6528309134386228,-5.412852749869943,0
-0.6494442994482451,2.324977358512823,3.2410069958059013,-2.2573358341640617,0.7901363996902522,1.086184942979693,1.1383313162237525,-3.4432510684338746,-0.24378853123095656,-2.9252333009706697,-1.684864205227929,1.1129092136988374,2.352077043351978,4.970864477117214,0.04860964046310545,0
0.9423098728876014,0.2106284225293612,3.1683633538469054,-1.1520878458970916,-3.5133812712434835,-8.306527339283386,1.527036688415203,-1.0063558021302175,1.4786876823624542,3.729910770121998,-0.5178885135394846,0.7433807305429168,4.110788684742276,1.5222765920216002,1.3686170290654316,0
2.6794282359699912,3.334281530691797,-1.9396873839512843,0.08948279611035281,-0.912507929501593,-5.995572967336604,1.4322499697718896,-0.9310814126893415,-1.4513539911117719,1.2435506641418699,0.09344585779695197,0.17920548942876918,2.838782269612471,3.4666045787225515,2.155882555469903,1
0.5214237882485682,-1.5252997721651398,1.2661224595596905,-3.168596770219571,-1.9405225412460823,-3.268912356970797,-0.3874017086687831,-2.43664396515514,0.8540855498258244,0.48136789336583435,3.964470217042042,0.5622204434846921,1.4601173344192169,0.5364437800149067,-0.7697914578011721,0
-0.8877329885816375,-0.800444260592642,4.320738797228257,-1.4526675423173743,0.05865954967443355,2.851421631764155,0.4188578688424289,2.4411377297368375,1.3405395088310488,-1.5074856609250602,3.213816323127435,0.5390285182899188,0.45297592889851307,-4.63300109728822,-0.6445345910948386,0
1.7629249060734318,-1.913613764731359,4.469079397431308,-1.3677996874181146,-3.1746581100540174,-1.6205162086266596,0.5507581003027756,-1.765051369488765,0.063928627491972,-1.9370355800592367,0.14377867508945008,1.845072097616818,1.3095083160359424,-3.677243223068312,-1.1905287397613076,0
2.1669018774910445,0.2008199602644601,0.39098489075862947,-0.533397760494156,-0.19482594484245153,5.40127274140014,-0.4024262711469704,1.8531881704228468,4.0361458850683976,0.40831509151929835,1.3774023311916501,-2.1341146327523957,-1.5310954171141569,-3.205576791737908,-5.171138991601652,0
2.8545892567512032,1.253451644359863,-1.9820182513272653,2.0600745766071196,-1.192813009736993,-8.292247992394783,-0.06956737024936221,0.13196873938187165,2.985475946868204,2.8351518908470275,1.1242072856329874,1.2568227130226748,2.525395070051886,-2.3002976063821157,-1.153808208226805,1
-0.18334028739498343,0.23263702073723147,3.559504967999099,-2.1120764143822606,0.5535997167559594,4.9453820063694645,-0.8616652883908708,4.520890330858567,0.5013965743982144,0.4997580593640213,0.1338692928565265,-1.4555523096282736,0.9065572177075277,-2.7483382495425968,-0.8481979453837696,1
4.874105453881771,-1.0530353961892884,-0.01883224847158671,-1.3185042430166827,-0.7730872649691798,-1.103822626478395,-1.0056496650533824,0.7337426699229006,0.030664545383793818,1.0561782039621024,-1.1826569044502095,0.9655947198609729,0.3991261634073603,-2.820120215887611,-4.3791757313894415,0
-2.9626433889088863,3.9181665376380534,0.06262553528565773,2.697483433277404,1.909741380397066,1.6302665262653018,5.158864766869152,-1.5168640288899515,-1.0413847146866653,0.7662901553517969,-2.6882768431251454,0.45472812284936315,-0.26593386085993914,8.610706556776927,3.125060963736053,1
3.1380680928562508,-0.15872885538009787,-4.10809397476701,-0.9070177103922821,1.2463813525638159,0.3339563483564506,-1.3864633014719328,1.730860343796306,1.4364025655601471,0.7756539265284449,-0.46508377342737145,0.19241049565256532,-2.0224429998738964,-4.321254714056195,0.5849458964554808,0
-1.0583682065389182,-2.863488439006756,5.5688195144419765,1.3342462399222919,2.0773877563117584,4.138380803459503,0.8172051490318918,0.6706080895072022,0.17267650624267575,-0.6794767644274219,0.7131967851462336,-0.7353439269347855,1.2586982360409156,1.3645455100300348,-2.6587994398841066,0
1.2070062999279494,2.4244396654747393,-3.5200468440207935,-0.5376232444172595,2.6447777011126945,3.5843286869068867,1.1030534319447383,0.26931736298897724,-1.4333209256260748,-1.742287093185015,-0.9684321413932759,-1.0026251319418356,-1.877688399833609,2.201332286157707,1.2953841637364707,0
-2.683215101255945,-0.4790456674087552,6.806164213347915,1.2216233959268168,-2.76792069491906,-0.5973358202139432,0.9296141346119318,1.5498132404484757,1.7897198102037286,0.40712002982769796,-3.5920750447571743,0.9254886322574001,0.9802562629723581,-3.7544538931582214,1.7030561414181355,0
0.046151269122594374,1.2871164635316283,3.2906792163613106,1.105705287132354,-3.4645119893300462,-1.315959896201502,0.1934368764036715,0.9152895610643401,2.29517710319163,3.5763290600047193,-4.525474027633443,-1.1741422796118464,1.22044956690696,1.1652180418018887,-2.31355641930627,0
5.76413215699532,3.0993197731246385,-2.3709188450220617,-2.3036190802581586,-0.7478706733766233,-3.9247024448490264,4.655626370134491,-2.6551252704250743,3.540240992019232,3.0029761629124194,-1.381395969813875,2.29484592312864,1.0532695691316811,1.3719338628242728,-2.043519830699379,0
0.9034279276318323,0.5686886619987377,4.856005426266091,-0.984274151166127,0.8004769229516906,2.8482122900831564,0.9933812552069541,-1.047344309562111,0.35212038772216925,1.652470046872601,-4.177822520258055,-1.0676945364530308,1.781225389761912,6.620679267085908,-4.0327801628902495,1
-0.10283454268854975,-2.285103008996391,1.9370344204862608,-3.712186567939531,-3.586845150382762,-1.312068820494516,-3.4724764017735614,-0.7033271313910888,-2.564458718199893,1.2748851455866406,0.10344463040408526,-1.170391681730469,0.2303660156583845,0.1787081411027034,-1.3904707398162621,0
-1.3111072950192173,0.7753759447030941,-3.5330357763103217,5.083883369618586,0.03620052306638833,0.020757247471739793,-1.8068795208206185,0.47436004076426325,1.8850947292854556,1.5640064768423918,-0.9417923426137724,-1.5413271699953897,-1.3626551415203534,-1.112903526918504,1.0934517658296024,0
0.003766965933966193,-1.513982266435931,-1.4107618564704076,0.18277363956690285,0.22675379372263973,-2.6975734231352564,-2.0197863076984404,1.251639512853171,-0.7182871895619806,2.612625366567283,2.7678067981966894,-3.452318919676722,1.2312781789774687,2.840642432010354,1.5843805611428996,0
-0.2427290551367146,-1.7706137509602855,2.314962769376579,-3.0635304816664144,0.6548717779223637,5.374591145982555,-3.637979991383263,2.9351738856815612,0.7659640816576563,-2.370495378176267,2.3860629021944426,-0.19034044099073283,-0.48316220957465433,-6.310205621189059,-0.8092943868314953,0
1.5786826008648815,-0.6242772673387649,-1.0976533062742169,1.8626178919145862,1.3874767596423434,0.6480296266072367,0.7435820468792974,2.6997835173846334,1.6509030970070102,1.7898783332105368,0.09944703324271154,-2.259487557957423,-1.0901778731764395,-0.24975316998909172,0.3382556930010961,0
2.326003165779798,-0.5506675842890109,-0.6864406215371315,2.9425673201676474,2.371973370508884,-0.6743091227986452,2.3719499147941883,0.07620697693632535,0.41686514543534736,-0.7964222414098725,0.5008010055835983,-1.6475214254334922,0.6078314493050276,2.4343148763478895,1.5982160603054418,1
1.8573165342297093,0.41019877948992545,-7.808710503829911,4.10724424830943,3.5334514052342505,6.556522870481836,-1.5443665541917315,1.7236479706567112,1.2144491129908934,1.6420457516774667,0.9116274192523818,-3.696257242461741,-5.244951283378493,1.19234435086091,-4.507790926902889,1
2.142714794041864,-0.7265980644348655,0.7972351993676045,0.6207754617051414,0.3954715605301887,1.1656865497022768,1.3256971569171825,2.2257002611223937,-0.6965327302430755,0.8454380643475445,0.09268576808688808,-1.791327417057499,-0.49152948240061367,0.3936549783476012,-0.29192397667380254,0
6.126813841792203,1.0737135524281616,-4.780452835229399,2.787578211221388,-2.922248511386576,-14.606987057541545,-0.7237173655200648,1.3537466457312415,3.336335002953416,4.87538660993556,-0.5609778023208627,0.5823504160423856,3.4285114404454586,-4.496993832486277,-0.5902244607477503,1
-0.30695217322602797,0.6839237613194964,1.01140165624179,2.6422865732649914,0.42706721494359917,1.080172740698979,2.8263432929468797,1.2059386596833843,-0.5351008274111815,1.2756459126485162,-1.899803568853535,-1.0630718025206825,0.05806793020187867,4.543693632674582,-0.3504916339217924,0
0.20550903738060888,-1.4866844154907484,3.7318456577336825,-0.48179659411177156,0.9417107560097542,2.578859648795955,-0.0071026404777391194,1.2287142162050404,1.5209080262226182,-1.5900354855622716,-0.005494959723965104,-2.406012690804692,1.9294449883585632,0.22872275405278156,0.405128720216521,0
2.5318436835687943,2.7811871187598176,-4.0244452120888425,-1.0106451128425384,1.7574457891661464,0.5272835437368747,0.34712372681873976,-2.960674040971985,-1.4361516882095762,0.495403555947777,-1.8056161890437017,-1.500977462840506,-0.8099659779988169,7.568394120800798,-0.3835523879866549,1
0.025283768288677066,0.6759820670419242,-2.4806066270327833,-3.1321235333754363,-1.3382329026432518,-4.263296526508856,-2.3044489768352343,-2.382714129157553,2.3794005503991493,1.749847983810994,2.366735930303048,-0.15996048583265904,1.8711845989040583,0.12763436431911657,1.111238466155625,0
1.6538498809339712,-5.732642674386931,4.397371428886512,-3.932308871782997,-1.1051574641262694,5.198032410171144,-3.418467909769269,-0.4852250122655322,-5.244831778442735,-3.5825197470664185,0.0027785242650168185,-4.422836511934176,-1.384252655440903,1.2120929464683101,0.6968078383024366,0
1.9286454223817997,-3.095886076995746,-1.3984118808507557,0.5175157649574298,-0.20855486020652406,-3.270126142103318,-4.582920811713329,2.0235625453077954,0.3337325975950215,-0.994180085554763,2.0743497703868083,1.690349331010204,0.48393658125231775,-7.981188779590069,-2.164355319473121,0
0.6770329430268841,-0.9874507990413389,-2.3129547129902104,-2.6586938900027013,2.731735149239963,5.446964925885878,-2.7699945775474357,5.3005471540572895,-1.2391682756981928,1.765629814882171,0.956658258990188,-6.035045663627589,-2.5808687068137424,0.964889249677181,2.8961507422150423,0
0.800058751550534,0.742695100646123,1.1962872118308938,-0.14070494904887393,3.0832461441563903,2.1335183581994417,2.56672315925091,0.374813869181849,-4.039455160760475,-1.1897042200775816,-1.1455548629257066,0.562689450440281,0.6264797915975806,5.852856687947346,1.3848102167586804,1
1.3525310009132787,2.0377054021975907,-1.7232070133320376,0.12701910134787664,-1.621820139820015,-3.800547994086342,-1.341038677432594,0.6652531926423004,2.891858005401409,2.3825665061886907,-0.8093355064666996,1.359053710763067,1.5253839039007224,-3.104935827335549,-0.33594876412786756,0
2.0654031937752526,-0.3202600343101286,-1.2912870277402404,2.3723412123011474,-2.181754338329333,-5.35251483534144,-1.7456606414221616,1.4954979816500935,2.4166696981465194,0.7719586126920708,-0.10971283983544479,0.9972591817329566,0.7307293328854867,-8.726354264535939,1.2210297009336022,0
5.7351950648849,-1.5534438793610812,-9.85235610814053,0.37036658238364906,0.7093408667579145,2.8393991718643115,-5.890179800963232,1.4664067589864354,3.2658192374641573,1.6494154756220885,1.2003942230356346,-2.5130781692300648,-5.413233483151738,-7.357071418500521,-4.613134833845321,0
-1.0671723399700217,0.250484602541849,-2.2995388076836143,5.421285237288846,1.2367200975556305,1.0222923453698036,-1.5475408351062325,2.289380160778923,-0.539597313912545,0.0321643044303255,-0.0033814092562155507,-0.3115338363427367,-2.2711563308640352,-3.0144159636411327,-0.38013316850576967,0
4.9321432355249595,1.9611581932109718,-5.179073421113616,0.7221345114148093,-0.48791616671937865,1.0596017604844477,-2.928745591088178,0.06782717357281931,-0.265115223297842,-1.4744172411151166,1.1164303689200312,-1.569446950318125,-1.949941019427269,-3.726686928829627,-3.5285869505406207,0
0.40960810430005434,3.5919377663810876,-0.6137593655298565,3.6911538993366855,-1.2159358461715954,3.144836471556202,-2.3693812179914997,0.6119016648938754,2.1548610391718226,0.6248790601869088,-3.450621479529332,0.3192063550328918,-1.487968541360507,-4.315352883223695,-5.071569740667371,0
0.9598701189028604,-0.47264469189485026,2.4055988309476457,0.3910319903092614,-0.2535791771016055,0.8717410299615096,0.1317124099757111,-0.8892404737527285,-0.052604597614673065,0.9903478090128106,-2.5588703332883647,-0.18394057862670454,1.2805406343815495,2.1524211933978816,-3.5758142866544755,0
1.4093079494395044,-0.8001613037283271,-3.6264997966395867,2.270739030876314,2.1802541339782544,1.6895511561857812,-1.1330252209577039,1.820759205529951,1.035683479662787,2.3496968865424566,-1.01357004451385,-3.200152762016876,-1.8281985002963537,1.4316506116970962,-1.2861102882371318,0
1.608407499684342,-0.17834964401248035,0.2623089588605868,1.1120605963018806,-4.390880950556093,-10.558610021619684,0.7073669144948875,-1.8424919198190726,0.4900975241021255,4.883493684313471,-1.8712728962341214,-1.8865634185025062,2.4098902283851045,3.812386846101822,2.7995380881928504,0
3.0496373775142316,-0.7927954108832211,-5.018255524692687,-1.4004700754671537,-0.026672719876182582,-3.212169398532928,-4.438779046994879,0.34555573318389016,0.4257906500402999,1.3027398970703008,2.574560606081762,-1.2771463436921255,0.13749109976719198,-3.4072574103245703,0.7414905185596903,0
2.3500934888840685,0.16265693398428205,-1.0935855748508283,1.8230201747416543,-0.7680162381762692,-5.608792115735076,-1.2554965212940115,0.277697206993563,1.5506754275926156,2.1618972586669893,-0.7329648343927395,0.4579896043673829,1.8827865089193372,-2.433256257024161,-0.09903494005175423,0
3.348695441815795,0.2933102347992213,-9.237400259952823,1.52999559799573,2.8810130035524724,1.0600372872156982,-0.948683175179027,2.916482932897088,0.8731695261584511,2.5529859491487437,1.3248287390337212,-1.3700478498230644,-4.671540373162591,-3.674260100260087,0.7158741004923108,0
2.800239463182403,4.336626609249047,-4.253091498824877,0.7707850430976404,0.30915379097421586,-1.0343626722800288,3.1623870274707713,-1.5481279357056887,-4.067997703488114,0.40096367227019586,-0.5832117631298201,1.4415556678701278,-1.2186816740399893,5.712118563277057,-1.8883195131770312,0
